MESS_DATUM;P;P0
2024092715;1000.1;988.5
2024092716;1000.9;989.2
2024092717;1001.9;990.2
2024092718;1003.4;991.6
2024092719;1004.5;992.7
2024092720;1005.3;993.4
2024092721;1006.5;994.6
2024092722;1007.6;995.7
2024092723;1008.6;996.7
2024092800;1009.8;997.8
2024092801;1010.9;998.9
2024092802;1012.0;1000.0
2024092803;1012.8;1000.8
2024092804;1013.9;1001.8
2024092805;1015.0;1002.9
2024092806;1016.0;1003.9
2024092807;1017.2;1005.1
2024092808;1018.5;1006.4
2024092809;1019.5;1007.4
2024092810;1019.9;1007.9
2024092811;1020.3;1008.4
2024092812;1020.6;1008.7
2024092813;1021.2;1009.2
2024092814;1022.0;1010.0
2024092815;1023.0;1010.9
2024092816;1023.6;1011.5
2024092817;1024.5;1012.4
2024092818;1025.6;1013.4
2024092819;1026.1;1013.9
2024092820;1026.8;1014.5
2024092821;1027.5;1015.2
2024092822;1028.0;1015.7
2024092823;1028.6;1016.2
2024092900;1028.7;1016.4
2024092901;1029.2;1016.8
2024092902;1029.0;1016.6
2024092903;1028.9;1016.5
2024092904;1029.0;1016.5
2024092905;1029.2;1016.7
2024092906;1029.5;1017.0
2024092907;1029.4;1017.0
2024092908;1029.5;1017.2
2024092909;1029.2;1017.0
2024092910;1028.9;1016.7
2024092911;1028.3;1016.2
2024092912;1027.4;1015.4
2024092913;1026.7;1014.7
2024092914;1025.8;1013.8
2024092915;1025.2;1013.2
2024092916;1024.5;1012.4
2024092917;1024.1;1012.0
2024092918;1023.6;1011.5
2024092919;1022.8;1010.7
2024092920;1022.3;1010.2
2024092921;1021.6;1009.4
2024092922;1020.6;1008.5
2024092923;1019.6;1007.5
2024093000;1019.1;1007.0
2024093001;1018.2;1006.1
2024093002;1017.3;1005.2
2024093003;1016.7;1004.6
2024093004;1016.2;1004.1
2024093005;1015.6;1003.5
2024093006;1015.4;1003.3
2024093007;1014.9;1002.8
2024093008;1014.6;1002.5
2024093009;1013.9;1001.9
2024093010;1013.6;1001.7
2024093011;1013.4;1001.5
2024093012;1012.9;1001.0
2024093013;1012.2;1000.3
2024093014;1011.6;999.7
2024093015;1010.8;999.0
2024093016;1010.4;998.6
2024093017;1010.0;998.2
2024093018;1009.9;998.1
2024093019;1009.9;998.1
2024093020;1009.6;997.8
2024093021;1009.4;997.6
2024093022;1009.0;997.2
2024093023;1008.8;997.0
2024100100;1009.0;997.2
2024100101;1009.1;997.3
2024100102;1009.2;997.4
2024100103;1009.0;997.2
2024100104;1009.1;997.3
2024100105;1009.1;997.2
2024100106;1009.0;997.1
2024100107;1009.0;997.1
2024100108;1008.9;997.0
2024100109;1009.0;997.1
2024100110;1009.2;997.3
2024100111;1009.0;997.2
2024100112;1008.9;997.1
2024100113;1008.7;996.9
2024100114;1008.6;996.8
2024100115;1008.4;996.6
2024100116;1008.1;996.3
2024100117;1007.9;996.1
2024100118;1007.7;995.9
2024100119;1007.7;995.9
2024100120;1007.5;995.6
2024100121;1007.5;995.6
2024100122;1007.5;995.5
2024100123;1007.2;995.3
2024100200;1007.4;995.4
2024100201;1007.7;995.7
2024100202;1007.6;995.6
2024100203;1007.7;995.7
2024100204;1007.8;995.8
2024100205;1008.1;996.1
2024100206;1008.9;996.8
2024100207;1009.3;997.3
2024100208;1009.8;997.9
2024100209;1010.0;998.1
2024100210;1010.5;998.6
2024100211;1010.6;998.8
2024100212;1010.6;998.8
2024100213;1010.7;998.9
2024100214;1011.1;999.3
2024100215;1011.5;999.6
2024100216;1011.7;999.8
2024100217;1012.3;1000.4
2024100218;1013.1;1001.1
2024100219;1013.8;1001.8
2024100220;1014.3;1002.3
2024100221;1014.6;1002.6
2024100222;1014.9;1002.9
2024100223;1015.5;1003.4
2024100300;1015.8;1003.7
2024100301;1016.3;1004.1
2024100302;1016.6;1004.4
2024100303;1016.4;1004.3
2024100304;1016.9;1004.7
2024100305;1016.9;1004.7
2024100306;1017.3;1005.0
2024100307;1017.5;1005.3
2024100308;1017.8;1005.7
2024100309;1018.3;1006.2
2024100310;1018.6;1006.6
2024100311;1018.9;1006.9
2024100312;1018.4;1006.4
2024100313;1018.4;1006.4
2024100314;1018.6;1006.6
2024100315;1018.6;1006.6
2024100316;1019.1;1007.0
2024100317;1019.4;1007.3
2024100318;1019.7;1007.6
2024100319;1019.9;1007.8
2024100320;1020.0;1007.9
2024100321;1020.3;1008.2
2024100322;1020.2;1008.1
2024100323;1020.2;1008.0
2024100400;1020.0;1007.8
2024100401;1019.9;1007.7
2024100402;1020.1;1007.8
2024100403;1020.1;1007.8
2024100404;1020.3;1008.0
2024100405;1020.5;1008.2
2024100406;1020.7;1008.4
2024100407;1021.2;1009.0
2024100408;1021.4;1009.2
2024100409;1021.4;1009.3
2024100410;1021.5;1009.4
2024100411;1021.2;1009.2
2024100412;1021.0;1009.0
2024100413;1020.5;1008.5
2024100414;1020.3;1008.4
2024100415;1020.3;1008.4
2024100416;1020.3;1008.4
2024100417;1020.9;1008.8
2024100418;1021.4;1009.2
2024100419;1021.7;1009.4
2024100420;1021.9;1009.6
2024100421;1021.9;1009.6
2024100422;1022.1;1009.7
2024100423;1021.9;1009.5
2024100500;1021.6;1009.2
2024100501;1021.5;1009.1
2024100502;1021.2;1008.8
2024100503;1021.3;1008.8
2024100504;1021.3;1008.8
2024100505;1021.3;1008.8
2024100506;1021.3;1008.8
2024100507;1021.5;1009.0
2024100508;1021.4;1009.0
2024100509;1021.0;1008.8
2024100510;1020.3;1008.2
2024100511;1019.7;1007.7
2024100512;1018.8;1006.9
2024100513;1018.1;1006.2
2024100514;1017.7;1005.8
2024100515;1016.8;1005.0
2024100516;1016.4;1004.6
2024100517;1016.5;1004.5
2024100518;1016.6;1004.5
2024100519;1016.2;1004.1
2024100520;1016.2;1004.1
2024100521;1016.0;1003.9
2024100522;1015.5;1003.3
2024100523;1015.0;1002.8
2024100600;1014.8;1002.6
2024100601;1014.3;1002.1
2024100602;1013.5;1001.3
2024100603;1013.4;1001.2
2024100604;1012.7;1000.5
2024100605;1011.9;999.7
2024100606;1012.1;999.9
2024100607;1011.5;999.4
2024100608;1011.6;999.5
2024100609;1010.9;998.9
2024100610;1010.2;998.2
2024100611;1009.6;997.7
2024100612;1008.7;996.8
2024100613;1007.4;995.6
2024100614;1007.2;995.4
2024100615;1006.8;995.0
2024100616;1006.5;994.6
2024100617;1006.1;994.2
2024100618;1006.1;994.2
2024100619;1005.6;993.7
2024100620;1005.2;993.3
2024100621;1005.0;993.1
2024100622;1004.4;992.5
2024100623;1004.4;992.5
2024100700;1003.8;991.9
2024100701;1003.7;991.9
2024100702;1003.3;991.5
2024100703;1003.0;991.2
2024100704;1003.4;991.6
2024100705;1002.6;990.8
2024100706;1003.8;992.0
2024100707;1003.3;991.6
2024100708;1003.8;992.1
2024100709;1004.5;992.8
2024100710;1004.9;993.2
2024100711;1004.7;993.1
2024100712;1004.4;992.9
2024100713;1004.0;992.5
2024100714;1003.6;992.1
2024100715;1003.2;991.7
2024100716;1003.4;991.8
2024100717;1003.7;992.1
2024100718;1003.2;991.6
2024100719;1002.7;991.1
2024100720;1002.0;990.4
2024100721;1002.0;990.4
2024100722;1001.2;989.6
2024100723;1001.0;989.4
2024100800;1000.9;989.3
2024100801;1000.2;988.6
2024100802;999.6;988.0
2024100803;999.2;987.6
2024100804;999.7;988.1
2024100805;1000.0;988.4
2024100806;1000.2;988.6
2024100807;1000.8;989.2
2024100808;1001.2;989.6
2024100809;1001.2;989.6
2024100810;1000.9;989.4
2024100811;1000.9;989.4
2024100812;1000.2;988.7
2024100813;1000.7;989.2
2024100814;1000.8;989.3
2024100815;1000.8;989.2
2024100816;1000.7;989.1
2024100817;1001.0;989.4
2024100818;1001.1;989.4
2024100819;1001.2;989.5
2024100820;1001.2;989.5
2024100821;1000.9;989.2
2024100822;1000.5;988.8
2024100823;999.9;988.2
2024100900;999.7;988.0
2024100901;999.1;987.4
2024100902;998.6;986.9
2024100903;998.1;986.4
2024100904;997.2;985.5
2024100905;996.6;984.9
2024100906;996.2;984.5
2024100907;996.0;984.3
2024100908;995.6;983.9
2024100909;994.8;983.2
2024100910;993.8;982.2
2024100911;992.7;981.1
2024100912;991.0;979.4
2024100913;989.9;978.3
2024100914;988.9;977.3
2024100915;988.0;976.5
2024100916;986.8;975.3
2024100917;986.2;974.7
2024100918;985.2;973.7
2024100919;985.0;973.5
2024100920;983.7;972.2
2024100921;982.6;971.2
2024100922;981.8;970.4
2024100923;980.8;969.4
2024101000;980.9;969.5
2024101001;982.8;971.3
2024101002;985.5;973.9
2024101003;987.8;976.2
2024101004;990.1;978.5
2024101005;991.6;980.0
2024101006;993.3;981.6
2024101007;994.8;983.1
2024101008;996.0;984.3
2024101009;996.9;985.2
2024101010;998.7;987.0
2024101011;1000.1;988.4
2024101012;1000.9;989.2
2024101013;1001.9;990.2
2024101014;1002.8;991.1
2024101015;1003.5;991.8
2024101016;1004.2;992.4
2024101017;1005.3;993.4
2024101018;1006.1;994.2
2024101019;1006.9;994.9
2024101020;1007.6;995.6
2024101021;1008.5;996.5
2024101022;1009.5;997.5
2024101023;1010.3;998.3
2024101100;1010.7;998.7
2024101101;1011.2;999.1
2024101102;1011.7;999.6
2024101103;1012.4;1000.3
2024101104;1013.0;1000.9
2024101105;1013.7;1001.5
2024101106;1014.8;1002.6
2024101107;1015.8;1003.6
2024101108;1016.6;1004.5
2024101109;1017.4;1005.3
2024101110;1017.9;1005.8
2024101111;1018.2;1006.1
2024101112;1018.0;1006.0
2024101113;1018.2;1006.2
2024101114;1018.4;1006.4
2024101115;1018.4;1006.4
2024101116;1018.8;1006.7
2024101117;1019.2;1007.0
2024101118;1019.3;1007.1
2024101119;1019.2;1007.0
2024101120;1019.3;1007.1
2024101121;1019.7;1007.3
2024101122;1019.5;1007.2
2024101123;1018.9;1006.6
2024101200;1019.2;1006.9
2024101201;1018.5;1006.2
2024101202;1017.7;1005.4
2024101203;1017.4;1005.1
2024101204;1017.3;1004.9
2024101205;1016.6;1004.3
2024101206;1016.1;1003.8
2024101207;1015.7;1003.4
2024101208;1014.8;1002.6
2024101209;1014.6;1002.5
2024101210;1014.4;1002.3
2024101211;1013.5;1001.5
2024101212;1012.3;1000.3
2024101213;1011.5;999.5
2024101214;1010.9;999.0
2024101215;1010.2;998.3
2024101216;1009.9;997.9
2024101217;1009.2;997.2
2024101218;1009.2;997.2
2024101219;1008.6;996.6
2024101220;1008.1;996.1
2024101221;1007.0;995.0
2024101222;1006.8;994.8
2024101223;1006.5;994.6
2024101300;1006.9;995.0
2024101301;1007.7;995.8
2024101302;1008.6;996.7
2024101303;1009.8;997.8
2024101304;1010.8;998.7
2024101305;1011.6;999.6
2024101306;1012.6;1000.5
2024101307;1014.1;1002.0
2024101308;1015.2;1003.1
2024101309;1016.3;1004.2
2024101310;1017.2;1005.1
2024101311;1018.1;1006.0
2024101312;1018.4;1006.4
2024101313;1019.1;1007.0
2024101314;1019.8;1007.7
2024101315;1020.2;1008.1
2024101316;1020.5;1008.4
2024101317;1020.5;1008.4
2024101318;1021.0;1008.8
2024101319;1021.4;1009.1
2024101320;1022.1;1009.7
2024101321;1022.5;1010.2
2024101322;1022.0;1009.7
2024101323;1021.8;1009.5
2024101400;1021.5;1009.2
2024101401;1021.1;1008.7
2024101402;1020.2;1007.8
2024101403;1020.1;1007.7
2024101404;1019.9;1007.5
2024101405;1019.0;1006.7
2024101406;1018.9;1006.6
2024101407;1018.3;1006.0
2024101408;1018.1;1005.9
2024101409;1018.0;1005.9
2024101410;1017.8;1005.7
2024101411;1017.3;1005.2
2024101412;1017.0;1004.9
2024101413;1016.7;1004.6
2024101414;1016.3;1004.2
2024101415;1016.7;1004.6
2024101416;1016.9;1004.8
2024101417;1017.8;1005.7
2024101418;1018.2;1006.1
2024101419;1018.9;1006.8
2024101420;1019.4;1007.3
2024101421;1020.1;1007.9
2024101422;1020.8;1008.6
2024101423;1020.9;1008.7
2024101500;1020.7;1008.5
2024101501;1021.1;1008.9
2024101502;1021.2;1009.0
2024101503;1020.9;1008.7
2024101504;1020.8;1008.6
2024101505;1021.1;1008.9
2024101506;1021.2;1008.9
2024101507;1021.3;1009.0
2024101508;1022.0;1009.8
2024101509;1022.0;1009.8
2024101510;1021.6;1009.5
2024101511;1021.6;1009.5
2024101512;1021.2;1009.2
2024101513;1020.7;1008.6
2024101514;1020.1;1008.0
2024101515;1019.8;1007.8
2024101516;1019.4;1007.4
2024101517;1019.1;1007.1
2024101518;1018.7;1006.7
2024101519;1018.4;1006.4
2024101520;1018.0;1006.0
2024101521;1017.7;1005.7
2024101522;1017.2;1005.2
2024101523;1016.6;1004.6
2024101600;1016.3;1004.3
2024101601;1016.2;1004.2
2024101602;1015.5;1003.6
2024101603;1014.9;1003.0
2024101604;1014.9;1003.0
2024101605;1014.2;1002.3
2024101606;1013.9;1002.0
2024101607;1014.1;1002.2
2024101608;1014.3;1002.4
2024101609;1013.8;1002.0
2024101610;1013.9;1002.1
2024101611;1013.7;1002.0
2024101612;1013.1;1001.4
2024101613;1012.7;1001.0
2024101614;1012.5;1000.8
2024101615;1012.1;1000.4
2024101616;1011.7;1000.0
2024101617;1012.0;1000.2
2024101618;1012.0;1000.2
2024101619;1011.9;1000.1
2024101620;1011.7;999.9
2024101621;1011.6;999.8
2024101622;1011.4;999.6
2024101623;1011.4;999.6
2024101700;1011.3;999.5
2024101701;1011.2;999.4
2024101702;1010.9;999.1
2024101703;1010.7;998.9
2024101704;1011.0;999.2
2024101705;1011.1;999.3
2024101706;1011.2;999.4
2024101707;1011.7;999.9
2024101708;1012.1;1000.3
2024101709;1012.8;1001.1
2024101710;1013.2;1001.6
2024101711;1013.2;1001.6
2024101712;1013.1;1001.5
2024101713;1013.3;1001.7
2024101714;1013.6;1002.0
2024101715;1013.7;1002.1
2024101716;1013.5;1001.8
2024101717;1013.7;1002.0
2024101718;1014.1;1002.4
2024101719;1014.1;1002.4
2024101720;1014.2;1002.5
2024101721;1014.3;1002.5
2024101722;1014.1;1002.3
2024101723;1014.2;1002.3
2024101800;1014.3;1002.4
2024101801;1014.3;1002.3
2024101802;1014.2;1002.3
2024101803;1014.0;1002.1
2024101804;1013.8;1001.8
2024101805;1013.8;1001.8
2024101806;1014.3;1002.3
2024101807;1014.8;1002.8
2024101808;1014.9;1002.9
2024101809;1015.0;1003.1
2024101810;1014.7;1002.9
2024101811;1014.3;1002.6
2024101812;1013.6;1001.9
2024101813;1013.4;1001.7
2024101814;1013.3;1001.6
2024101815;1013.0;1001.3
2024101816;1013.3;1001.5
2024101817;1013.6;1001.8
2024101818;1014.0;1002.2
2024101819;1014.2;1002.4
2024101820;1014.2;1002.3
2024101821;1014.2;1002.3
2024101822;1014.2;1002.3
2024101823;1013.8;1001.9
2024101900;1013.6;1001.7
2024101901;1013.7;1001.8
2024101902;1013.5;1001.6
2024101903;1013.3;1001.4
2024101904;1013.4;1001.5
2024101905;1013.4;1001.5
2024101906;1013.3;1001.4
2024101907;1013.7;1001.8
2024101908;1014.7;1002.8
2024101909;1015.6;1003.7
2024101910;1016.7;1004.8
2024101911;1016.9;1005.0
2024101912;1016.8;1005.0
2024101913;1017.2;1005.4
2024101914;1017.3;1005.5
2024101915;1017.6;1005.8
2024101916;1018.1;1006.3
2024101917;1018.6;1006.7
2024101918;1019.1;1007.1
2024101919;1019.4;1007.4
2024101920;1019.7;1007.8
2024101921;1019.6;1007.6
2024101922;1019.8;1007.8
2024101923;1020.1;1008.1
2024102000;1020.6;1008.6
2024102001;1020.5;1008.4
2024102002;1020.2;1008.2
2024102003;1020.7;1008.6
2024102004;1020.7;1008.6
2024102005;1020.8;1008.7
2024102006;1020.9;1008.8
2024102007;1021.0;1008.9
2024102008;1021.4;1009.4
2024102009;1020.9;1008.9
2024102010;1020.6;1008.7
2024102011;1020.5;1008.7
2024102012;1020.5;1008.7
2024102013;1019.4;1007.6
2024102014;1019.8;1008.0
2024102015;1019.3;1007.5
2024102016;1019.5;1007.7
2024102017;1019.6;1007.8
2024102018;1020.0;1008.2
2024102019;1019.9;1008.1
2024102020;1020.5;1008.7
2024102021;1021.0;1009.1
2024102022;1021.2;1009.3
2024102023;1020.9;1009.0
2024102100;1021.2;1009.3
2024102101;1021.2;1009.4
2024102102;1021.5;1009.7
2024102103;1021.6;1009.8
2024102104;1022.0;1010.2
2024102105;1022.2;1010.4
2024102106;1022.4;1010.6
2024102107;1022.9;1011.1
2024102108;1023.4;1011.6
2024102109;1023.8;1012.0
2024102110;1024.0;1012.2
2024102111;1024.7;1012.8
2024102112;1024.9;1012.9
2024102113;1024.9;1012.9
2024102114;1024.4;1012.4
2024102115;1023.7;1011.8
2024102116;1023.2;1011.3
2024102117;1023.1;1011.1
2024102118;1022.5;1010.5
2024102119;1021.9;1009.9
2024102120;1021.6;1009.6
2024102121;1020.5;1008.6
2024102122;1020.5;1008.7
2024102123;1020.6;1008.8
2024102200;1020.4;1008.6
2024102201;1020.6;1008.7
2024102202;1021.5;1009.6
2024102203;1023.5;1011.5
2024102204;1025.4;1013.3
2024102205;1026.3;1014.2
2024102206;1027.1;1014.9
2024102207;1028.0;1015.8
2024102208;1029.1;1016.9
2024102209;1030.0;1017.8
2024102210;1030.2;1018.1
2024102211;1030.5;1018.4
2024102212;1030.6;1018.5
2024102213;1030.7;1018.6
2024102214;1030.9;1018.8
2024102215;1031.0;1019.0
2024102216;1031.3;1019.2
2024102217;1031.9;1019.7
2024102218;1032.5;1020.2
2024102219;1033.3;1020.9
2024102220;1033.6;1021.3
2024102221;1034.0;1021.7
2024102222;1034.3;1022.0
2024102223;1034.5;1022.2
2024102300;1034.6;1022.3
2024102301;1035.0;1022.6
2024102302;1035.4;1022.9
2024102303;1035.1;1022.6
2024102304;1035.2;1022.7
2024102305;1035.6;1023.1
2024102306;1036.0;1023.5
2024102307;1036.2;1023.7
2024102308;1036.4;1024.1
2024102309;1036.7;1024.4
2024102310;1036.5;1024.3
2024102311;1035.9;1023.8
2024102312;1035.3;1023.2
2024102313;1034.7;1022.6
2024102314;1034.3;1022.2
2024102315;1033.7;1021.7
2024102316;1033.4;1021.3
2024102317;1033.4;1021.2
2024102318;1033.4;1021.1
2024102319;1033.3;1020.9
2024102320;1033.0;1020.7
2024102321;1033.2;1020.8
2024102322;1032.8;1020.4
2024102323;1032.4;1020.0
2024102400;1031.6;1019.2
2024102401;1031.2;1018.8
2024102402;1030.3;1017.9
2024102403;1029.6;1017.2
2024102404;1029.4;1016.9
2024102405;1028.8;1016.4
2024102406;1028.1;1015.8
2024102407;1028.1;1015.8
2024102408;1027.9;1015.7
2024102409;1027.9;1015.7
2024102410;1027.4;1015.3
2024102411;1026.9;1014.8
2024102412;1026.1;1014.0
2024102413;1025.1;1013.1
2024102414;1024.3;1012.3
2024102415;1023.6;1011.6
2024102416;1023.2;1011.2
2024102417;1023.0;1011.0
2024102418;1022.9;1010.9
2024102419;1022.7;1010.6
2024102420;1022.2;1010.1
2024102421;1021.8;1009.7
2024102422;1021.1;1009.1
2024102423;1020.5;1008.5
2024102500;1020.4;1008.4
2024102501;1020.0;1008.0
2024102502;1019.6;1007.6
2024102503;1019.3;1007.3
2024102504;1019.3;1007.3
2024102505;1019.2;1007.2
2024102506;1019.5;1007.4
2024102507;1019.6;1007.6
2024102508;1019.8;1007.8
2024102509;1019.9;1008.0
2024102510;1019.8;1007.9
2024102511;1020.1;1008.2
2024102512;1019.2;1007.4
2024102513;1018.7;1007.0
2024102514;1018.3;1006.6
2024102515;1018.3;1006.6
2024102516;1018.3;1006.6
2024102517;1018.6;1006.8
2024102518;1019.0;1007.1
2024102519;1019.4;1007.5
2024102520;1019.7;1007.8
2024102521;1020.0;1008.1
2024102522;1020.0;1008.1
2024102523;1020.0;1008.1
2024102600;1020.0;1008.0
2024102601;1019.8;1007.8
2024102602;1019.6;1007.6
2024102603;1019.2;1007.2
2024102604;1019.3;1007.3
2024102605;1018.9;1006.9
2024102606;1018.9;1006.9
2024102607;1019.2;1007.2
2024102608;1019.3;1007.3
2024102609;1019.1;1007.2
2024102610;1018.7;1006.8
2024102611;1018.2;1006.3
2024102612;1017.6;1005.8
2024102613;1017.2;1005.4
2024102614;1016.9;1005.1
2024102615;1016.4;1004.6
2024102616;1016.0;1004.1
2024102617;1016.2;1004.2
2024102618;1016.5;1004.5
2024102619;1016.6;1004.6
2024102620;1016.5;1004.5
2024102621;1016.2;1004.2
2024102622;1016.1;1004.1
2024102623;1016.5;1004.5
2024102700;1016.4;1004.4
2024102701;1016.7;1004.7
2024102702;1016.3;1004.3
2024102703;1016.6;1004.6
2024102704;1017.4;1005.4
2024102705;1018.4;1006.4
2024102706;1019.0;1007.0
2024102707;1019.9;1007.9
2024102708;1020.7;1008.7
2024102709;1021.3;1009.3
2024102710;1021.5;1009.5
2024102711;1022.0;1010.1
2024102712;1022.4;1010.5
2024102713;1022.8;1010.9
2024102714;1022.9;1011.0
2024102715;1023.4;1011.5
2024102716;1023.8;1011.9
2024102717;1024.1;1012.1
2024102718;1024.7;1012.7
2024102719;1025.1;1013.1
2024102720;1025.4;1013.4
2024102721;1025.6;1013.6
2024102722;1025.5;1013.5
2024102723;1025.5;1013.5
2024102800;1025.3;1013.3
2024102801;1025.2;1013.2
2024102802;1025.1;1013.1
2024102803;1024.8;1012.8
2024102804;1024.8;1012.8
2024102805;1024.4;1012.4
2024102806;1024.7;1012.7
2024102807;1025.0;1013.0
2024102808;1025.4;1013.4
2024102809;1025.9;1013.9
2024102810;1026.1;1014.1
2024102811;1025.6;1013.7
2024102812;1025.2;1013.3
2024102813;1024.8;1012.9
2024102814;1024.4;1012.5
2024102815;1024.2;1012.3
2024102816;1023.9;1012.0
2024102817;1024.4;1012.4
2024102818;1024.9;1012.8
2024102819;1025.0;1012.9
2024102820;1025.1;1013.0
2024102821;1025.6;1013.4
2024102822;1025.8;1013.6
2024102823;1026.1;1013.9
2024102900;1026.3;1014.0
2024102901;1026.0;1013.8
2024102902;1025.9;1013.7
2024102903;1025.9;1013.8
2024102904;1026.0;1013.9
2024102905;1026.1;1014.0
2024102906;1026.1;1014.0
2024102907;1026.5;1014.4
2024102908;1026.6;1014.5
2024102909;1026.7;1014.6
2024102910;1026.6;1014.6
2024102911;1026.2;1014.2
2024102912;1025.8;1013.9
2024102913;1025.4;1013.5
2024102914;1025.3;1013.4
2024102915;1025.1;1013.2
2024102916;1024.8;1012.9
2024102917;1025.4;1013.4
2024102918;1025.6;1013.6
2024102919;1026.2;1014.2
2024102920;1026.4;1014.4
2024102921;1026.5;1014.4
2024102922;1026.4;1014.3
2024102923;1026.7;1014.6
2024103000;1026.7;1014.6
2024103001;1027.1;1015.0
2024103002;1027.0;1014.9
2024103003;1027.2;1015.1
2024103004;1027.3;1015.2
2024103005;1027.4;1015.3
2024103006;1027.6;1015.5
2024103007;1028.1;1016.0
2024103008;1028.4;1016.3
2024103009;1028.7;1016.6
2024103010;1029.1;1017.0
2024103011;1029.1;1017.0
2024103012;1028.7;1016.7
2024103013;1028.4;1016.4
2024103014;1028.4;1016.4
2024103015;1028.4;1016.4
2024103016;1028.5;1016.4
2024103017;1028.9;1016.8
2024103018;1028.9;1016.8
2024103019;1029.1;1017.0
2024103020;1029.1;1017.0
2024103021;1029.0;1016.9
2024103022;1029.3;1017.2
2024103023;1029.1;1017.0
2024103100;1028.9;1016.8
2024103101;1028.9;1016.8
2024103102;1028.8;1016.7
2024103103;1028.8;1016.7
2024103104;1028.8;1016.6
2024103105;1028.4;1016.3
2024103106;1028.8;1016.6
2024103107;1028.9;1016.8
2024103108;1029.2;1017.1
2024103109;1028.9;1016.8
2024103110;1028.6;1016.6
2024103111;1028.2;1016.2
2024103112;1027.7;1015.8
2024103113;1027.4;1015.4
2024103114;1027.3;1015.3
2024103115;1026.8;1014.8
2024103116;1026.9;1014.8
2024103117;1026.9;1014.7
2024103118;1027.0;1014.8
2024103119;1026.8;1014.6
2024103120;1026.7;1014.5
2024103121;1026.6;1014.4
2024103122;1026.5;1014.3
2024103123;1026.4;1014.2
2024110100;1026.3;1014.0
2024110101;1026.3;1014.0
2024110102;1025.9;1013.6
2024110103;1025.8;1013.4
2024110104;1025.5;1013.1
2024110105;1025.3;1012.9
2024110106;1025.2;1012.9
2024110107;1025.6;1013.3
2024110108;1025.8;1013.5
2024110109;1025.8;1013.6
2024110110;1025.6;1013.4
2024110111;1025.5;1013.3
2024110112;1025.3;1013.1
2024110113;1025.1;1012.9
2024110114;1025.0;1012.8
2024110115;1025.1;1012.9
2024110116;1025.1;1012.9
2024110117;1025.7;1013.5
2024110118;1026.2;1014.0
2024110119;1026.5;1014.3
2024110120;1026.8;1014.6
2024110121;1027.3;1015.1
2024110122;1027.6;1015.4
2024110123;1027.8;1015.6
2024110200;1028.0;1015.8
2024110201;1028.3;1016.1
2024110202;1028.4;1016.2
2024110203;1028.5;1016.3
2024110204;1028.9;1016.7
2024110205;1029.1;1016.9
2024110206;1029.5;1017.3
2024110207;1030.0;1017.8
2024110208;1030.8;1018.6
2024110209;1031.4;1019.2
2024110210;1031.6;1019.4
2024110211;1031.4;1019.2
2024110212;1031.1;1019.0
2024110213;1030.7;1018.6
2024110214;1030.4;1018.3
2024110215;1030.6;1018.5
2024110216;1030.8;1018.6
2024110217;1031.0;1018.7
2024110218;1031.4;1019.1
2024110219;1031.5;1019.2
2024110220;1031.7;1019.4
2024110221;1031.8;1019.5
2024110222;1032.1;1019.7
2024110223;1032.0;1019.6
2024110300;1032.0;1019.6
2024110301;1032.1;1019.6
2024110302;1031.7;1019.2
2024110303;1031.6;1019.1
2024110304;1031.3;1018.8
2024110305;1031.1;1018.6
2024110306;1030.9;1018.4
2024110307;1031.2;1018.7
2024110308;1031.4;1018.9
2024110309;1031.6;1019.2
2024110310;1031.5;1019.2
2024110311;1030.7;1018.5
2024110312;1030.2;1018.1
2024110313;1029.6;1017.5
2024110314;1029.3;1017.2
2024110315;1029.1;1017.0
2024110316;1028.8;1016.6
2024110317;1029.2;1016.9
2024110318;1029.7;1017.3
2024110319;1029.9;1017.5
2024110320;1029.8;1017.4
2024110321;1029.9;1017.5
2024110322;1029.9;1017.5
2024110323;1029.9;1017.5
2024110400;1030.1;1017.6
2024110401;1029.9;1017.4
2024110402;1029.8;1017.2
2024110403;1029.6;1017.0
2024110404;1029.5;1016.9
2024110405;1029.6;1016.9
2024110406;1029.4;1016.8
2024110407;1029.5;1017.0
2024110408;1029.9;1017.5
2024110409;1029.6;1017.2
2024110410;1029.5;1017.2
2024110411;1028.8;1016.6
2024110412;1028.1;1016.0
2024110413;1027.1;1015.1
2024110414;1026.7;1014.7
2024110415;1026.3;1014.3
2024110416;1026.3;1014.2
2024110417;1026.7;1014.5
2024110418;1027.0;1014.7
2024110419;1026.8;1014.4
2024110420;1026.1;1013.8
2024110421;1025.9;1013.6
2024110422;1026.2;1013.7
2024110423;1025.9;1013.4
2024110500;1025.3;1012.9
2024110501;1025.0;1012.6
2024110502;1025.1;1012.6
2024110503;1025.0;1012.5
2024110504;1024.9;1012.4
2024110505;1024.5;1012.1
2024110506;1024.7;1012.2
2024110507;1024.6;1012.2
2024110508;1025.0;1012.6
2024110509;1025.1;1012.7
2024110510;1025.2;1012.9
2024110511;1025.1;1012.8
2024110512;1024.9;1012.6
2024110513;1024.4;1012.2
2024110514;1024.3;1012.0
2024110515;1024.6;1012.3
2024110516;1024.8;1012.5
2024110517;1025.6;1013.2
2024110518;1025.6;1013.2
2024110519;1026.0;1013.6
2024110520;1026.1;1013.7
2024110521;1026.5;1014.1
2024110522;1026.9;1014.5
2024110523;1027.1;1014.7
2024110600;1027.6;1015.2
2024110601;1027.8;1015.4
2024110602;1028.2;1015.8
