MESS_DATUM;P;P0
2024061712;1012.6;1000.9
2024061713;1012.6;1001.0
2024061714;1013.0;1001.3
2024061715;1013.2;1001.6
2024061716;1012.9;1001.3
2024061717;1013.0;1001.4
2024061718;1013.1;1001.5
2024061719;1013.9;1002.2
2024061720;1014.3;1002.6
2024061721;1014.9;1003.1
2024061722;1015.2;1003.4
2024061723;1015.4;1003.5
2024061800;1015.4;1003.5
2024061801;1015.2;1003.3
2024061802;1015.0;1003.1
2024061803;1015.0;1003.1
2024061804;1014.9;1003.0
2024061805;1014.6;1002.8
2024061806;1014.6;1002.8
2024061807;1014.5;1002.8
2024061808;1013.9;1002.3
2024061809;1013.2;1001.7
2024061810;1013.0;1001.5
2024061811;1013.6;1002.0
2024061812;1012.2;1000.6
2024061813;1011.4;999.8
2024061814;1011.7;1000.2
2024061815;1011.5;999.9
2024061816;1011.2;999.7
2024061817;1011.3;999.7
2024061818;1011.7;1000.0
2024061819;1012.1;1000.4
2024061820;1012.4;1000.7
2024061821;1011.8;1000.1
2024061822;1013.0;1001.2
2024061823;1013.6;1001.8
2024061900;1013.5;1001.7
2024061901;1013.3;1001.5
2024061902;1013.6;1001.8
2024061903;1013.7;1001.9
2024061904;1014.2;1002.4
2024061905;1015.0;1003.1
2024061906;1015.7;1003.8
2024061907;1015.9;1004.1
2024061908;1016.2;1004.4
2024061909;1017.0;1005.2
2024061910;1017.5;1005.8
2024061911;1018.3;1006.5
2024061912;1018.3;1006.6
2024061913;1018.5;1006.8
2024061914;1019.2;1007.5
2024061915;1019.1;1007.4
2024061916;1019.2;1007.5
2024061917;1019.3;1007.6
2024061918;1019.7;1008.0
2024061919;1020.1;1008.4
2024061920;1021.0;1009.1
2024061921;1021.3;1009.3
2024061922;1021.4;1009.4
2024061923;1021.3;1009.3
2024062000;1021.5;1009.5
2024062001;1021.8;1009.7
2024062002;1021.6;1009.5
2024062003;1021.7;1009.7
2024062004;1021.1;1009.1
2024062005;1020.9;1008.9
2024062006;1020.3;1008.4
2024062007;1020.2;1008.4
2024062008;1020.9;1009.1
2024062009;1019.4;1007.7
2024062010;1018.8;1007.1
2024062011;1018.7;1007.1
2024062012;1018.2;1006.6
2024062013;1017.7;1006.1
2024062014;1017.2;1005.6
2024062015;1016.5;1004.9
2024062016;1016.1;1004.6
2024062017;1015.5;1004.0
2024062018;1015.1;1003.6
2024062019;1015.0;1003.4
2024062020;1014.8;1003.2
2024062021;1015.4;1003.8
2024062022;1015.4;1003.8
2024062023;1015.3;1003.6
2024062100;1014.7;1003.0
2024062101;1014.5;1002.8
2024062102;1013.8;1002.1
2024062103;1013.4;1001.7
2024062104;1012.7;1001.0
2024062105;1013.2;1001.5
2024062106;1013.0;1001.4
2024062107;1013.2;1001.6
2024062108;1013.0;1001.4
2024062109;1012.6;1001.0
2024062110;1011.8;1000.3
2024062111;1011.8;1000.3
2024062112;1010.5;999.1
2024062113;1010.3;998.8
2024062114;1009.5;998.1
2024062115;1010.0;998.5
2024062116;1010.0;998.5
2024062117;1010.5;998.9
2024062118;1011.4;999.7
2024062119;1012.1;1000.3
2024062120;1013.4;1001.6
2024062121;1014.0;1002.1
2024062122;1014.4;1002.5
2024062123;1014.2;1002.3
2024062200;1014.5;1002.6
2024062201;1014.2;1002.3
2024062202;1013.9;1001.9
2024062203;1013.6;1001.7
2024062204;1013.6;1001.7
2024062205;1013.7;1001.8
2024062206;1013.5;1001.7
2024062207;1013.9;1002.1
2024062208;1013.9;1002.1
2024062209;1014.1;1002.3
2024062210;1014.0;1002.2
2024062211;1014.0;1002.3
2024062212;1014.0;1002.3
2024062213;1013.9;1002.3
2024062214;1013.9;1002.3
2024062215;1013.8;1002.2
2024062216;1013.9;1002.3
2024062217;1014.2;1002.6
2024062218;1014.8;1003.1
2024062219;1015.3;1003.6
2024062220;1015.7;1004.0
2024062221;1016.5;1004.7
2024062222;1017.2;1005.3
2024062223;1017.5;1005.6
2024062300;1017.9;1006.0
2024062301;1017.9;1006.0
2024062302;1018.0;1006.1
2024062303;1018.1;1006.2
2024062304;1018.5;1006.6
2024062305;1019.1;1007.2
2024062306;1019.3;1007.5
2024062307;1019.9;1008.1
2024062308;1020.2;1008.5
2024062309;1020.3;1008.6
2024062310;1020.3;1008.6
2024062311;1020.0;1008.4
2024062312;1019.9;1008.3
2024062313;1019.6;1008.0
2024062314;1019.3;1007.8
2024062315;1019.0;1007.5
2024062316;1019.1;1007.6
2024062317;1019.1;1007.6
2024062318;1019.6;1008.0
2024062319;1019.8;1008.1
2024062320;1020.2;1008.4
2024062321;1020.5;1008.7
2024062322;1020.7;1008.8
2024062323;1021.0;1009.1
2024062400;1021.1;1009.1
2024062401;1021.0;1009.0
2024062402;1020.9;1008.9
2024062403;1020.9;1008.9
2024062404;1021.1;1009.1
2024062405;1021.2;1009.2
2024062406;1021.2;1009.4
2024062407;1021.1;1009.4
2024062408;1020.9;1009.3
2024062409;1020.6;1009.0
2024062410;1020.2;1008.7
2024062411;1019.8;1008.3
2024062412;1019.4;1007.9
2024062413;1018.8;1007.4
2024062414;1018.3;1006.9
2024062415;1017.9;1006.5
2024062416;1017.4;1006.0
2024062417;1017.1;1005.7
2024062418;1016.9;1005.5
2024062419;1016.9;1005.4
2024062420;1017.4;1005.8
2024062421;1017.6;1006.0
2024062422;1017.8;1006.1
2024062423;1017.7;1006.0
2024062500;1017.3;1005.6
2024062501;1017.0;1005.2
2024062502;1016.8;1005.0
2024062503;1017.0;1005.1
2024062504;1017.1;1005.2
2024062505;1016.9;1005.1
2024062506;1016.6;1004.9
2024062507;1016.4;1004.8
2024062508;1016.0;1004.5
2024062509;1015.7;1004.2
2024062510;1015.4;1004.0
2024062511;1015.2;1003.8
2024062512;1014.6;1003.3
2024062513;1014.0;1002.7
2024062514;1013.6;1002.3
2024062515;1012.9;1001.6
2024062516;1012.2;1001.0
2024062517;1011.8;1000.5
2024062518;1011.6;1000.3
2024062519;1011.9;1000.5
2024062520;1012.3;1000.8
2024062521;1012.6;1001.1
2024062522;1012.7;1001.1
2024062523;1012.6;1001.0
2024062600;1013.0;1001.2
2024062601;1012.7;1000.9
2024062602;1012.4;1000.6
2024062603;1012.2;1000.4
2024062604;1012.1;1000.3
2024062605;1012.0;1000.3
2024062606;1011.7;1000.1
2024062607;1011.4;999.9
2024062608;1011.3;999.9
2024062609;1011.0;999.6
2024062610;1010.9;999.6
2024062611;1010.7;999.4
2024062612;1010.5;999.3
2024062613;1010.0;998.8
2024062614;1009.5;998.3
2024062615;1008.9;997.7
2024062616;1008.6;997.4
2024062617;1008.3;997.1
2024062618;1008.5;997.3
2024062619;1008.6;997.3
2024062620;1008.8;997.3
2024062621;1009.1;997.6
2024062622;1009.2;997.6
2024062623;1009.0;997.4
2024062700;1009.0;997.4
2024062701;1008.9;997.3
2024062702;1008.7;997.1
2024062703;1009.0;997.3
2024062704;1008.9;997.3
2024062705;1009.1;997.5
2024062706;1009.2;997.7
2024062707;1009.2;997.8
2024062708;1009.2;997.8
2024062709;1008.9;997.6
2024062710;1008.9;997.7
2024062711;1008.7;997.5
2024062712;1008.3;997.1
2024062713;1008.5;997.3
2024062714;1008.6;997.4
2024062715;1008.3;997.1
2024062716;1008.5;997.3
2024062717;1008.4;997.2
2024062718;1008.4;997.2
2024062719;1008.8;997.4
2024062720;1009.7;998.3
2024062721;1010.0;998.6
2024062722;1010.4;999.0
2024062723;1011.0;999.6
2024062800;1011.9;1000.3
2024062801;1012.3;1000.7
2024062802;1012.8;1001.1
2024062803;1013.2;1001.5
2024062804;1013.3;1001.6
2024062805;1014.0;1002.3
2024062806;1014.4;1002.7
2024062807;1015.1;1003.4
2024062808;1016.1;1004.4
2024062809;1016.8;1005.1
2024062810;1016.9;1005.2
2024062811;1017.4;1005.8
2024062812;1017.5;1005.9
2024062813;1017.2;1005.6
2024062814;1017.3;1005.7
2024062815;1017.1;1005.6
2024062816;1016.9;1005.4
2024062817;1016.6;1005.1
2024062818;1016.8;1005.2
2024062819;1017.3;1005.6
2024062820;1018.0;1006.2
2024062821;1018.4;1006.5
2024062822;1018.4;1006.5
2024062823;1018.1;1006.2
2024062900;1017.9;1005.9
2024062901;1017.7;1005.7
2024062902;1017.9;1005.8
2024062903;1017.8;1005.7
2024062904;1017.6;1005.5
2024062905;1017.2;1005.2
2024062906;1016.2;1004.4
2024062907;1016.1;1004.4
2024062908;1015.7;1004.1
2024062909;1015.3;1003.7
2024062910;1014.4;1002.9
2024062911;1013.8;1002.3
2024062912;1013.0;1001.6
2024062913;1012.2;1000.8
2024062914;1011.5;1000.2
2024062915;1010.3;999.0
2024062916;1009.3;998.0
2024062917;1008.7;997.4
2024062918;1008.0;996.7
2024062919;1007.5;996.1
2024062920;1006.9;995.5
2024062921;1005.7;994.3
2024062922;1008.2;996.6
2024062923;1006.7;995.1
2024063000;1005.6;994.0
2024063001;1005.7;994.1
2024063002;1005.7;994.1
2024063003;1006.0;994.3
2024063004;1005.7;994.0
2024063005;1006.4;994.7
2024063006;1006.9;995.2
2024063007;1007.6;995.9
2024063008;1008.3;996.6
2024063009;1009.0;997.3
2024063010;1009.0;997.4
2024063011;1009.4;997.8
2024063012;1009.4;997.9
2024063013;1009.9;998.4
2024063014;1010.5;999.0
2024063015;1011.3;999.7
2024063016;1011.7;1000.1
2024063017;1012.0;1000.3
2024063018;1012.1;1000.5
2024063019;1012.2;1000.6
2024063020;1012.6;1000.9
2024063021;1013.0;1001.3
2024063022;1013.6;1001.8
2024063023;1013.6;1001.8
2024070100;1013.5;1001.7
2024070101;1013.3;1001.5
2024070102;1013.3;1001.5
2024070103;1013.7;1001.9
2024070104;1014.3;1002.4
2024070105;1014.6;1002.7
2024070106;1014.8;1002.9
2024070107;1015.1;1003.3
2024070108;1015.4;1003.6
2024070109;1015.7;1003.9
2024070110;1015.8;1004.0
2024070111;1016.0;1004.3
2024070112;1016.1;1004.3
2024070113;1016.0;1004.3
2024070114;1015.8;1004.1
2024070115;1015.7;1004.0
2024070116;1015.7;1004.0
2024070117;1015.8;1004.1
2024070118;1016.1;1004.3
2024070119;1016.4;1004.6
2024070120;1016.6;1004.8
2024070121;1016.9;1005.1
2024070122;1017.0;1005.2
2024070123;1017.0;1005.2
2024070200;1017.0;1005.1
2024070201;1016.7;1004.8
2024070202;1016.4;1004.5
2024070203;1016.2;1004.3
2024070204;1016.0;1004.1
2024070205;1015.6;1003.8
2024070206;1015.7;1003.8
2024070207;1015.7;1003.8
2024070208;1015.6;1003.7
2024070209;1015.2;1003.3
2024070210;1015.1;1003.2
2024070211;1014.8;1003.0
2024070212;1014.6;1002.8
2024070213;1014.3;1002.5
2024070214;1013.9;1002.1
2024070215;1014.0;1002.2
2024070216;1014.2;1002.4
2024070217;1014.1;1002.3
2024070218;1014.0;1002.2
2024070219;1014.1;1002.3
2024070220;1014.4;1002.6
2024070221;1014.7;1002.8
2024070222;1014.5;1002.6
2024070223;1014.0;1002.1
2024070300;1013.7;1001.8
2024070301;1013.6;1001.7
2024070302;1013.2;1001.3
2024070303;1013.1;1001.2
2024070304;1013.2;1001.2
2024070305;1013.2;1001.2
2024070306;1012.9;1001.0
2024070307;1012.5;1000.6
2024070308;1012.1;1000.3
2024070309;1012.0;1000.2
2024070310;1011.6;999.8
2024070311;1011.5;999.7
2024070312;1011.5;999.6
2024070313;1011.4;999.5
2024070314;1010.6;998.8
2024070315;1010.3;998.5
2024070316;1009.7;997.9
2024070317;1009.9;998.1
2024070318;1009.8;998.0
2024070319;1009.7;997.9
2024070320;1009.9;998.1
2024070321;1010.0;998.1
2024070322;1009.9;998.0
2024070323;1009.4;997.6
2024070400;1008.8;996.9
2024070401;1008.2;996.4
2024070402;1007.2;995.4
2024070403;1006.8;995.0
2024070404;1006.7;994.9
2024070405;1006.6;994.8
2024070406;1006.5;994.8
2024070407;1006.8;995.1
2024070408;1006.9;995.2
2024070409;1006.9;995.3
2024070410;1008.2;996.4
2024070411;1008.8;997.1
2024070412;1008.8;997.1
2024070413;1009.2;997.6
2024070414;1009.1;997.5
2024070415;1009.4;997.8
2024070416;1009.4;997.8
2024070417;1009.5;997.9
2024070418;1009.8;998.2
2024070419;1010.6;998.9
2024070420;1011.4;999.6
2024070421;1012.2;1000.3
2024070422;1012.6;1000.7
2024070423;1012.8;1000.9
2024070500;1012.6;1000.7
2024070501;1012.8;1000.8
2024070502;1012.4;1000.5
2024070503;1012.4;1000.5
2024070504;1012.5;1000.6
2024070505;1012.7;1000.8
2024070506;1012.7;1000.8
2024070507;1012.5;1000.7
2024070508;1012.3;1000.5
2024070509;1012.4;1000.7
2024070510;1012.2;1000.5
2024070511;1012.6;1000.9
2024070512;1012.6;1000.9
2024070513;1012.1;1000.4
2024070514;1011.7;1000.0
2024070515;1011.1;999.4
2024070516;1010.2;998.6
2024070517;1009.8;998.2
2024070518;1009.2;997.7
2024070519;1009.0;997.4
2024070520;1008.6;997.0
2024070521;1008.3;996.7
2024070522;1008.1;996.4
2024070523;1007.4;995.8
2024070600;1006.6;995.0
2024070601;1006.1;994.5
2024070602;1005.3;993.7
2024070603;1004.6;993.0
2024070604;1003.9;992.3
2024070605;1003.5;991.9
2024070606;1002.8;991.3
2024070607;1002.5;991.0
2024070608;1002.1;990.7
2024070609;1001.9;990.5
2024070610;1001.6;990.3
2024070611;1002.1;990.8
2024070612;1002.3;990.9
2024070613;1002.6;991.2
2024070614;1004.8;993.1
2024070615;1005.6;994.0
2024070616;1005.7;994.1
2024070617;1005.8;994.2
2024070618;1007.0;995.4
2024070619;1008.2;996.5
2024070620;1009.2;997.4
2024070621;1010.2;998.4
2024070622;1011.3;999.4
2024070623;1012.1;1000.2
2024070700;1012.3;1000.4
2024070701;1012.6;1000.6
2024070702;1012.8;1000.8
2024070703;1013.0;1001.0
2024070704;1013.7;1001.6
2024070705;1013.9;1001.9
2024070706;1014.2;1002.3
2024070707;1014.5;1002.6
2024070708;1014.7;1002.9
2024070709;1014.9;1003.1
2024070710;1014.7;1003.0
2024070711;1014.7;1003.0
2024070712;1014.4;1002.8
2024070713;1014.2;1002.6
2024070714;1014.1;1002.5
2024070715;1013.9;1002.3
2024070716;1013.9;1002.3
2024070717;1014.1;1002.5
2024070718;1014.4;1002.7
2024070719;1014.6;1002.9
2024070720;1014.9;1003.1
2024070721;1015.4;1003.5
2024070722;1015.5;1003.6
2024070723;1015.5;1003.6
2024070800;1015.8;1003.8
2024070801;1016.3;1004.3
2024070802;1016.4;1004.4
2024070803;1016.8;1004.7
2024070804;1017.2;1005.1
2024070805;1017.7;1005.6
2024070806;1017.8;1005.9
2024070807;1018.3;1006.5
2024070808;1018.4;1006.6
2024070809;1018.2;1006.5
2024070810;1018.1;1006.5
2024070811;1017.8;1006.2
2024070812;1017.5;1005.9
2024070813;1017.6;1006.0
2024070814;1017.2;1005.7
2024070815;1016.9;1005.4
2024070816;1017.0;1005.4
2024070817;1016.9;1005.3
2024070818;1016.9;1005.3
2024070819;1017.2;1005.6
2024070820;1017.4;1005.7
2024070821;1017.7;1005.9
2024070822;1017.7;1005.9
2024070823;1017.5;1005.6
2024070900;1017.5;1005.6
2024070901;1017.1;1005.2
2024070902;1016.8;1004.9
2024070903;1016.6;1004.7
2024070904;1016.5;1004.6
2024070905;1016.3;1004.5
2024070906;1015.9;1004.2
2024070907;1015.7;1004.1
2024070908;1015.4;1003.9
2024070909;1015.1;1003.7
2024070910;1014.6;1003.3
2024070911;1014.2;1002.9
2024070912;1013.8;1002.5
2024070913;1013.1;1001.9
2024070914;1012.3;1001.1
2024070915;1011.6;1000.4
2024070916;1010.9;999.7
2024070917;1010.1;998.9
2024070918;1009.7;998.5
2024070919;1010.6;999.3
2024070920;1012.2;1000.8
2024070921;1013.5;1001.9
2024070922;1012.9;1001.3
2024070923;1013.0;1001.4
2024071000;1013.5;1001.9
2024071001;1014.4;1002.7
2024071002;1014.4;1002.7
2024071003;1014.8;1003.1
2024071004;1015.2;1003.5
2024071005;1015.5;1003.8
2024071006;1015.3;1003.6
2024071007;1015.9;1004.2
2024071008;1016.1;1004.5
2024071009;1016.0;1004.5
2024071010;1015.9;1004.4
2024071011;1015.7;1004.3
2024071012;1015.5;1004.0
2024071013;1014.8;1003.4
2024071014;1014.8;1003.4
2024071015;1015.1;1003.6
2024071016;1015.2;1003.7
2024071017;1015.0;1003.6
2024071018;1016.0;1004.3
2024071019;1015.6;1004.0
2024071020;1016.3;1004.6
2024071021;1016.8;1005.1
2024071022;1016.9;1005.2
2024071023;1017.2;1005.5
2024071100;1017.0;1005.3
2024071101;1017.1;1005.3
2024071102;1017.0;1005.2
2024071103;1016.8;1005.0
2024071104;1017.1;1005.3
2024071105;1017.6;1005.8
2024071106;1017.7;1006.0
2024071107;1018.1;1006.4
2024071108;1018.2;1006.5
2024071109;1018.1;1006.5
2024071110;1017.9;1006.4
2024071111;1017.8;1006.3
2024071112;1017.4;1005.9
2024071113;1017.2;1005.7
2024071114;1017.1;1005.6
2024071115;1016.9;1005.4
2024071116;1016.7;1005.2
2024071117;1016.6;1005.1
2024071118;1016.3;1004.8
2024071119;1016.4;1004.8
2024071120;1016.7;1005.0
2024071121;1016.6;1004.9
2024071122;1016.1;1004.4
2024071123;1015.8;1004.0
2024071200;1015.4;1003.6
2024071201;1014.8;1003.0
2024071202;1013.5;1001.7
2024071203;1013.1;1001.3
2024071204;1012.1;1000.3
2024071205;1011.9;1000.1
2024071206;1011.0;999.2
2024071207;1009.6;997.9
2024071208;1008.6;997.0
2024071209;1007.6;996.0
2024071210;1007.2;995.7
2024071211;1006.1;994.7
2024071212;1008.0;996.4
2024071213;1009.8;998.1
2024071214;1010.7;999.0
2024071215;1011.6;999.8
2024071216;1012.2;1000.4
2024071217;1012.4;1000.6
2024071218;1012.5;1000.7
2024071219;1012.2;1000.4
2024071220;1013.0;1001.1
2024071221;1013.2;1001.3
2024071222;1013.9;1002.0
2024071223;1013.5;1001.6
2024071300;1013.4;1001.5
2024071301;1013.4;1001.5
2024071302;1013.0;1001.1
2024071303;1013.3;1001.4
2024071304;1013.1;1001.2
2024071305;1013.5;1001.6
2024071306;1013.9;1002.0
2024071307;1014.2;1002.3
2024071308;1014.4;1002.5
2024071309;1014.3;1002.5
2024071310;1014.1;1002.3
2024071311;1014.1;1002.3
2024071312;1014.1;1002.4
2024071313;1014.1;1002.4
2024071314;1013.7;1002.0
2024071315;1013.7;1002.0
2024071316;1013.5;1001.8
2024071317;1013.6;1001.9
2024071318;1013.5;1001.8
2024071319;1013.8;1002.0
2024071320;1014.1;1002.2
2024071321;1014.2;1002.3
2024071322;1014.4;1002.4
2024071323;1014.5;1002.5
2024071400;1014.3;1002.3
2024071401;1014.2;1002.2
2024071402;1013.9;1002.0
2024071403;1013.9;1001.9
2024071404;1014.0;1002.0
2024071405;1014.3;1002.3
2024071406;1014.4;1002.5
2024071407;1014.2;1002.4
2024071408;1014.1;1002.4
2024071409;1014.0;1002.3
2024071410;1013.6;1002.0
2024071411;1013.4;1001.8
2024071412;1013.0;1001.5
2024071413;1013.0;1001.5
2024071414;1012.8;1001.3
2024071415;1012.8;1001.3
2024071416;1012.6;1001.1
2024071417;1012.7;1001.2
2024071418;1012.8;1001.2
2024071419;1013.0;1001.4
2024071420;1013.6;1001.9
2024071421;1013.8;1002.1
2024071422;1013.9;1002.1
2024071423;1014.4;1002.5
2024071500;1014.3;1002.4
2024071501;1014.0;1002.1
2024071502;1014.2;1002.3
2024071503;1014.3;1002.3
2024071504;1014.3;1002.3
2024071505;1014.0;1002.1
2024071506;1014.0;1002.2
2024071507;1013.8;1002.1
2024071508;1013.5;1001.9
2024071509;1012.7;1001.2
2024071510;1012.5;1001.0
2024071511;1012.0;1000.6
2024071512;1011.3;999.9
2024071513;1010.6;999.2
2024071514;1010.0;998.7
2024071515;1009.1;997.8
2024071516;1008.5;997.2
2024071517;1008.2;996.9
2024071518;1008.3;996.9
2024071519;1008.1;996.7
2024071520;1008.2;996.7
2024071521;1007.6;996.1
2024071522;1008.2;996.7
2024071523;1009.3;997.7
2024071600;1009.1;997.5
2024071601;1009.1;997.5
2024071602;1009.0;997.4
2024071603;1009.2;997.6
2024071604;1010.0;998.3
2024071605;1011.0;999.4
2024071606;1011.9;1000.3
2024071607;1012.2;1000.6
2024071608;1012.3;1000.7
2024071609;1012.2;1000.6
2024071610;1012.1;1000.6
2024071611;1012.4;1000.8
2024071612;1012.2;1000.7
2024071613;1012.8;1001.2
2024071614;1012.9;1001.3
2024071615;1014.5;1002.8
2024071616;1014.0;1002.3
2024071617;1014.2;1002.6
2024071618;1015.0;1003.3
2024071619;1015.4;1003.7
2024071620;1015.9;1004.2
2024071621;1016.2;1004.4
2024071622;1016.4;1004.7
2024071623;1016.7;1004.9
2024071700;1017.1;1005.3
2024071701;1017.2;1005.4
2024071702;1017.4;1005.6
2024071703;1018.3;1006.5
2024071704;1018.8;1007.0
2024071705;1019.4;1007.6
2024071706;1019.7;1007.9
2024071707;1020.4;1008.6
2024071708;1020.5;1008.8
2024071709;1020.7;1009.0
2024071710;1021.0;1009.3
2024071711;1021.2;1009.6
2024071712;1021.3;1009.7
2024071713;1021.2;1009.6
2024071714;1021.1;1009.5
2024071715;1021.4;1009.8
2024071716;1021.5;1009.9
2024071717;1021.5;1009.9
2024071718;1021.7;1010.1
2024071719;1022.0;1010.4
2024071720;1022.6;1010.8
2024071721;1022.9;1011.0
2024071722;1023.0;1011.1
2024071723;1023.2;1011.3
2024071800;1023.2;1011.2
2024071801;1023.1;1011.1
2024071802;1022.8;1010.8
2024071803;1022.9;1010.9
2024071804;1023.0;1011.0
2024071805;1023.3;1011.3
2024071806;1023.4;1011.6
2024071807;1023.5;1011.7
2024071808;1023.4;1011.7
2024071809;1023.2;1011.6
2024071810;1022.8;1011.2
2024071811;1022.3;1010.8
2024071812;1022.1;1010.6
2024071813;1021.6;1010.2
2024071814;1021.4;1010.0
2024071815;1021.2;1009.8
2024071816;1020.9;1009.5
2024071817;1020.5;1009.1
2024071818;1020.5;1009.1
2024071819;1020.7;1009.2
2024071820;1021.1;1009.4
2024071821;1021.3;1009.6
2024071822;1021.2;1009.5
2024071823;1021.4;1009.6
2024071900;1021.4;1009.6
2024071901;1021.0;1009.2
2024071902;1020.8;1008.9
2024071903;1021.0;1009.1
2024071904;1021.0;1009.1
2024071905;1020.8;1008.9
2024071906;1020.6;1008.8
2024071907;1020.3;1008.7
2024071908;1020.1;1008.5
2024071909;1019.8;1008.3
2024071910;1019.4;1008.0
2024071911;1019.0;1007.6
2024071912;1018.6;1007.2
2024071913;1018.3;1006.9
2024071914;1018.0;1006.6
2024071915;1017.5;1006.1
2024071916;1017.0;1005.6
2024071917;1016.6;1005.2
2024071918;1016.1;1004.7
2024071919;1015.8;1004.3
2024071920;1016.0;1004.4
2024071921;1016.1;1004.5
2024071922;1015.9;1004.2
2024071923;1015.4;1003.7
2024072000;1015.0;1003.3
2024072001;1014.4;1002.6
2024072002;1013.7;1001.9
2024072003;1013.2;1001.4
2024072004;1013.0;1001.2
2024072005;1012.5;1000.7
2024072006;1012.1;1000.5
2024072007;1011.9;1000.4
2024072008;1011.4;1000.0
2024072009;1010.9;999.6
2024072010;1010.3;999.1
2024072011;1009.8;998.6
2024072012;1009.1;998.0
2024072013;1008.4;997.3
2024072014;1007.8;996.7
2024072015;1007.1;996.0
2024072016;1006.4;995.3
2024072017;1006.1;995.0
2024072018;1006.0;994.8
2024072019;1006.3;994.9
2024072020;1007.0;995.6
2024072021;1007.0;995.6
2024072022;1007.2;995.7
2024072023;1006.8;995.3
2024072100;1006.1;994.6
2024072101;1006.6;995.1
2024072102;1006.3;994.8
2024072103;1006.5;995.0
2024072104;1007.0;995.4
2024072105;1006.9;995.3
2024072106;1007.4;995.9
2024072107;1007.1;995.6
2024072108;1007.6;996.1
2024072109;1008.0;996.6
2024072110;1008.7;997.3
2024072111;1008.5;997.1
2024072112;1007.9;996.6
2024072113;1008.2;996.9
2024072114;1008.4;997.1
2024072115;1008.7;997.4
2024072116;1009.1;997.8
2024072117;1009.6;998.2
2024072118;1010.0;998.6
2024072119;1010.9;999.4
2024072120;1011.5;1000.0
2024072121;1012.1;1000.5
2024072122;1013.0;1001.4
2024072123;1013.3;1001.7
2024072200;1013.8;1002.2
2024072201;1014.1;1002.5
2024072202;1014.6;1002.9
2024072203;1015.0;1003.3
2024072204;1015.3;1003.6
2024072205;1015.9;1004.1
2024072206;1016.5;1004.8
2024072207;1017.0;1005.3
2024072208;1017.2;1005.6
2024072209;1017.2;1005.6
2024072210;1017.5;1005.9
2024072211;1017.4;1005.9
2024072212;1017.5;1006.0
2024072213;1017.5;1006.0
2024072214;1017.7;1006.2
2024072215;1017.4;1005.9
2024072216;1017.4;1005.9
2024072217;1017.5;1006.0
2024072218;1017.9;1006.3
2024072219;1018.3;1006.7
2024072220;1018.7;1007.0
2024072221;1018.9;1007.2
2024072222;1019.1;1007.3
2024072223;1019.1;1007.3
2024072300;1019.0;1007.2
2024072301;1018.7;1006.9
2024072302;1018.4;1006.6
2024072303;1018.0;1006.2
2024072304;1017.9;1006.1
2024072305;1017.7;1005.9
2024072306;1017.5;1005.8
2024072307;1017.3;1005.7
2024072308;1017.1;1005.5
2024072309;1016.7;1005.1
2024072310;1016.9;1005.2
2024072311;1017.0;1005.3
2024072312;1016.4;1004.9
2024072313;1015.6;1004.1
2024072314;1016.0;1004.5
2024072315;1016.5;1005.0
2024072316;1016.6;1005.0
2024072317;1016.7;1005.2
2024072318;1017.3;1005.7
2024072319;1018.2;1006.5
2024072320;1018.8;1007.1
2024072321;1019.1;1007.4
2024072322;1019.5;1007.7
2024072323;1020.0;1008.2
2024072400;1020.2;1008.4
2024072401;1020.6;1008.8
2024072402;1020.5;1008.7
2024072403;1020.6;1008.7
2024072404;1020.6;1008.8
2024072405;1021.0;1009.1
2024072406;1021.1;1009.3
2024072407;1021.2;1009.4
2024072408;1021.2;1009.4
2024072409;1021.4;1009.6
2024072410;1021.3;1009.6
2024072411;1021.4;1009.7
2024072412;1020.8;1009.1
2024072413;1020.6;1008.9
2024072414;1020.2;1008.6
2024072415;1019.8;1008.2
2024072416;1019.3;1007.7
2024072417;1019.1;1007.4
2024072418;1018.9;1007.3
2024072419;1019.0;1007.3
2024072420;1019.5;1007.7
2024072421;1019.7;1007.8
2024072422;1019.5;1007.6
2024072423;1019.1;1007.2
2024072500;1019.1;1007.1
2024072501;1018.9;1006.9
2024072502;1018.4;1006.4
2024072503;1018.3;1006.3
2024072504;1018.2;1006.1
2024072505;1017.8;1005.8
2024072506;1017.5;1005.6
2024072507;1017.4;1005.6
2024072508;1016.8;1005.1
2024072509;1016.3;1004.7
2024072510;1015.4;1003.9
2024072511;1014.9;1003.4
2024072512;1014.2;1002.7
2024072513;1013.7;1002.2
2024072514;1013.2;1001.8
2024072515;1013.0;1001.6
2024072516;1012.5;1001.1
2024072517;1011.7;1000.3
2024072518;1011.7;1000.2
2024072519;1011.7;1000.2
2024072520;1011.7;1000.2
2024072521;1011.5;999.9
2024072522;1011.4;999.8
2024072523;1011.2;999.6
2024072600;1011.0;999.4
2024072601;1010.7;999.1
2024072602;1010.5;998.9
2024072603;1010.7;999.0
2024072604;1010.5;998.8
2024072605;1010.8;999.1
2024072606;1010.9;999.2
2024072607;1011.2;999.5
2024072608;1011.6;999.9
2024072609;1011.8;1000.2
2024072610;1011.7;1000.2
2024072611;1011.9;1000.4
2024072612;1011.8;1000.4
2024072613;1011.8;1000.4
2024072614;1011.9;1000.5
2024072615;1011.8;1000.4
2024072616;1011.9;1000.5
2024072617;1012.2;1000.7
2024072618;1012.4;1000.9
2024072619;1012.4;1000.9
2024072620;1012.9;1001.3
2024072621;1013.0;1001.4
2024072622;1013.5;1001.8
