MESS_DATUM;F;D
2024061315;3.2;180
2024061316;3.0;150
2024061317;3.2;180
2024061318;3.3;180
2024061319;3.1;160
2024061320;2.8;150
2024061321;3.0;150
2024061322;3.2;130
2024061323;3.4;140
2024061400;2.7;140
2024061401;3.2;140
2024061402;3.5;130
2024061403;3.2;130
2024061404;3.7;140
2024061405;2.8;180
2024061406;2.4;140
2024061407;3.9;130
2024061408;4.6;140
2024061409;5.1;160
2024061410;5.4;160
2024061411;5.7;180
2024061412;6.3;190
2024061413;4.8;160
2024061414;5.5;190
2024061415;5.8;190
2024061416;5.5;150
2024061417;4.8;140
2024061418;4.5;130
2024061419;4.8;140
2024061420;4.9;140
2024061421;4.8;140
2024061422;4.9;130
2024061423;3.8;140
2024061500;3.7;140
2024061501;4.0;160
2024061502;4.1;210
2024061503;2.7;150
2024061504;2.6;170
2024061505;4.1;180
2024061506;5.2;210
2024061507;6.3;230
2024061508;6.4;240
2024061509;7.2;240
2024061510;7.3;240
2024061511;8.1;230
2024061512;7.3;230
2024061513;7.1;230
2024061514;7.2;230
2024061515;7.2;220
2024061516;7.3;220
2024061517;6.8;220
2024061518;6.6;220
2024061519;5.5;210
2024061520;3.4;210
2024061521;3.0;170
2024061522;3.2;200
2024061523;2.3;180
2024061600;2.5;160
2024061601;2.8;140
2024061602;3.0;150
2024061603;3.7;170
2024061604;3.2;160
2024061605;4.0;170
2024061606;4.7;170
2024061607;4.8;180
2024061608;6.1;190
2024061609;6.5;200
2024061610;6.5;180
2024061611;6.6;200
2024061612;5.8;210
2024061613;3.1;200
2024061614;3.7;120
2024061615;3.6;130
2024061616;7.2;190
2024061617;7.1;190
2024061618;6.3;200
2024061619;5.8;190
2024061620;3.3;170
2024061621;3.2;160
2024061622;3.2;170
2024061623;2.6;150
2024061700;2.9;160
2024061701;2.6;150
2024061702;2.7;160
2024061703;2.3;150
2024061704;1.8;140
2024061705;1.8;140
2024061706;2.4;160
2024061707;2.5;180
2024061708;3.3;170
2024061709;2.4;190
2024061710;2.1;150
2024061711;3.7;220
2024061712;3.1;330
2024061713;2.5;320
2024061714;1.6;310
2024061715;1.6;310
2024061716;1.6;320
2024061717;1.9;70
2024061718;2.2;150
2024061719;1.6;150
2024061720;1.5;130
2024061721;1.2;110
2024061722;1.5;100
2024061723;1.4;100
2024061800;1.7;110
2024061801;2.1;100
2024061802;1.7;120
2024061803;2.1;110
2024061804;1.9;110
2024061805;1.9;110
2024061806;1.8;110
2024061807;2.7;120
2024061808;3.2;130
2024061809;3.6;130
2024061810;3.3;140
2024061811;3.0;150
2024061812;3.5;140
2024061813;3.8;130
2024061814;3.9;170
2024061815;4.1;160
2024061816;1.9;130
2024061817;2.6;350
2024061818;3.4;330
2024061819;4.9;330
2024061820;3.1;350
2024061821;1.7;350
2024061822;3.2;320
2024061823;3.7;330
2024061900;2.6;350
2024061901;2.8;330
2024061902;3.5;330
2024061903;3.7;340
2024061904;3.3;350
2024061905;1.9;350
2024061906;3.1;330
2024061907;2.7;340
2024061908;2.9;350
2024061909;3.8;360
2024061910;3.7;360
2024061911;4.0;360
2024061912;3.6;40
2024061913;2.1;40
2024061914;1.3;90
2024061915;1.3;50
2024061916;1.5;100
2024061917;2.0;30
2024061918;2.5;50
2024061919;2.9;50
2024061920;1.9;40
2024061921;2.0;100
2024061922;2.3;90
2024061923;2.4;100
2024062000;2.1;110
2024062001;2.0;110
2024062002;2.4;110
2024062003;1.8;120
2024062004;1.8;80
2024062005;1.4;130
2024062006;2.9;110
2024062007;4.5;100
2024062008;2.9;90
2024062009;4.4;90
2024062010;4.4;80
2024062011;4.0;90
2024062012;4.5;80
2024062013;5.1;110
2024062014;3.4;110
2024062015;2.8;70
2024062016;2.4;90
2024062017;1.5;120
2024062018;2.6;130
2024062019;0.7;60
2024062020;1.7;90
2024062021;1.9;120
2024062022;2.1;140
2024062023;1.8;140
2024062100;1.0;200
2024062101;1.2;220
2024062102;1.4;160
2024062103;1.0;150
2024062104;1.3;110
2024062105;0.9;240
2024062106;0.9;150
2024062107;2.1;200
2024062108;1.6;140
2024062109;1.2;160
2024062110;1.5;110
2024062111;2.3;180
2024062112;3.8;140
2024062113;3.8;190
2024062114;3.7;210
2024062115;5.5;270
2024062116;4.8;280
2024062117;5.8;270
2024062118;5.9;280
2024062119;5.6;280
2024062120;5.8;280
2024062121;2.8;290
2024062122;3.1;250
2024062123;2.0;230
2024062200;1.3;200
2024062201;1.9;160
2024062202;1.9;130
2024062203;2.1;170
2024062204;2.1;120
2024062205;1.9;120
2024062206;1.8;140
2024062207;1.9;140
2024062208;2.5;170
2024062209;2.5;200
2024062210;1.6;190
2024062211;2.0;210
2024062212;3.1;210
2024062213;3.5;240
2024062214;3.7;270
2024062215;3.9;290
2024062216;4.0;300
2024062217;4.0;300
2024062218;3.5;310
2024062219;3.2;280
2024062220;2.8;280
2024062221;2.5;280
2024062222;2.3;280
2024062223;1.1;210
2024062300;0.7;140
2024062301;1.0;140
2024062302;0.6;200
2024062303;1.4;150
2024062304;1.4;110
2024062305;1.3;110
2024062306;1.0;120
2024062307;0.8;310
2024062308;1.2;340
2024062309;1.6;280
2024062310;1.9;180
2024062311;1.4;280
2024062312;2.0;320
2024062313;2.2;350
2024062314;2.5;350
2024062315;3.2;320
2024062316;3.3;320
2024062317;3.8;330
2024062318;3.4;340
2024062319;2.8;30
2024062320;2.3;30
2024062321;1.8;90
2024062322;1.8;90
2024062323;1.5;120
2024062400;1.7;100
2024062401;2.1;100
2024062402;1.8;130
2024062403;1.8;120
2024062404;1.6;100
2024062405;1.0;110
2024062406;1.4;130
2024062407;1.7;120
2024062408;0.9;170
2024062409;1.1;170
2024062410;1.5;100
2024062411;2.1;30
2024062412;2.7;70
2024062413;2.2;80
2024062414;2.7;20
2024062415;2.3;70
2024062416;1.9;100
2024062417;2.3;40
2024062418;1.7;90
2024062419;1.7;50
2024062420;2.8;30
2024062421;3.4;40
2024062422;2.4;80
2024062423;1.8;110
2024062500;1.8;120
2024062501;1.6;110
2024062502;1.3;110
2024062503;1.6;180
2024062504;1.7;150
2024062505;1.4;140
2024062506;1.3;140
2024062507;1.1;120
2024062508;2.0;100
2024062509;1.9;100
2024062510;2.2;90
2024062511;2.7;100
2024062512;2.4;80
2024062513;2.8;80
2024062514;3.0;70
2024062515;2.7;100
2024062516;2.2;100
2024062517;2.5;100
2024062518;3.4;100
2024062519;3.3;100
2024062520;2.5;110
2024062521;1.8;110
2024062522;2.2;90
2024062523;1.9;100
2024062600;2.1;140
2024062601;1.3;120
2024062602;2.0;100
2024062603;2.7;90
2024062604;2.3;100
2024062605;1.4;120
2024062606;1.0;140
2024062607;1.6;110
2024062608;1.1;150
2024062609;1.0;20
2024062610;1.2;130
2024062611;1.4;100
2024062612;1.9;90
2024062613;2.2;80
2024062614;1.6;60
2024062615;1.5;80
2024062616;1.3;30
2024062617;1.9;320
2024062618;1.1;270
2024062619;1.7;60
2024062620;1.5;110
2024062621;1.5;90
2024062622;2.0;100
2024062623;1.3;120
2024062700;2.1;110
2024062701;1.8;110
2024062702;2.0;120
2024062703;1.5;120
2024062704;2.0;130
2024062705;2.0;110
2024062706;1.6;120
2024062707;1.2;140
2024062708;1.5;130
2024062709;1.4;240
2024062710;2.0;250
2024062711;3.4;300
2024062712;3.9;270
2024062713;4.4;280
2024062714;4.2;300
2024062715;5.2;290
2024062716;5.3;300
2024062717;4.5;300
2024062718;2.7;290
2024062719;1.8;240
2024062720;3.6;160
2024062721;2.7;180
2024062722;2.2;220
2024062723;4.3;280
2024062800;4.3;320
2024062801;4.6;280
2024062802;3.6;280
2024062803;2.5;270
2024062804;1.5;290
2024062805;4.3;260
2024062806;4.7;260
2024062807;4.9;280
2024062808;5.5;300
2024062809;5.8;280
2024062810;5.0;280
2024062811;4.8;280
2024062812;3.9;280
2024062813;4.0;280
2024062814;4.1;290
2024062815;3.5;300
2024062816;4.1;310
2024062817;3.7;310
2024062818;3.7;310
2024062819;3.6;330
2024062820;2.7;330
2024062821;1.9;20
2024062822;2.0;100
2024062823;2.2;100
2024062900;1.8;110
2024062901;1.7;120
2024062902;2.3;120
2024062903;1.6;110
2024062904;2.0;130
2024062905;1.5;130
2024062906;1.5;120
2024062907;0.8;140
2024062908;1.0;70
2024062909;1.2;120
2024062910;1.3;120
2024062911;1.2;140
2024062912;1.4;170
2024062913;1.4;90
2024062914;1.8;60
2024062915;1.9;40
2024062916;1.4;60
2024062917;1.9;360
2024062918;3.1;350
2024062919;2.8;340
2024062920;4.2;330
2024062921;4.8;350
2024062922;2.7;50
2024062923;3.4;250
2024063000;2.2;290
2024063001;2.7;270
2024063002;2.1;250
2024063003;2.4;260
2024063004;3.2;260
2024063005;3.1;270
2024063006;3.1;280
2024063007;4.5;310
2024063008;3.1;280
2024063009;2.6;280
2024063010;2.9;270
2024063011;3.6;270
2024063012;3.2;280
2024063013;4.6;310
2024063014;4.8;310
2024063015;4.6;300
2024063016;3.5;290
2024063017;2.5;300
2024063018;1.8;220
2024063019;2.1;250
2024063020;2.0;260
2024063021;2.6;280
2024063022;3.2;290
2024063023;1.3;230
2024070100;1.6;180
2024070101;1.7;180
2024070102;2.2;250
2024070103;4.3;300
2024070104;4.3;300
2024070105;3.3;290
2024070106;3.1;280
2024070107;3.0;290
2024070108;3.6;290
2024070109;4.1;280
2024070110;4.2;290
2024070111;3.9;270
2024070112;5.0;290
2024070113;4.9;280
2024070114;5.0;280
2024070115;5.3;290
2024070116;5.6;300
2024070117;5.5;290
2024070118;5.2;310
2024070119;4.8;320
2024070120;3.3;320
2024070121;2.4;300
2024070122;1.6;250
2024070123;1.9;250
2024070200;2.6;250
2024070201;2.7;250
2024070202;2.4;250
2024070203;2.5;240
2024070204;2.1;230
2024070205;1.9;230
2024070206;2.3;230
2024070207;2.7;230
2024070208;3.0;220
2024070209;2.6;210
2024070210;2.4;220
2024070211;3.0;220
2024070212;2.7;230
2024070213;3.1;240
2024070214;1.3;280
2024070215;3.0;320
2024070216;4.3;330
2024070217;2.4;280
2024070218;2.8;260
2024070219;2.3;280
2024070220;1.8;290
2024070221;1.6;300
2024070222;1.7;270
2024070223;1.9;270
2024070300;1.5;270
2024070301;1.4;290
2024070302;1.5;270
2024070303;1.6;280
2024070304;1.9;260
2024070305;1.7;230
2024070306;1.2;260
2024070307;1.3;230
2024070308;2.2;230
2024070309;3.1;230
2024070310;3.0;230
2024070311;2.8;240
2024070312;2.8;250
2024070313;3.8;250
2024070314;2.0;260
2024070315;2.8;230
2024070316;3.0;240
2024070317;3.2;260
2024070318;4.0;260
2024070319;2.8;250
2024070320;2.2;230
2024070321;1.9;170
2024070322;2.4;180
2024070323;2.8;150
2024070400;2.3;170
2024070401;2.8;160
2024070402;3.2;160
2024070403;3.4;160
2024070404;2.9;160
2024070405;2.5;180
2024070406;3.2;210
2024070407;2.8;210
2024070408;3.0;210
2024070409;4.7;230
2024070410;7.2;290
2024070411;2.9;320
2024070412;3.5;280
2024070413;5.5;290
2024070414;5.3;290
2024070415;6.2;300
2024070416;5.8;300
2024070417;4.9;290
2024070418;4.3;290
2024070419;3.3;290
2024070420;2.4;280
2024070421;2.2;270
2024070422;2.5;250
2024070423;2.2;260
2024070500;1.6;220
2024070501;2.3;200
2024070502;2.6;210
2024070503;3.1;210
2024070504;3.1;210
2024070505;3.5;230
2024070506;3.8;230
2024070507;5.0;220
2024070508;4.8;220
2024070509;5.1;220
2024070510;5.9;220
2024070511;6.6;220
2024070512;4.6;250
2024070513;3.6;260
2024070514;1.4;10
2024070515;2.4;80
2024070516;2.6;200
2024070517;1.6;260
2024070518;1.6;220
2024070519;1.4;130
2024070520;2.2;110
2024070521;3.3;120
2024070522;4.1;130
2024070523;3.4;140
2024070600;3.0;120
2024070601;2.6;130
2024070602;3.1;140
2024070603;4.2;130
2024070604;4.7;140
2024070605;4.9;140
2024070606;4.1;140
2024070607;4.0;150
2024070608;4.1;160
2024070609;5.4;180
2024070610;4.1;170
2024070611;7.2;230
2024070612;7.4;230
2024070613;6.5;230
2024070614;7.3;270
2024070615;5.3;250
2024070616;5.2;240
2024070617;5.2;260
2024070618;6.9;280
2024070619;6.5;280
2024070620;4.1;270
2024070621;3.8;260
2024070622;2.5;250
2024070623;2.7;230
2024070700;2.9;230
2024070701;2.8;230
2024070702;3.0;220
2024070703;3.8;220
2024070704;3.6;230
2024070705;2.2;160
2024070706;3.3;180
2024070707;3.3;190
2024070708;4.3;220
2024070709;4.0;210
2024070710;3.5;210
2024070711;3.9;210
2024070712;3.9;210
2024070713;3.6;220
2024070714;4.0;240
2024070715;4.5;230
2024070716;4.0;230
2024070717;4.5;250
2024070718;4.0;260
2024070719;1.8;280
2024070720;1.6;110
2024070721;2.1;100
2024070722;1.7;120
2024070723;2.3;110
2024070800;2.3;120
2024070801;0.8;110
2024070802;1.7;110
2024070803;2.3;120
2024070804;1.8;100
2024070805;1.9;110
2024070806;1.4;110
2024070807;1.1;130
2024070808;1.0;120
2024070809;1.7;120
2024070810;2.1;190
2024070811;1.8;240
2024070812;1.9;150
2024070813;1.6;170
2024070814;2.5;90
2024070815;1.9;100
2024070816;2.4;80
2024070817;2.6;50
2024070818;2.5;40
2024070819;2.2;10
2024070820;1.4;10
2024070821;1.2;40
2024070822;1.4;110
2024070823;1.0;170
2024070900;1.6;140
2024070901;2.2;140
2024070902;2.2;140
2024070903;2.0;120
2024070904;2.2;110
2024070905;1.8;120
2024070906;2.1;110
2024070907;3.3;120
2024070908;3.8;130
2024070909;3.4;130
2024070910;3.9;130
2024070911;4.0;130
2024070912;4.4;150
2024070913;4.1;140
2024070914;5.6;130
2024070915;6.2;120
2024070916;6.4;130
2024070917;6.3;140
2024070918;6.1;140
2024070919;3.9;140
2024070920;4.1;150
2024070921;7.3;310
2024070922;3.4;80
2024070923;1.8;150
2024071000;0.8;210
2024071001;1.5;350
2024071002;1.0;140
2024071003;2.0;240
2024071004;1.7;260
2024071005;1.3;200
2024071006;2.1;120
2024071007;1.7;150
2024071008;1.7;150
2024071009;2.5;170
2024071010;2.5;200
2024071011;3.1;190
2024071012;2.8;250
2024071013;2.2;310
2024071014;3.4;330
2024071015;3.6;320
2024071016;2.4;270
2024071017;2.1;20
2024071018;2.5;130
2024071019;2.9;330
2024071020;1.0;280
2024071021;2.0;110
2024071022;1.5;120
2024071023;1.5;120
2024071100;1.1;120
2024071101;2.0;100
2024071102;1.5;120
2024071103;1.5;140
2024071104;0.6;170
2024071105;1.3;230
2024071106;1.5;220
2024071107;1.5;260
2024071108;1.5;290
2024071109;2.0;300
2024071110;1.8;310
2024071111;2.7;300
2024071112;3.7;290
2024071113;3.9;300
2024071114;3.5;290
2024071115;2.7;320
2024071116;2.9;340
2024071117;3.1;310
2024071118;3.3;330
2024071119;3.7;340
2024071120;3.4;350
2024071121;2.5;10
2024071122;2.4;10
2024071123;2.3;360
2024071200;2.1;340
2024071201;1.8;360
2024071202;1.9;40
2024071203;1.0;360
2024071204;0.7;80
2024071205;1.6;50
2024071206;2.1;330
2024071207;1.9;30
2024071208;1.6;90
2024071209;2.5;130
2024071210;3.8;130
2024071211;4.9;150
2024071212;10.2;220
2024071213;7.4;240
2024071214;5.7;260
2024071215;4.6;280
2024071216;4.8;280
2024071217;4.4;280
2024071218;4.8;300
2024071219;3.6;300
2024071220;3.0;280
2024071221;2.4;280
2024071222;1.6;230
2024071223;3.2;270
2024071300;2.2;260
2024071301;2.6;230
2024071302;3.1;240
2024071303;3.1;250
2024071304;1.5;230
2024071305;2.1;230
2024071306;3.4;250
2024071307;3.9;240
2024071308;4.5;240
2024071309;5.6;250
2024071310;5.0;250
2024071311;5.2;250
2024071312;5.9;250
2024071313;4.9;260
2024071314;3.6;260
2024071315;4.0;270
2024071316;3.5;260
2024071317;3.5;250
2024071318;2.5;230
2024071319;2.9;280
2024071320;1.8;40
2024071321;1.9;120
2024071322;1.6;130
2024071323;1.9;110
2024071400;1.4;100
2024071401;1.7;110
2024071402;1.9;110
2024071403;1.3;110
2024071404;1.5;110
2024071405;1.6;110
2024071406;1.6;110
2024071407;1.9;140
2024071408;1.9;180
2024071409;2.4;200
2024071410;2.8;250
2024071411;2.5;270
2024071412;2.1;210
2024071413;2.6;280
2024071414;2.9;260
2024071415;2.4;300
2024071416;2.3;290
2024071417;2.2;280
2024071418;2.5;290
2024071419;1.6;310
2024071420;1.2;350
2024071421;1.4;30
2024071422;1.6;100
2024071423;1.9;100
2024071500;2.1;110
2024071501;2.3;110
2024071502;1.9;130
2024071503;1.9;110
2024071504;1.6;120
2024071505;2.3;120
2024071506;1.7;120
2024071507;1.9;110
2024071508;1.5;130
2024071509;1.7;140
2024071510;2.3;130
2024071511;2.2;120
2024071512;2.5;150
2024071513;3.1;110
2024071514;3.6;120
2024071515;4.0;110
2024071516;4.0;100
2024071517;3.9;110
2024071518;2.8;100
2024071519;1.4;90
2024071520;3.0;140
2024071521;3.6;110
2024071522;3.5;130
2024071523;3.3;160
2024071600;2.9;150
2024071601;3.2;170
2024071602;3.1;160
2024071603;3.6;160
2024071604;2.8;170
2024071605;3.0;230
2024071606;2.4;230
2024071607;4.0;250
2024071608;4.4;230
2024071609;4.8;220
2024071610;3.8;210
2024071611;7.0;210
2024071612;6.5;220
2024071613;7.2;230
2024071614;4.2;210
2024071615;4.5;270
2024071616;2.1;280
2024071617;3.6;250
2024071618;4.1;250
2024071619;4.1;230
2024071620;4.1;230
2024071621;4.9;240
2024071622;3.4;230
2024071623;2.9;230
2024071700;3.0;190
2024071701;2.8;180
2024071702;3.0;200
2024071703;3.5;210
2024071704;3.1;220
2024071705;2.5;230
2024071706;2.6;240
2024071707;2.9;260
2024071708;3.2;240
2024071709;3.4;250
2024071710;3.3;250
2024071711;3.3;270
2024071712;3.5;270
2024071713;3.6;300
2024071714;3.4;290
2024071715;4.3;290
2024071716;3.4;340
2024071717;2.1;350
2024071718;1.8;350
2024071719;2.1;20
2024071720;2.3;50
2024071721;1.7;120
2024071722;2.0;90
2024071723;2.0;110
2024071800;1.8;110
2024071801;1.4;140
2024071802;1.7;130
2024071803;1.8;140
2024071804;2.1;110
2024071805;1.7;110
2024071806;1.6;100
2024071807;1.9;120
2024071808;1.7;110
2024071809;2.3;130
2024071810;2.4;130
2024071811;2.5;140
2024071812;2.6;100
2024071813;2.4;90
2024071814;3.0;80
2024071815;2.5;90
2024071816;2.5;100
2024071817;3.1;80
2024071818;3.2;70
2024071819;2.8;80
2024071820;2.2;90
2024071821;2.0;100
2024071822;1.9;100
2024071823;1.5;110
2024071900;1.4;140
2024071901;1.6;150
2024071902;1.4;150
2024071903;1.5;140
2024071904;2.2;110
2024071905;2.1;120
2024071906;2.0;110
2024071907;1.4;120
2024071908;1.3;140
2024071909;1.1;170
2024071910;1.3;120
2024071911;1.3;120
2024071912;1.8;60
2024071913;1.7;50
2024071914;1.7;30
2024071915;2.2;80
2024071916;1.8;40
2024071917;1.7;70
2024071918;2.2;60
2024071919;2.2;70
2024071920;1.5;90
2024071921;1.2;100
2024071922;1.1;130
2024071923;1.6;120
2024072000;1.9;130
2024072001;1.6;120
2024072002;1.5;120
2024072003;1.5;130
2024072004;1.7;150
2024072005;1.7;150
2024072006;1.6;130
2024072007;1.8;120
2024072008;2.4;120
2024072009;2.4;130
2024072010;1.7;160
2024072011;1.7;130
2024072012;2.3;180
2024072013;2.1;170
2024072014;2.0;130
2024072015;2.5;90
2024072016;3.7;80
2024072017;3.2;90
2024072018;2.5;110
2024072019;3.2;110
2024072020;4.7;340
2024072021;2.2;40
2024072022;2.0;90
2024072023;3.1;120
2024072100;2.2;120
2024072101;1.7;150
2024072102;1.9;100
2024072103;2.4;90
2024072104;2.0;330
2024072105;2.5;110
2024072106;2.4;190
2024072107;1.4;180
2024072108;3.7;180
2024072109;1.4;310
2024072110;2.5;200
2024072111;1.5;160
2024072112;1.6;220
2024072113;2.6;290
2024072114;5.9;290
2024072115;5.1;300
2024072116;5.4;300
2024072117;5.5;310
2024072118;5.6;310
2024072119;4.7;310
2024072120;4.8;320
2024072121;2.7;320
2024072122;2.3;330
2024072123;1.8;340
2024072200;2.2;320
2024072201;4.4;310
2024072202;4.0;320
2024072203;4.0;320
2024072204;3.7;330
2024072205;2.9;310
2024072206;2.8;300
2024072207;2.6;320
2024072208;2.7;280
2024072209;3.0;300
2024072210;2.4;290
2024072211;2.1;250
2024072212;3.3;300
2024072213;3.5;280
2024072214;3.9;320
2024072215;3.0;300
2024072216;4.2;300
2024072217;4.6;300
2024072218;3.6;290
2024072219;2.9;290
2024072220;1.9;280
2024072221;0.7;220
2024072222;2.0;230
2024072223;1.4;170
2024072300;1.7;120
2024072301;2.3;130
2024072302;2.8;120
2024072303;3.0;120
2024072304;2.0;110
2024072305;2.4;130
2024072306;3.2;150
2024072307;4.2;170
2024072308;3.3;170
2024072309;3.3;210
2024072310;3.7;210
2024072311;3.3;230
2024072312;2.7;180
2024072313;3.9;260
2024072314;5.1;290
2024072315;7.0;290
2024072316;6.2;280
2024072317;6.1;280
2024072318;5.5;290
2024072319;6.7;290
2024072320;4.9;290
2024072321;3.5;280
2024072322;3.5;270
2024072323;3.7;290
2024072400;5.6;320
2024072401;4.9;300
2024072402;3.8;300
2024072403;3.2;290
2024072404;2.8;290
2024072405;3.3;300
2024072406;3.1;300
2024072407;2.8;280
2024072408;3.1;270
2024072409;3.3;280
2024072410;4.6;300
2024072411;3.3;310
2024072412;2.0;330
2024072413;3.4;320
2024072414;3.9;320
2024072415;3.9;330
2024072416;3.5;320
2024072417;3.8;340
2024072418;3.8;360
2024072419;2.8;10
2024072420;2.6;10
2024072421;1.2;80
2024072422;1.6;90
2024072423;1.6;120
2024072500;1.8;130
2024072501;1.9;110
2024072502;2.6;120
2024072503;2.0;120
2024072504;2.2;120
2024072505;2.0;130
2024072506;2.1;120
2024072507;2.0;120
2024072508;2.0;120
2024072509;1.7;160
2024072510;1.9;200
2024072511;1.9;190
2024072512;2.0;190
2024072513;1.6;170
2024072514;1.9;160
2024072515;1.8;110
2024072516;2.1;150
2024072517;2.5;150
2024072518;2.2;120
2024072519;2.1;130
2024072520;2.6;130
2024072521;2.4;150
2024072522;2.1;170
2024072523;1.9;140
2024072600;2.0;150
2024072601;1.1;120
2024072602;1.1;120
2024072603;1.0;180
2024072604;1.7;110
2024072605;1.7;150
2024072606;2.7;160
2024072607;2.8;170
2024072608;2.3;170
2024072609;2.5;170
2024072610;2.7;170
2024072611;2.5;240
2024072612;3.4;250
2024072613;2.2;260
2024072614;2.4;280
2024072615;2.9;310
2024072616;3.1;300
2024072617;3.1;300
2024072618;3.4;320
2024072619;2.6;310
2024072620;2.3;280
2024072621;1.7;190
2024072622;1.3;230
2024072623;1.7;240
2024072700;1.2;160
2024072701;1.5;170
2024072702;1.8;160
2024072703;1.1;110
2024072704;1.6;110
2024072705;1.8;130
2024072706;1.1;120
2024072707;1.6;120
2024072708;1.7;120
2024072709;1.8;120
2024072710;2.0;130
2024072711;2.8;120
2024072712;2.4;150
2024072713;1.8;180
2024072714;2.3;340
2024072715;2.1;360
2024072716;2.0;330
2024072717;1.5;310
2024072718;2.9;290
2024072719;3.4;300
2024072720;1.9;280
2024072721;1.8;270
2024072722;2.4;260
2024072723;2.2;260
2024072800;2.4;270
2024072801;3.1;280
2024072802;3.1;280
2024072803;2.3;270
2024072804;2.6;280
2024072805;2.3;270
2024072806;2.7;290
2024072807;2.9;290
2024072808;2.4;280
2024072809;1.9;320
2024072810;1.3;280
2024072811;1.9;260
2024072812;2.4;270
2024072813;2.4;320
2024072814;2.1;330
2024072815;2.4;300
2024072816;2.1;300
2024072817;1.8;330
2024072818;1.9;350
2024072819;2.4;30
2024072820;1.5;110
2024072821;2.0;90
2024072822;1.9;100
2024072823;2.0;140
2024072900;1.1;160
2024072901;2.0;130
2024072902;2.5;120
2024072903;2.7;120
2024072904;2.5;130
2024072905;2.0;140
2024072906;1.5;140
2024072907;1.0;170
2024072908;1.6;110
2024072909;1.8;130
2024072910;1.9;110
2024072911;3.2;110
2024072912;3.0;110
2024072913;3.1;120
2024072914;3.0;130
2024072915;3.5;120
2024072916;3.4;120
2024072917;3.2;120
2024072918;3.5;110
2024072919;2.9;100
2024072920;2.1;110
2024072921;2.8;120
2024072922;3.3;120
2024072923;3.0;120
2024073000;2.6;120
2024073001;2.0;120
2024073002;2.3;110
2024073003;1.9;110
2024073004;1.8;130
2024073005;2.6;120
2024073006;2.1;130
2024073007;2.0;120
2024073008;3.3;120
2024073009;3.2;140
2024073010;2.6;120
2024073011;2.9;120
2024073012;2.4;110
2024073013;2.0;90
2024073014;2.2;70
2024073015;1.7;20
2024073016;1.8;40
2024073017;2.1;20
2024073018;2.7;10
2024073019;1.9;30
2024073020;1.4;100
2024073021;1.5;100
2024073022;1.7;100
2024073023;1.8;100
2024073100;1.5;120
2024073101;1.7;110
2024073102;2.1;110
2024073103;2.3;120
2024073104;1.8;120
2024073105;1.9;120
2024073106;1.7;110
2024073107;1.6;110
2024073108;1.4;110
2024073109;1.1;210
2024073110;1.3;260
2024073111;2.8;340
2024073112;1.6;330
2024073113;3.2;350
2024073114;2.6;20
2024073115;2.5;10
2024073116;2.0;20
2024073117;2.3;10
2024073118;2.1;10
2024073119;1.2;10
2024073120;1.0;320
2024073121;1.3;100
2024073122;1.2;120
2024073123;1.3;110
2024080100;1.7;110
2024080101;1.7;130
2024080102;1.7;130
2024080103;1.6;130
2024080104;1.5;120
2024080105;1.5;120
2024080106;1.5;130
2024080107;1.5;120
2024080108;1.6;120
2024080109;1.5;210
2024080110;1.9;220
2024080111;2.5;220
2024080112;1.4;170
2024080113;1.0;300
2024080114;1.1;210
2024080115;2.4;290
2024080116;3.9;300
2024080117;4.3;310
2024080118;4.8;320
2024080119;4.2;320
2024080120;4.0;310
2024080121;3.5;320
2024080122;3.4;320
2024080123;3.6;320
2024080200;3.8;330
2024080201;3.2;330
2024080202;2.5;330
2024080203;2.0;330
2024080204;1.7;340
2024080205;0.7;60
2024080206;0.9;330
2024080207;1.0;360
2024080208;0.9;40
2024080209;1.1;20
2024080210;1.3;300
2024080211;1.8;350
2024080212;1.6;340
2024080213;1.6;10
2024080214;1.4;320
2024080215;2.1;330
2024080216;2.4;360
2024080217;2.4;10
2024080218;2.9;10
2024080219;1.7;20
2024080220;1.7;70
2024080221;1.7;100
2024080222;1.8;90
2024080223;1.5;140
2024080300;1.4;110
2024080301;1.6;110
2024080302;1.8;110
2024080303;2.6;120
2024080304;1.7;110
2024080305;1.3;140
2024080306;1.8;110
2024080307;1.5;120
2024080308;1.1;200
2024080309;1.1;320
2024080310;1.0;130
2024080311;0.8;190
2024080312;1.9;270
2024080313;3.0;290
2024080314;3.0;290
2024080315;4.6;310
2024080316;5.1;300
2024080317;4.2;300
2024080318;4.3;290
2024080319;3.2;290
2024080320;3.3;260
2024080321;3.2;230
2024080322;1.9;260
2024080323;2.5;250
2024080400;2.0;210
2024080401;1.7;200
2024080402;1.4;220
2024080403;1.2;180
2024080404;2.0;170
2024080405;2.0;170
2024080406;2.6;210
2024080407;1.8;230
2024080408;3.2;290
2024080409;3.2;320
2024080410;3.4;310
2024080411;3.5;310
2024080412;4.8;320
2024080413;5.1;340
2024080414;4.8;350
2024080415;4.4;340
2024080416;3.5;340
2024080417;2.8;340
2024080418;2.2;350
2024080419;1.9;10
2024080420;1.6;80
2024080421;1.4;110
2024080422;1.6;110
2024080423;1.7;120
2024080500;1.2;100
2024080501;1.4;110
2024080502;1.5;110
2024080503;2.2;120
2024080504;2.0;110
2024080505;1.9;110
2024080506;2.1;120
2024080507;2.3;110
2024080508;2.2;140
2024080509;1.9;150
2024080510;1.6;170
2024080511;2.3;150
2024080512;1.8;170
2024080513;2.2;180
