timestamp,actual_price,predicted
2024-10-16 03:00:00,8.2,44.412298679246575
2024-10-16 04:00:00,42.59,60.89186726933732
2024-10-16 05:00:00,67.29,76.86001164753071
2024-10-16 06:00:00,66.52,78.2353373760495
2024-10-16 07:00:00,54.29,65.74091410707211
2024-10-16 08:00:00,26.68,54.35979091259063
2024-10-16 09:00:00,14.16,39.52467270907059
2024-10-16 10:00:00,4.09,23.76198076286443
2024-10-16 11:00:00,2.04,14.272088422919808
2024-10-16 12:00:00,4.0,18.085123265263714
2024-10-16 13:00:00,14.18,26.450337569343052
2024-10-16 14:00:00,54.92,42.30246461933166
2024-10-16 15:00:00,72.95,68.027255003123
2024-10-16 16:00:00,84.47,89.0544403103374
2024-10-16 17:00:00,88.38,87.2259062158691
2024-10-16 18:00:00,65.31,71.52875752108886
2024-10-16 19:00:00,61.86,59.43931647518337
2024-10-16 20:00:00,35.14,51.41478186503733
2024-10-16 21:00:00,26.54,45.704011424981914
2024-10-16 22:00:00,17.04,41.29186459229747
2024-10-16 23:00:00,12.15,40.154997617039285
2024-10-17 00:00:00,10.48,23.30729897741542
2024-10-17 01:00:00,5.61,26.12934175547408
2024-10-17 02:00:00,10.01,33.713491512546426
2024-10-17 03:00:00,29.8,44.088521896271196
2024-10-17 04:00:00,70.51,57.700674960157556
2024-10-17 05:00:00,101.39,75.39015997102845
2024-10-17 06:00:00,92.53,85.88712909722767
2024-10-17 07:00:00,73.76,82.70959265062817
2024-10-17 08:00:00,62.22,69.508273223032
2024-10-17 09:00:00,52.02,58.657469746490854
2024-10-17 10:00:00,46.54,53.91417500963331
2024-10-17 11:00:00,47.52,53.76671847511933
2024-10-17 12:00:00,60.04,58.27550278403261
2024-10-17 13:00:00,63.55,68.52127311586739
2024-10-17 14:00:00,92.68,85.47949694413774
2024-10-17 15:00:00,123.6,109.08504703491163
2024-10-17 16:00:00,186.21,129.27033965829338
2024-10-17 17:00:00,172.19,126.92647710265283
2024-10-17 18:00:00,117.5,107.52604644246819
2024-10-17 19:00:00,97.81,93.76146219964593
2024-10-17 20:00:00,89.05,86.19965129821794
2024-10-17 21:00:00,82.21,78.89240763822812
2024-10-17 22:00:00,80.95,75.48063772165901
2024-10-17 23:00:00,81.16,71.8692758622219
2024-10-18 00:00:00,82.73,81.38022363429334
2024-10-18 01:00:00,78.84,80.68448047294387
2024-10-18 02:00:00,81.19,83.83657791585976
2024-10-18 03:00:00,84.34,90.0900975091561
2024-10-18 04:00:00,98.89,102.95841544850533
2024-10-18 05:00:00,149.78,114.44313323349947
2024-10-18 06:00:00,156.24,122.22418979371442
2024-10-18 07:00:00,111.0,113.56623247683059
2024-10-18 08:00:00,95.76,97.86492604792971
2024-10-18 09:00:00,85.3,85.91803869440596
2024-10-18 10:00:00,82.96,79.18651037205566
2024-10-18 11:00:00,80.2,75.36392062172888
2024-10-18 12:00:00,81.19,75.47070881821404
2024-10-18 13:00:00,84.34,80.43557410419942
2024-10-18 14:00:00,103.29,93.27437108766215
2024-10-18 15:00:00,133.67,110.12839383503967
2024-10-18 16:00:00,181.28,134.00298774050765
2024-10-18 17:00:00,142.58,133.60869790907293
2024-10-18 18:00:00,103.25,113.14871286329308
2024-10-18 19:00:00,96.83,97.47079713482805
2024-10-18 20:00:00,93.26,88.48342946376971
2024-10-18 21:00:00,85.54,78.96413041486218
2024-10-18 22:00:00,87.06,73.27902848458011
2024-10-18 23:00:00,83.03,70.8883483646824
2024-10-19 00:00:00,79.91,77.77306665351215
2024-10-19 01:00:00,75.26,77.34118152685994
2024-10-19 02:00:00,75.87,78.06915338252412
2024-10-19 03:00:00,76.77,79.59594579193119
2024-10-19 04:00:00,80.0,84.09121606716678
2024-10-19 05:00:00,91.91,87.93906400402491
2024-10-19 06:00:00,89.66,90.02427343413183
2024-10-19 07:00:00,84.6,85.27323130866947
2024-10-19 08:00:00,78.8,79.14693797429541
2024-10-19 09:00:00,73.32,70.3540268113305
2024-10-19 10:00:00,66.16,63.86327482471431
2024-10-19 11:00:00,60.96,61.47327522918546
2024-10-19 12:00:00,63.89,58.34352205932593
2024-10-19 13:00:00,79.07,64.6420023794868
2024-10-19 14:00:00,98.09,76.82768379706044
2024-10-19 15:00:00,109.14,95.60822719568029
2024-10-19 16:00:00,135.82,114.30618682112659
2024-10-19 17:00:00,118.93,110.19083415739024
2024-10-19 18:00:00,96.8,97.54594930695747
2024-10-19 19:00:00,90.18,83.96167147553079
2024-10-19 20:00:00,83.83,76.04870386396334
2024-10-19 21:00:00,73.33,71.57694906957008
2024-10-19 22:00:00,55.57,67.21853729565899
2024-10-19 23:00:00,54.9,65.27458929609104
2024-10-20 00:00:00,57.23,52.50994315534289
2024-10-20 01:00:00,59.82,49.837155907814704
2024-10-20 02:00:00,62.92,51.8861883431842
2024-10-20 03:00:00,66.91,54.2243240573508
2024-10-20 04:00:00,64.23,59.276931723802406
2024-10-20 05:00:00,75.32,64.13646722454692
2024-10-20 06:00:00,68.28,65.54335431990674
2024-10-20 07:00:00,45.75,58.516122688478845
2024-10-20 08:00:00,6.37,44.67834871135863
2024-10-20 09:00:00,0.08,29.53978356509283
2024-10-20 10:00:00,0.0,14.390752009439309
2024-10-20 11:00:00,-0.98,5.2937755745914075
2024-10-20 12:00:00,-2.01,0.8242091493383579
2024-10-20 13:00:00,0.0,7.082824563914738
2024-10-20 14:00:00,5.1,22.567161936645938
2024-10-20 15:00:00,57.69,55.0457164114843
2024-10-20 16:00:00,60.7,78.29163651108433
2024-10-20 17:00:00,45.08,77.10965208366255
2024-10-20 18:00:00,34.35,59.88251094195915
2024-10-20 19:00:00,20.95,41.86929596221255
2024-10-20 20:00:00,12.15,31.374501523346616
2024-10-20 21:00:00,1.93,22.06058937268019
2024-10-20 22:00:00,-0.1,18.95766144587825
2024-10-20 23:00:00,-0.1,15.680219446606591
2024-10-21 00:00:00,-0.14,7.31932468038257
2024-10-21 01:00:00,-0.08,11.985752194750786
2024-10-21 02:00:00,-0.04,20.425234277947666
2024-10-21 03:00:00,3.45,41.63454079593585
2024-10-21 04:00:00,66.6,64.87165625262423
2024-10-21 05:00:00,104.98,86.02546496608187
2024-10-21 06:00:00,120.39,96.99160407027856
2024-10-21 07:00:00,103.9,93.59616050071762
2024-10-21 08:00:00,89.04,85.77729225802122
2024-10-21 09:00:00,81.03,78.57415566026083
2024-10-21 10:00:00,73.19,70.2985258046404
2024-10-21 11:00:00,81.36,66.74793116759668
2024-10-21 12:00:00,81.65,67.86109191466333
2024-10-21 13:00:00,98.59,73.65511529148401
2024-10-21 14:00:00,123.5,89.40180502917849
2024-10-21 15:00:00,131.54,109.52293224521776
2024-10-21 16:00:00,222.11,131.2757861026341
2024-10-21 17:00:00,190.87,136.35518824455534
2024-10-21 18:00:00,128.44,117.09762312869508
2024-10-21 19:00:00,102.0,99.06894580723556
2024-10-21 20:00:00,97.8,87.71577195551838
2024-10-21 21:00:00,92.97,79.69760974578477
2024-10-21 22:00:00,91.67,75.20611089939095
2024-10-21 23:00:00,89.43,73.0164228129504
2024-10-22 00:00:00,85.69,81.65244090029714
2024-10-22 01:00:00,83.6,78.80988711886774
2024-10-22 02:00:00,83.19,78.98244973326015
2024-10-22 03:00:00,89.95,85.26183243213326
2024-10-22 04:00:00,100.58,99.93555953384815
2024-10-22 05:00:00,156.09,115.69425662124826
2024-10-22 06:00:00,170.12,126.51753577376365
2024-10-22 07:00:00,113.44,120.28710884450072
2024-10-22 08:00:00,99.22,105.0750361399439
2024-10-22 09:00:00,87.75,92.53412298342782
2024-10-22 10:00:00,77.11,77.6150358947783
2024-10-22 11:00:00,70.88,72.96277917385422
2024-10-22 12:00:00,73.53,69.47642262115193
2024-10-22 13:00:00,87.08,70.50048061792425
2024-10-22 14:00:00,107.45,82.28353152142313
2024-10-22 15:00:00,109.97,102.84164543017499
2024-10-22 16:00:00,140.36,130.86167378986494
2024-10-22 17:00:00,157.75,134.80434805329472
2024-10-22 18:00:00,114.02,119.01961004366122
2024-10-22 19:00:00,99.4,100.71100412437545
2024-10-22 20:00:00,95.72,85.87036976749327
2024-10-22 21:00:00,88.35,78.98537610776658
2024-10-22 22:00:00,80.83,76.36508882845108
2024-10-22 23:00:00,83.23,76.7702073694723
2024-10-23 00:00:00,82.02,78.4660649517561
2024-10-23 01:00:00,83.21,80.5087892190271
2024-10-23 02:00:00,85.8,87.10213425046616
2024-10-23 03:00:00,93.6,96.87452411322516
2024-10-23 04:00:00,108.19,110.8310441733409
2024-10-23 05:00:00,172.79,124.53105814277053
2024-10-23 06:00:00,183.13,131.647408084854
2024-10-23 07:00:00,128.42,119.45807134167427
2024-10-23 08:00:00,104.1,110.08327570141077
2024-10-23 09:00:00,93.86,97.14016251961661
2024-10-23 10:00:00,85.62,84.28085028861497
2024-10-23 11:00:00,80.99,79.10303519852307
2024-10-23 12:00:00,78.97,76.55429435462
2024-10-23 13:00:00,88.62,81.38085572647952
2024-10-23 14:00:00,101.9,94.16682723794602
2024-10-23 15:00:00,147.15,116.95659558360035
2024-10-23 16:00:00,218.18,143.8547281487796
2024-10-23 17:00:00,177.6,147.08056351737687
2024-10-23 18:00:00,111.71,123.85546457382782
2024-10-23 19:00:00,101.51,106.5631354740438
2024-10-23 20:00:00,103.33,94.47878911131492
2024-10-23 21:00:00,93.16,87.18425989671827
2024-10-23 22:00:00,91.75,82.88727982939157
2024-10-23 23:00:00,82.42,80.3408840313242
2024-10-24 00:00:00,80.67,80.21037742082346
2024-10-24 01:00:00,80.29,78.49204694410489
2024-10-24 02:00:00,80.45,82.53819300370964
2024-10-24 03:00:00,83.82,88.87925884395872
2024-10-24 04:00:00,103.21,101.65240738354221
2024-10-24 05:00:00,148.29,120.01740808864129
2024-10-24 06:00:00,171.27,128.81769991411647
2024-10-24 07:00:00,117.3,116.65630355819319
2024-10-24 08:00:00,101.91,105.02753022157893
2024-10-24 09:00:00,93.05,92.48421385056426
2024-10-24 10:00:00,83.96,83.90576074509232
2024-10-24 11:00:00,79.15,81.56174389806804
2024-10-24 12:00:00,81.51,79.92594175649052
2024-10-24 13:00:00,95.7,81.19678878064714
2024-10-24 14:00:00,116.17,93.29970638705785
2024-10-24 15:00:00,129.9,114.61160942343916
2024-10-24 16:00:00,141.53,139.73903425620898
2024-10-24 17:00:00,114.19,134.7283520414686
2024-10-24 18:00:00,96.61,112.05040834840395
2024-10-24 19:00:00,93.64,94.80043617716763
2024-10-24 20:00:00,89.9,83.73555819728627
2024-10-24 21:00:00,83.61,78.91445357224183
2024-10-24 22:00:00,82.5,78.97712953115189
2024-10-24 23:00:00,82.07,77.07045461410863
2024-10-25 00:00:00,79.69,77.1733369514948
2024-10-25 01:00:00,82.6,79.3585928203477
2024-10-25 02:00:00,84.47,83.37990779852062
2024-10-25 03:00:00,94.59,91.11956613295165
2024-10-25 04:00:00,108.94,107.23803882499814
2024-10-25 05:00:00,123.75,123.49789294654072
2024-10-25 06:00:00,150.59,130.4034722412171
2024-10-25 07:00:00,122.43,117.99264785836422
2024-10-25 08:00:00,108.15,106.23131574761271
2024-10-25 09:00:00,93.9,92.53901760381349
2024-10-25 10:00:00,81.08,82.42393370675258
2024-10-25 11:00:00,78.18,78.11043909590255
2024-10-25 12:00:00,82.47,76.10584179037579
2024-10-25 13:00:00,99.33,81.37866542483775
2024-10-25 14:00:00,118.03,96.82324089747905
2024-10-25 15:00:00,158.73,124.44084057559444
2024-10-25 16:00:00,227.32,154.32605221220896
2024-10-25 17:00:00,184.85,155.40208903377996
2024-10-25 18:00:00,123.86,135.29460498624957
2024-10-25 19:00:00,116.29,117.40028358152547
2024-10-25 20:00:00,113.96,105.7487212584395
2024-10-25 21:00:00,107.4,99.21554494320705
2024-10-25 22:00:00,115.29,95.1623374000909
2024-10-25 23:00:00,109.64,91.93553344801319
2024-10-26 00:00:00,106.95,93.82672515494073
2024-10-26 01:00:00,107.79,93.91090087250842
2024-10-26 02:00:00,105.7,96.22695521463042
2024-10-26 03:00:00,106.82,98.64325465142926
2024-10-26 04:00:00,113.93,102.53964408554447
2024-10-26 05:00:00,125.71,104.57589705968873
2024-10-26 06:00:00,126.0,109.29631552859081
2024-10-26 07:00:00,117.57,105.38753385967807
2024-10-26 08:00:00,101.39,96.86658814965284
2024-10-26 09:00:00,81.48,86.52231870271669
2024-10-26 10:00:00,68.35,75.19118413501951
2024-10-26 11:00:00,63.3,69.16875748617835
2024-10-26 12:00:00,64.55,63.89326023962709
2024-10-26 13:00:00,81.44,66.39609383431227
2024-10-26 14:00:00,100.6,77.07696807401024
2024-10-26 15:00:00,125.73,103.6004317085569
2024-10-26 16:00:00,150.9,135.0585506367296
2024-10-26 17:00:00,118.74,137.35803742586603
2024-10-26 18:00:00,96.48,116.25961279017353
2024-10-26 19:00:00,88.76,98.37035254440389
2024-10-26 20:00:00,87.5,85.93386641096023
2024-10-26 21:00:00,76.63,79.06269886669654
2024-10-26 22:00:00,92.22,76.22628924355703
2024-10-26 23:00:00,84.0,72.62158307212135
2024-10-27 00:00:00,82.23,76.21097267376847
2024-10-27 01:00:00,80.43,78.6142249086769
2024-10-27 02:00:00,79.41,80.11554045229556
2024-10-27 03:00:00,78.79,83.57495557780669
2024-10-27 04:00:00,85.14,85.06026972167612
2024-10-27 05:00:00,89.21,87.014055164539
2024-10-27 06:00:00,88.05,86.05427174992005
2024-10-27 07:00:00,84.34,81.85538093813544
2024-10-27 08:00:00,66.48,74.89224140145362
2024-10-27 09:00:00,54.72,66.94084574614601
2024-10-27 10:00:00,42.5,59.572545055045346
2024-10-27 11:00:00,39.99,57.789886661474725
2024-10-27 12:00:00,40.0,56.789379423451024
2024-10-27 13:00:00,64.33,66.38078878963702
2024-10-27 14:00:00,111.53,85.47916530456014
2024-10-27 15:00:00,123.67,109.41344484398694
2024-10-27 16:00:00,148.3,128.739423759188
2024-10-27 17:00:00,145.71,128.64446542979755
2024-10-27 18:00:00,130.47,118.58079442237201
2024-10-27 19:00:00,118.15,105.88650896549755
2024-10-27 20:00:00,112.01,98.58175261786747
2024-10-27 21:00:00,113.68,92.2092253515457
2024-10-27 22:00:00,102.99,87.64396920927204
2024-10-27 23:00:00,95.6,83.1266704092333
2024-10-28 00:00:00,94.37,85.53618441505452
2024-10-28 01:00:00,88.74,84.91756989102092
2024-10-28 02:00:00,84.09,86.79855815931114
2024-10-28 03:00:00,86.26,93.55302454577873
2024-10-28 04:00:00,99.93,107.29419681676313
2024-10-28 05:00:00,109.92,121.66772025767348
2024-10-28 06:00:00,130.01,130.4880316799949
2024-10-28 07:00:00,127.38,120.87288357831169
2024-10-28 08:00:00,116.18,105.83270129989224
2024-10-28 09:00:00,97.61,93.70310047666192
2024-10-28 10:00:00,98.31,87.37292191907534
2024-10-28 11:00:00,94.93,86.41870431888924
2024-10-28 12:00:00,101.33,88.15503908671238
2024-10-28 13:00:00,113.93,96.89821412860348
2024-10-28 14:00:00,121.36,115.20267444987587
2024-10-28 15:00:00,124.2,137.68851864057856
2024-10-28 16:00:00,141.11,153.45602772958347
2024-10-28 17:00:00,148.8,146.1097439640401
2024-10-28 18:00:00,146.12,127.23623829600288
2024-10-28 19:00:00,124.19,113.67208447925724
2024-10-28 20:00:00,115.59,105.46577545423023
2024-10-28 21:00:00,109.96,100.9950702986598
2024-10-28 22:00:00,102.41,97.34752530790486
2024-10-28 23:00:00,101.34,95.67378778849249
2024-10-29 00:00:00,100.04,91.81752962906512
2024-10-29 01:00:00,98.83,91.67416769180248
2024-10-29 02:00:00,98.17,95.37246735112498
2024-10-29 03:00:00,100.02,103.0039213358536
2024-10-29 04:00:00,113.1,115.05875060434336
2024-10-29 05:00:00,127.38,129.71846254587052
2024-10-29 06:00:00,157.73,140.51737538721085
2024-10-29 07:00:00,151.32,133.02125114795695
2024-10-29 08:00:00,129.69,121.03457582258946
2024-10-29 09:00:00,120.7,114.96274441992773
2024-10-29 10:00:00,112.97,110.11357334196188
2024-10-29 11:00:00,105.45,109.24481134584164
2024-10-29 12:00:00,117.73,109.9852257641609
2024-10-29 13:00:00,135.94,115.0779532409727
2024-10-29 14:00:00,172.26,129.05000570584852
2024-10-29 15:00:00,212.72,144.00193593110166
2024-10-29 16:00:00,285.8,155.44359070830507
2024-10-29 17:00:00,257.44,151.93346122397375
2024-10-29 18:00:00,203.82,137.59815643229734
2024-10-29 19:00:00,140.6,123.947801970429
2024-10-29 20:00:00,124.05,114.46978482338969
2024-10-29 21:00:00,118.08,105.88375476062473
2024-10-29 22:00:00,103.09,101.92550549863603
2024-10-29 23:00:00,100.71,99.19049243476161
2024-10-30 00:00:00,100.52,95.93699264228225
2024-10-30 01:00:00,98.16,96.60999167333287
2024-10-30 02:00:00,98.05,99.05677356282102
2024-10-30 03:00:00,100.56,105.50811912243933
2024-10-30 04:00:00,106.32,119.79630029994621
2024-10-30 05:00:00,123.54,136.93838523654492
2024-10-30 06:00:00,139.68,151.28475385311168
2024-10-30 07:00:00,138.91,142.49726581315196
2024-10-30 08:00:00,124.34,130.1682366997771
2024-10-30 09:00:00,115.0,118.28797620694499
2024-10-30 10:00:00,109.68,112.64154967976164
2024-10-30 11:00:00,102.53,113.20865882085207
2024-10-30 12:00:00,106.95,116.60328245201373
2024-10-30 13:00:00,111.31,123.82472560839045
2024-10-30 14:00:00,126.16,140.21787992922393
2024-10-30 15:00:00,160.0,159.89764769328787
2024-10-30 16:00:00,193.88,178.08570066415308
2024-10-30 17:00:00,192.89,168.02984328894132
2024-10-30 18:00:00,159.44,146.9522524243787
2024-10-30 19:00:00,133.56,130.19666968378766
2024-10-30 20:00:00,122.67,119.28832937798742
2024-10-30 21:00:00,115.34,109.09358206353451
2024-10-30 22:00:00,112.37,103.5775292935556
2024-10-30 23:00:00,105.16,99.0819311590476
2024-10-31 00:00:00,98.51,92.19370408892667
2024-10-31 01:00:00,96.58,90.71928964730586
2024-10-31 02:00:00,94.81,93.20836345542463
2024-10-31 03:00:00,98.03,95.53070980191453
2024-10-31 04:00:00,102.34,104.99804070347344
2024-10-31 05:00:00,121.15,120.9118694651851
2024-10-31 06:00:00,135.53,136.96661673706654
2024-10-31 07:00:00,133.47,131.75722166437058
2024-10-31 08:00:00,123.28,119.56580470553669
2024-10-31 09:00:00,105.14,104.58255291476726
2024-10-31 10:00:00,98.05,96.38567674819127
2024-10-31 11:00:00,88.91,94.22026077855585
2024-10-31 12:00:00,92.55,94.09116081928363
2024-10-31 13:00:00,99.38,102.69281608645052
2024-10-31 14:00:00,111.5,116.24198028871358
2024-10-31 15:00:00,123.17,133.67516574346092
2024-10-31 16:00:00,129.0,150.78609328496168
2024-10-31 17:00:00,128.41,143.5045934023786
2024-10-31 18:00:00,117.84,127.15795450602181
2024-10-31 19:00:00,105.8,108.71123624723907
2024-10-31 20:00:00,85.34,95.7783438265497
2024-10-31 21:00:00,80.44,84.74558891255828
2024-10-31 22:00:00,64.56,77.19939497635107
2024-10-31 23:00:00,63.34,69.63854826951973
2024-11-01 00:00:00,62.95,56.00057281022815
2024-11-01 01:00:00,57.1,53.149075451061435
2024-11-01 02:00:00,54.54,55.204065527086186
2024-11-01 03:00:00,56.99,60.940859576703616
2024-11-01 04:00:00,63.21,68.87838616916177
2024-11-01 05:00:00,69.68,69.3563655048488
2024-11-01 06:00:00,70.35,75.95635766432872
2024-11-01 07:00:00,64.18,75.86587177682696
2024-11-01 08:00:00,61.2,71.11519201299097
2024-11-01 09:00:00,55.01,62.24762021604035
2024-11-01 10:00:00,32.04,57.47473917226168
2024-11-01 11:00:00,29.49,59.82025008099698
2024-11-01 12:00:00,34.9,62.70852641779338
2024-11-01 13:00:00,63.83,70.45804148258095
2024-11-01 14:00:00,89.33,88.64857408577527
2024-11-01 15:00:00,115.98,112.15958693590531
2024-11-01 16:00:00,119.87,128.82978411289866
2024-11-01 17:00:00,117.97,128.8713129049672
2024-11-01 18:00:00,117.59,115.70521757436073
2024-11-01 19:00:00,113.2,102.79132734802711
2024-11-01 20:00:00,104.64,93.53904418940515
2024-11-01 21:00:00,98.41,87.48331712537124
2024-11-01 22:00:00,85.64,84.33903791545855
2024-11-01 23:00:00,95.75,79.94542985978762
2024-11-02 00:00:00,91.31,80.53147343788885
2024-11-02 01:00:00,88.76,80.65460534886623
2024-11-02 02:00:00,86.0,82.74603555876246
2024-11-02 03:00:00,86.85,84.90012391984045
2024-11-02 04:00:00,92.13,89.16364702107792
2024-11-02 05:00:00,96.97,97.17562026370494
2024-11-02 06:00:00,100.11,104.70160583013957
2024-11-02 07:00:00,101.16,106.18567206647081
2024-11-02 08:00:00,109.64,100.89317155491878
2024-11-02 09:00:00,91.19,94.17882233225691
2024-11-02 10:00:00,94.44,88.06736153552652
2024-11-02 11:00:00,88.68,87.14323403067328
2024-11-02 12:00:00,91.51,90.78075131537204
2024-11-02 13:00:00,103.42,101.47091438259892
2024-11-02 14:00:00,122.3,115.09170983044821
2024-11-02 15:00:00,137.61,132.5562418760767
2024-11-02 16:00:00,158.56,138.8573342834287
2024-11-02 17:00:00,149.92,135.05645042166702
2024-11-02 18:00:00,134.96,123.62857644354821
2024-11-02 19:00:00,122.79,114.25374568467984
2024-11-02 20:00:00,111.26,107.68616668956149
2024-11-02 21:00:00,106.28,102.31195300115533
2024-11-02 22:00:00,100.61,96.72502420186375
2024-11-02 23:00:00,101.19,94.28187698656487
2024-11-03 00:00:00,96.63,96.08147108439086
2024-11-03 01:00:00,89.05,93.61402770782973
2024-11-03 02:00:00,85.09,90.78675554716146
2024-11-03 03:00:00,87.43,90.1238369223982
2024-11-03 04:00:00,88.5,91.98730848128824
2024-11-03 05:00:00,95.56,92.68976250939414
2024-11-03 06:00:00,98.11,94.88320327242306
2024-11-03 07:00:00,88.47,92.90530180151123
2024-11-03 08:00:00,83.97,84.44663764814288
2024-11-03 09:00:00,70.71,73.18429416877434
2024-11-03 10:00:00,60.78,66.42678466152907
2024-11-03 11:00:00,52.63,63.63312449080239
2024-11-03 12:00:00,61.08,64.8319636535989
2024-11-03 13:00:00,84.37,74.80316959442439
2024-11-03 14:00:00,100.95,95.95951216873172
2024-11-03 15:00:00,115.16,115.87272583205203
2024-11-03 16:00:00,127.91,127.98096451756918
2024-11-03 17:00:00,126.09,126.33431705599921
2024-11-03 18:00:00,120.72,120.36873885944347
2024-11-03 19:00:00,110.8,109.62107103765018
2024-11-03 20:00:00,102.0,104.75987097301693
2024-11-03 21:00:00,100.69,100.92411247189169
2024-11-03 22:00:00,94.53,98.01290200061143
2024-11-03 23:00:00,92.04,98.06893599862839
2024-11-04 00:00:00,89.96,92.45630089456424
2024-11-04 01:00:00,90.07,90.9605304073712
2024-11-04 02:00:00,89.86,93.9757757228385
2024-11-04 03:00:00,90.8,100.84320527913276
2024-11-04 04:00:00,98.52,111.27710890909545
2024-11-04 05:00:00,124.89,125.38325939905482
2024-11-04 06:00:00,144.91,135.92388374921714
2024-11-04 07:00:00,139.18,134.9172073943172
2024-11-04 08:00:00,120.63,125.97264432853142
2024-11-04 09:00:00,100.0,115.95232177808423
2024-11-04 10:00:00,97.12,108.9918561514909
2024-11-04 11:00:00,95.16,106.44509874456287
2024-11-04 12:00:00,98.47,107.64032408571454
2024-11-04 13:00:00,103.17,117.01580164590553
2024-11-04 14:00:00,130.4,134.81377775009793
2024-11-04 15:00:00,181.47,151.04216361924966
2024-11-04 16:00:00,290.21,161.48272613872996
2024-11-04 17:00:00,241.04,155.18148830168843
2024-11-04 18:00:00,162.09,140.06967660719536
2024-11-04 19:00:00,123.0,125.57748229488543
2024-11-04 20:00:00,112.27,114.24306787042144
2024-11-04 21:00:00,107.98,107.09171514198074
2024-11-04 22:00:00,97.6,101.37064486712535
2024-11-04 23:00:00,101.77,98.09398059727657
2024-11-05 00:00:00,94.0,95.18296011767538
2024-11-05 01:00:00,91.2,94.56513177594027
2024-11-05 02:00:00,93.0,99.26285138981805
2024-11-05 03:00:00,95.39,107.27017456734961
2024-11-05 04:00:00,104.88,119.64619773208477
2024-11-05 05:00:00,127.95,136.35452729983837
2024-11-05 06:00:00,149.32,148.1205884003062
2024-11-05 07:00:00,139.15,141.42288325761024
2024-11-05 08:00:00,118.23,125.21492616272519
2024-11-05 09:00:00,105.87,115.39666665811998
2024-11-05 10:00:00,95.28,108.48847048497551
2024-11-05 11:00:00,94.92,108.5142869354949
2024-11-05 12:00:00,99.25,113.40680146715722
2024-11-05 13:00:00,110.35,123.16592176300557
2024-11-05 14:00:00,155.99,142.61527878405303
2024-11-05 15:00:00,331.83,166.98159025713207
2024-11-05 16:00:00,505.31,190.41909055902954
2024-11-05 17:00:00,468.74,180.2225899574761
2024-11-05 18:00:00,341.7,159.3564544942273
2024-11-05 19:00:00,172.14,140.76324895169225
2024-11-05 20:00:00,130.77,126.9519808184449
2024-11-05 21:00:00,117.77,117.14881175203475
2024-11-05 22:00:00,110.03,110.32398223395462
2024-11-05 23:00:00,106.39,108.31161351276828
2024-11-06 00:00:00,99.05,103.64907911607636
2024-11-06 01:00:00,95.47,104.08881061466258
2024-11-06 02:00:00,97.04,106.63515870783475
2024-11-06 03:00:00,100.51,117.25658334731241
2024-11-06 04:00:00,110.25,136.32144264566324
2024-11-06 05:00:00,163.4,158.83910081675145
2024-11-06 06:00:00,299.99,190.17767728311674
2024-11-06 07:00:00,240.54,183.66366965439815
2024-11-06 08:00:00,144.94,166.48204508882753
2024-11-06 09:00:00,133.46,149.90635151316994
2024-11-06 10:00:00,123.2,144.81364545552393
2024-11-06 11:00:00,123.2,144.94639169385457
2024-11-06 12:00:00,125.55,147.47385972449166
2024-11-06 13:00:00,141.76,156.58843802621192
2024-11-06 14:00:00,270.09,176.12372970059357
2024-11-06 15:00:00,524.25,212.5507224096003
2024-11-06 16:00:00,820.11,244.76243188704927
2024-11-06 17:00:00,805.08,234.92062997379318
2024-11-06 18:00:00,450.0,205.22515876866368
2024-11-06 19:00:00,207.35,167.8868099325864
2024-11-06 20:00:00,133.48,144.68678304838144
2024-11-06 21:00:00,119.35,126.99005054315475
2024-11-06 22:00:00,111.73,119.60780084396887
2024-11-06 23:00:00,109.54,115.07159645178042
2024-11-07 00:00:00,102.98,98.45891552614586
2024-11-07 01:00:00,99.74,99.11637793282111
2024-11-07 02:00:00,99.85,109.74427819976789
2024-11-07 03:00:00,102.73,123.76303203327662
2024-11-07 04:00:00,116.89,150.9006228837346
2024-11-07 05:00:00,157.41,185.38271117426103
2024-11-07 06:00:00,219.56,258.04152235041204
2024-11-07 07:00:00,191.99,238.20507180672706
2024-11-07 08:00:00,152.92,206.25620635936605
2024-11-07 09:00:00,148.9,186.1407405714805
2024-11-07 10:00:00,134.81,177.48539598572745
2024-11-07 11:00:00,135.06,179.3050258983697
2024-11-07 12:00:00,132.91,182.1194192201642
2024-11-07 13:00:00,139.94,189.13685196682115
2024-11-07 14:00:00,189.42,218.210265152544
2024-11-07 15:00:00,261.16,266.8571445237392
2024-11-07 16:00:00,408.26,292.53320500212106
2024-11-07 17:00:00,296.78,285.37010024338764
2024-11-07 18:00:00,175.11,235.0760675447723
2024-11-07 19:00:00,129.41,188.92057155597172
2024-11-07 20:00:00,113.92,148.9689947919203
2024-11-07 21:00:00,111.77,126.63743482983324
2024-11-07 22:00:00,99.87,107.5011320416834
2024-11-07 23:00:00,99.57,97.13554706361955
2024-11-08 00:00:00,99.73,80.46372008221684
2024-11-08 01:00:00,97.97,79.66400878362472
2024-11-08 02:00:00,97.69,90.4528132298952
2024-11-08 03:00:00,97.45,103.79908193095854
2024-11-08 04:00:00,98.21,127.285820922999
2024-11-08 05:00:00,107.19,155.30741246025588
2024-11-08 06:00:00,127.55,200.39212678928075
2024-11-08 07:00:00,132.91,198.55004560327117
2024-11-08 08:00:00,126.52,178.9997401524027
2024-11-08 09:00:00,117.34,159.80183638206654
