timestamp,actual_price,predicted
2024-08-18 19:00:00,109.83,136.53963
2024-08-18 20:00:00,111.4,117.6364
2024-08-18 21:00:00,99.45,108.70134
2024-08-18 22:00:00,97.39,104.550026
2024-08-18 23:00:00,90.1,100.42795
2024-08-19 00:00:00,88.7,91.52441
2024-08-19 01:00:00,84.86,90.91459
2024-08-19 02:00:00,84.5,94.14801
2024-08-19 03:00:00,87.97,105.62094
2024-08-19 04:00:00,129.0,125.44058
2024-08-19 05:00:00,152.33,128.76245
2024-08-19 06:00:00,129.6,117.474174
2024-08-19 07:00:00,112.58,93.3801
2024-08-19 08:00:00,96.9,71.97662
2024-08-19 09:00:00,89.74,55.87623
2024-08-19 10:00:00,84.38,46.805855
2024-08-19 11:00:00,78.87,40.66141
2024-08-19 12:00:00,80.21,40.851883
2024-08-19 13:00:00,79.9,49.128677
2024-08-19 14:00:00,84.05,73.00343
2024-08-19 15:00:00,100.7,94.29446
2024-08-19 16:00:00,113.97,117.81146
2024-08-19 17:00:00,200.0,162.28668
2024-08-19 18:00:00,203.83,186.01587
2024-08-19 19:00:00,140.11,152.08156
2024-08-19 20:00:00,100.82,120.64741
2024-08-19 21:00:00,86.2,108.67555
2024-08-19 22:00:00,93.6,102.535614
2024-08-19 23:00:00,89.55,97.2211
2024-08-20 00:00:00,88.5,93.09734
2024-08-20 01:00:00,89.31,91.57811
2024-08-20 02:00:00,86.19,93.780014
2024-08-20 03:00:00,89.97,104.40326
2024-08-20 04:00:00,123.06,129.06534
2024-08-20 05:00:00,133.23,136.18042
2024-08-20 06:00:00,122.97,127.52945
2024-08-20 07:00:00,103.09,102.48875
2024-08-20 08:00:00,75.01,85.472305
2024-08-20 09:00:00,50.13,69.4749
2024-08-20 10:00:00,37.69,59.584774
2024-08-20 11:00:00,18.22,52.882286
2024-08-20 12:00:00,20.36,53.467445
2024-08-20 13:00:00,48.9,61.795998
2024-08-20 14:00:00,82.15,79.34933
2024-08-20 15:00:00,104.5,96.47899
2024-08-20 16:00:00,118.07,117.72508
2024-08-20 17:00:00,158.81,160.86247
2024-08-20 18:00:00,154.71,184.06271
2024-08-20 19:00:00,120.89,145.5133
2024-08-20 20:00:00,103.82,114.17293
2024-08-20 21:00:00,97.96,103.19782
2024-08-20 22:00:00,87.36,98.74928
2024-08-20 23:00:00,82.0,93.9834
2024-08-21 00:00:00,65.93,85.36346
2024-08-21 01:00:00,56.09,84.33701
2024-08-21 02:00:00,60.42,86.27041
2024-08-21 03:00:00,59.95,97.24957
2024-08-21 04:00:00,81.3,119.72194
2024-08-21 05:00:00,85.92,127.838104
2024-08-21 06:00:00,87.38,119.16685
2024-08-21 07:00:00,53.16,95.01336
2024-08-21 08:00:00,0.16,73.421555
2024-08-21 09:00:00,-4.95,55.05638
2024-08-21 10:00:00,-13.01,43.151497
2024-08-21 11:00:00,-20.32,36.29761
2024-08-21 12:00:00,-21.28,38.66405
2024-08-21 13:00:00,-16.05,49.9349
2024-08-21 14:00:00,-12.64,71.55741
2024-08-21 15:00:00,2.01,90.598404
2024-08-21 16:00:00,67.26,109.494354
2024-08-21 17:00:00,101.89,145.35373
2024-08-21 18:00:00,140.35,158.1748
2024-08-21 19:00:00,130.96,134.07538
2024-08-21 20:00:00,103.42,110.511475
2024-08-21 21:00:00,85.65,99.787
2024-08-21 22:00:00,78.94,94.91616
2024-08-21 23:00:00,73.04,89.70813
2024-08-22 00:00:00,80.46,71.408264
2024-08-22 01:00:00,80.17,69.990395
2024-08-22 02:00:00,70.23,72.189186
2024-08-22 03:00:00,85.42,83.692665
2024-08-22 04:00:00,99.95,105.99233
2024-08-22 05:00:00,129.46,112.495636
2024-08-22 06:00:00,113.05,101.27505
2024-08-22 07:00:00,73.1,71.285706
2024-08-22 08:00:00,14.8,47.010635
2024-08-22 09:00:00,0.0,29.628975
2024-08-22 10:00:00,-0.38,18.665089
2024-08-22 11:00:00,-2.56,10.854862
2024-08-22 12:00:00,-1.51,10.58802
2024-08-22 13:00:00,-4.35,19.299633
2024-08-22 14:00:00,-0.09,41.166992
2024-08-22 15:00:00,24.89,62.714455
2024-08-22 16:00:00,89.46,94.498726
2024-08-22 17:00:00,112.74,134.04138
2024-08-22 18:00:00,111.5,156.12854
2024-08-22 19:00:00,109.99,132.26605
2024-08-22 20:00:00,95.48,106.731674
2024-08-22 21:00:00,79.22,94.935715
2024-08-22 22:00:00,51.9,88.70106
2024-08-22 23:00:00,45.87,82.00493
2024-08-23 00:00:00,38.51,44.95888
2024-08-23 01:00:00,26.36,47.479458
2024-08-23 02:00:00,26.48,52.205162
2024-08-23 03:00:00,30.59,64.911064
2024-08-23 04:00:00,64.22,85.177635
2024-08-23 05:00:00,60.63,95.377426
2024-08-23 06:00:00,43.64,87.78167
2024-08-23 07:00:00,4.06,62.63639
2024-08-23 08:00:00,-0.01,37.97207
2024-08-23 09:00:00,-3.97,21.335335
2024-08-23 10:00:00,-9.54,12.468464
2024-08-23 11:00:00,-15.32,6.7445755
2024-08-23 12:00:00,-16.55,5.7266464
2024-08-23 13:00:00,-10.15,12.093803
2024-08-23 14:00:00,-9.18,27.357666
2024-08-23 15:00:00,-0.03,47.941647
2024-08-23 16:00:00,50.2,83.476395
2024-08-23 17:00:00,99.53,112.714226
2024-08-23 18:00:00,118.57,124.079605
2024-08-23 19:00:00,123.15,115.5014
2024-08-23 20:00:00,119.54,96.41431
2024-08-23 21:00:00,100.5,82.48563
2024-08-23 22:00:00,110.45,74.25892
2024-08-23 23:00:00,103.78,67.3221
2024-08-24 00:00:00,100.42,92.77789
2024-08-24 01:00:00,100.28,87.42533
2024-08-24 02:00:00,100.9,85.165
2024-08-24 03:00:00,105.4,88.040855
2024-08-24 04:00:00,101.02,92.59288
2024-08-24 05:00:00,102.23,85.35813
2024-08-24 06:00:00,76.22,65.41711
2024-08-24 07:00:00,15.0,38.2156
2024-08-24 08:00:00,-0.03,20.537834
2024-08-24 09:00:00,-6.85,8.163246
2024-08-24 10:00:00,-18.68,0.8750839
2024-08-24 11:00:00,-40.09,-5.8767242
2024-08-24 12:00:00,-44.18,-7.316475
2024-08-24 13:00:00,-27.64,-0.3409958
2024-08-24 14:00:00,-8.15,15.631966
2024-08-24 15:00:00,-0.99,42.59561
2024-08-24 16:00:00,71.68,81.558754
2024-08-24 17:00:00,91.52,113.89816
2024-08-24 18:00:00,80.08,128.74084
2024-08-24 19:00:00,68.91,125.83498
2024-08-24 20:00:00,64.14,113.51814
2024-08-24 21:00:00,50.0,104.24583
2024-08-24 22:00:00,0.37,100.27368
2024-08-24 23:00:00,-0.02,94.45644
2024-08-25 00:00:00,-0.34,1.3270493
2024-08-25 01:00:00,-1.0,5.0885773
2024-08-25 02:00:00,-0.89,8.373657
2024-08-25 03:00:00,-0.42,14.537289
2024-08-25 04:00:00,-0.05,24.134045
2024-08-25 05:00:00,-0.01,21.255234
2024-08-25 06:00:00,-0.01,6.9453735
2024-08-25 07:00:00,-1.39,-21.274544
2024-08-25 08:00:00,-6.07,-33.613647
2024-08-25 09:00:00,-10.1,-39.846558
2024-08-25 10:00:00,-15.5,-44.57573
2024-08-25 11:00:00,-20.01,-46.17254
2024-08-25 12:00:00,-19.83,-46.108368
2024-08-25 13:00:00,-10.15,-42.699257
2024-08-25 14:00:00,-5.01,-32.964455
2024-08-25 15:00:00,1.0,-12.0707855
2024-08-25 16:00:00,87.04,30.39592
2024-08-25 17:00:00,110.0,72.276306
2024-08-25 18:00:00,119.45,90.32077
2024-08-25 19:00:00,105.49,83.33506
2024-08-25 20:00:00,99.7,67.44192
2024-08-25 21:00:00,92.48,55.152245
2024-08-25 22:00:00,92.75,45.57666
2024-08-25 23:00:00,85.65,38.959145
2024-08-26 00:00:00,80.94,79.93576
2024-08-26 01:00:00,83.36,75.40956
2024-08-26 02:00:00,82.43,75.816055
2024-08-26 03:00:00,83.48,86.86975
2024-08-26 04:00:00,113.11,118.63077
2024-08-26 05:00:00,153.69,124.33505
2024-08-26 06:00:00,130.97,114.49286
2024-08-26 07:00:00,98.93,74.94671
2024-08-26 08:00:00,77.0,48.543564
2024-08-26 09:00:00,65.31,29.530548
2024-08-26 10:00:00,23.07,19.320732
2024-08-26 11:00:00,17.55,11.87056
2024-08-26 12:00:00,42.88,12.40897
2024-08-26 13:00:00,71.05,21.631279
2024-08-26 14:00:00,88.0,40.58313
2024-08-26 15:00:00,99.47,65.40781
2024-08-26 16:00:00,116.82,104.33507
2024-08-26 17:00:00,190.31,150.97005
2024-08-26 18:00:00,231.06,177.4307
2024-08-26 19:00:00,143.82,144.3788
2024-08-26 20:00:00,110.86,111.02982
2024-08-26 21:00:00,107.54,97.095184
2024-08-26 22:00:00,98.41,89.89488
2024-08-26 23:00:00,89.91,82.839005
2024-08-27 00:00:00,86.45,90.097145
2024-08-27 01:00:00,87.3,88.19465
2024-08-27 02:00:00,89.1,89.7096
2024-08-27 03:00:00,100.16,101.266945
2024-08-27 04:00:00,125.76,128.36646
2024-08-27 05:00:00,137.99,136.9783
2024-08-27 06:00:00,116.01,125.656204
2024-08-27 07:00:00,89.94,89.83399
2024-08-27 08:00:00,73.72,65.06339
2024-08-27 09:00:00,29.13,43.691765
2024-08-27 10:00:00,5.07,30.61567
2024-08-27 11:00:00,1.18,24.516396
2024-08-27 12:00:00,2.33,30.791653
2024-08-27 13:00:00,23.45,45.00599
2024-08-27 14:00:00,52.5,65.63547
2024-08-27 15:00:00,88.71,83.713585
2024-08-27 16:00:00,116.06,111.68518
2024-08-27 17:00:00,232.25,162.04771
2024-08-27 18:00:00,217.92,185.79785
2024-08-27 19:00:00,120.52,145.07579
2024-08-27 20:00:00,105.21,110.69282
2024-08-27 21:00:00,92.47,97.62779
2024-08-27 22:00:00,90.47,91.173996
2024-08-27 23:00:00,91.31,85.32138
2024-08-28 00:00:00,87.48,91.040825
2024-08-28 01:00:00,89.2,88.534935
2024-08-28 02:00:00,91.74,89.16391
2024-08-28 03:00:00,92.35,100.641235
2024-08-28 04:00:00,114.99,127.82921
2024-08-28 05:00:00,128.57,136.00423
2024-08-28 06:00:00,121.0,125.1442
2024-08-28 07:00:00,105.4,86.35308
2024-08-28 08:00:00,87.56,59.245316
2024-08-28 09:00:00,68.78,36.142586
2024-08-28 10:00:00,35.14,19.696835
2024-08-28 11:00:00,10.4,11.286808
2024-08-28 12:00:00,8.17,16.272587
2024-08-28 13:00:00,54.84,30.36827
2024-08-28 14:00:00,78.56,52.87838
2024-08-28 15:00:00,92.37,77.39728
2024-08-28 16:00:00,111.57,114.21049
2024-08-28 17:00:00,201.91,169.92303
2024-08-28 18:00:00,204.03,193.93164
2024-08-28 19:00:00,124.84,144.99124
2024-08-28 20:00:00,111.76,112.691536
2024-08-28 21:00:00,99.7,100.65598
2024-08-28 22:00:00,93.53,96.32463
2024-08-28 23:00:00,93.98,91.03793
2024-08-29 00:00:00,89.81,89.396576
2024-08-29 01:00:00,88.68,89.48135
2024-08-29 02:00:00,89.37,90.43775
2024-08-29 03:00:00,101.23,102.72855
2024-08-29 04:00:00,125.46,124.404854
2024-08-29 05:00:00,134.47,136.1218
2024-08-29 06:00:00,126.24,127.546745
2024-08-29 07:00:00,108.71,96.61543
2024-08-29 08:00:00,92.19,74.70071
2024-08-29 09:00:00,84.4,52.250122
2024-08-29 10:00:00,65.78,32.03591
2024-08-29 11:00:00,45.25,18.09441
2024-08-29 12:00:00,51.32,21.597446
2024-08-29 13:00:00,79.45,38.997627
2024-08-29 14:00:00,90.15,62.357277
2024-08-29 15:00:00,105.38,81.64526
2024-08-29 16:00:00,123.51,111.495834
2024-08-29 17:00:00,227.49,170.65796
2024-08-29 18:00:00,289.27,188.25406
2024-08-29 19:00:00,169.09,140.85791
2024-08-29 20:00:00,125.0,115.17839
2024-08-29 21:00:00,110.1,101.77373
2024-08-29 22:00:00,109.88,95.4814
2024-08-29 23:00:00,100.3,89.09683
2024-08-30 00:00:00,93.53,100.665146
2024-08-30 01:00:00,93.28,99.904526
2024-08-30 02:00:00,97.62,100.90469
2024-08-30 03:00:00,107.37,111.89346
2024-08-30 04:00:00,136.83,131.19144
2024-08-30 05:00:00,151.06,139.915
2024-08-30 06:00:00,133.55,131.1712
2024-08-30 07:00:00,113.7,105.833176
2024-08-30 08:00:00,98.24,86.61582
2024-08-30 09:00:00,89.95,69.21326
2024-08-30 10:00:00,86.13,52.071342
2024-08-30 11:00:00,80.2,36.663998
2024-08-30 12:00:00,79.08,38.155178
2024-08-30 13:00:00,81.98,54.285637
2024-08-30 14:00:00,86.35,73.40211
2024-08-30 15:00:00,101.96,89.99542
2024-08-30 16:00:00,119.99,127.08009
2024-08-30 17:00:00,156.11,185.70972
2024-08-30 18:00:00,137.29,213.22804
2024-08-30 19:00:00,112.71,161.45349
2024-08-30 20:00:00,96.83,132.82016
2024-08-30 21:00:00,95.36,117.92538
2024-08-30 22:00:00,107.67,111.053566
2024-08-30 23:00:00,105.44,104.47336
2024-08-31 00:00:00,102.06,102.563995
2024-08-31 01:00:00,99.04,101.51189
2024-08-31 02:00:00,96.65,100.856094
2024-08-31 03:00:00,98.07,101.68033
2024-08-31 04:00:00,109.97,104.798485
2024-08-31 05:00:00,110.75,102.07808
2024-08-31 06:00:00,109.97,91.19025
2024-08-31 07:00:00,84.92,71.747375
2024-08-31 08:00:00,60.13,55.218872
2024-08-31 09:00:00,18.34,42.091858
2024-08-31 10:00:00,0.47,31.827492
2024-08-31 11:00:00,-0.59,22.139862
2024-08-31 12:00:00,-0.8,20.702808
2024-08-31 13:00:00,2.55,29.45026
2024-08-31 14:00:00,23.71,45.99214
2024-08-31 15:00:00,80.02,68.187645
2024-08-31 16:00:00,117.3,97.35153
2024-08-31 17:00:00,148.29,129.33768
2024-08-31 18:00:00,126.78,136.67952
2024-08-31 19:00:00,107.29,124.91169
2024-08-31 20:00:00,99.85,108.92624
2024-08-31 21:00:00,89.23,97.08545
2024-08-31 22:00:00,93.76,90.368835
2024-08-31 23:00:00,85.98,84.06502
2024-09-01 00:00:00,80.37,86.7443
2024-09-01 01:00:00,80.14,82.74402
2024-09-01 02:00:00,81.2,79.27376
2024-09-01 03:00:00,80.16,80.238846
2024-09-01 04:00:00,79.49,83.78331
2024-09-01 05:00:00,73.1,76.39938
2024-09-01 06:00:00,60.63,58.205032
2024-09-01 07:00:00,41.27,30.87917
2024-09-01 08:00:00,12.73,16.25026
2024-09-01 09:00:00,-0.79,5.050331
2024-09-01 10:00:00,-9.17,-3.924797
2024-09-01 11:00:00,-24.0,-8.381027
2024-09-01 12:00:00,-19.94,-7.5760956
2024-09-01 13:00:00,-4.99,-1.867897
2024-09-01 14:00:00,25.56,15.892757
2024-09-01 15:00:00,78.28,41.05307
2024-09-01 16:00:00,109.11,81.29208
2024-09-01 17:00:00,131.6,140.22879
2024-09-01 18:00:00,123.91,160.9505
2024-09-01 19:00:00,107.63,126.49799
2024-09-01 20:00:00,102.02,110.70415
2024-09-01 21:00:00,91.5,102.16915
2024-09-01 22:00:00,91.24,98.31757
2024-09-01 23:00:00,94.77,92.63139
2024-09-02 00:00:00,92.39,91.98097
2024-09-02 01:00:00,92.51,91.17991
2024-09-02 02:00:00,91.59,95.81879
2024-09-02 03:00:00,101.52,110.30301
2024-09-02 04:00:00,114.73,137.14522
2024-09-02 05:00:00,134.95,144.6258
2024-09-02 06:00:00,131.94,131.97404
2024-09-02 07:00:00,122.64,96.99063
2024-09-02 08:00:00,102.83,77.466805
2024-09-02 09:00:00,90.82,55.67501
2024-09-02 10:00:00,85.05,40.0364
2024-09-02 11:00:00,81.19,30.709465
2024-09-02 12:00:00,83.63,36.64089
2024-09-02 13:00:00,88.24,57.74153
2024-09-02 14:00:00,93.63,80.7894
2024-09-02 15:00:00,112.88,97.67582
2024-09-02 16:00:00,137.78,126.9265
2024-09-02 17:00:00,255.4,189.1298
2024-09-02 18:00:00,212.06,210.77046
2024-09-02 19:00:00,131.9,152.12741
2024-09-02 20:00:00,114.24,118.539185
2024-09-02 21:00:00,103.84,106.65639
2024-09-02 22:00:00,99.6,102.09024
2024-09-02 23:00:00,93.1,97.10078
2024-09-03 00:00:00,91.56,98.85783
2024-09-03 01:00:00,93.27,98.29387
2024-09-03 02:00:00,96.24,100.57426
2024-09-03 03:00:00,102.68,111.44725
2024-09-03 04:00:00,137.21,131.84552
2024-09-03 05:00:00,151.06,144.04309
2024-09-03 06:00:00,133.95,136.05928
2024-09-03 07:00:00,115.98,108.52076
2024-09-03 08:00:00,98.88,91.16719
2024-09-03 09:00:00,90.02,70.92035
2024-09-03 10:00:00,84.8,57.2229
2024-09-03 11:00:00,82.69,47.98651
2024-09-03 12:00:00,84.13,51.52607
2024-09-03 13:00:00,86.67,65.3767
2024-09-03 14:00:00,91.21,85.590805
2024-09-03 15:00:00,123.93,102.2579
2024-09-03 16:00:00,300.01,131.30849
2024-09-03 17:00:00,656.37,191.7821
2024-09-03 18:00:00,520.32,203.0947
2024-09-03 19:00:00,216.97,146.2646
2024-09-03 20:00:00,133.2,119.27806
2024-09-03 21:00:00,117.56,108.43958
2024-09-03 22:00:00,108.17,103.374695
2024-09-03 23:00:00,101.02,96.923004
2024-09-04 00:00:00,99.03,99.06516
2024-09-04 01:00:00,99.98,98.70454
2024-09-04 02:00:00,99.06,102.20984
2024-09-04 03:00:00,109.37,117.22322
2024-09-04 04:00:00,144.02,141.20386
2024-09-04 05:00:00,181.16,156.37292
2024-09-04 06:00:00,155.89,147.3829
2024-09-04 07:00:00,125.29,118.84923
2024-09-04 08:00:00,107.21,96.116806
2024-09-04 09:00:00,96.06,77.49534
2024-09-04 10:00:00,92.0,62.54023
2024-09-04 11:00:00,90.49,54.553688
2024-09-04 12:00:00,89.2,59.215927
2024-09-04 13:00:00,92.72,73.1701
2024-09-04 14:00:00,101.85,89.669945
2024-09-04 15:00:00,123.97,110.95665
2024-09-04 16:00:00,155.7,157.39438
2024-09-04 17:00:00,320.07,263.4498
2024-09-04 18:00:00,189.23,264.8891
2024-09-04 19:00:00,130.42,168.1496
2024-09-04 20:00:00,108.59,128.96788
2024-09-04 21:00:00,99.58,113.87248
2024-09-04 22:00:00,101.27,107.06232
2024-09-04 23:00:00,94.6,99.693756
2024-09-05 00:00:00,90.0,95.968506
2024-09-05 01:00:00,87.11,96.54755
2024-09-05 02:00:00,80.92,100.53725
2024-09-05 03:00:00,84.7,115.07637
2024-09-05 04:00:00,109.05,139.13316
2024-09-05 05:00:00,113.6,152.75105
2024-09-05 06:00:00,119.04,145.14102
2024-09-05 07:00:00,97.68,119.594376
2024-09-05 08:00:00,71.04,100.13777
2024-09-05 09:00:00,0.11,85.04317
2024-09-05 10:00:00,-3.05,74.15091
2024-09-05 11:00:00,-11.7,67.8248
2024-09-05 12:00:00,-19.68,69.01271
2024-09-05 13:00:00,-7.02,78.82474
2024-09-05 14:00:00,-0.01,92.09396
2024-09-05 15:00:00,36.13,109.756424
2024-09-05 16:00:00,84.95,150.90472
2024-09-05 17:00:00,99.74,237.20448
2024-09-05 18:00:00,92.93,216.83896
2024-09-05 19:00:00,80.1,144.18683
2024-09-05 20:00:00,80.03,124.653305
2024-09-05 21:00:00,64.61,114.102936
2024-09-05 22:00:00,64.79,109.28436
2024-09-05 23:00:00,61.0,102.30624
2024-09-06 00:00:00,51.22,58.62735
2024-09-06 01:00:00,48.58,58.00982
2024-09-06 02:00:00,57.75,60.1455
2024-09-06 03:00:00,69.86,70.41164
2024-09-06 04:00:00,93.29,88.37135
2024-09-06 05:00:00,119.48,96.660965
2024-09-06 06:00:00,120.37,86.50534
2024-09-06 07:00:00,100.09,61.592278
2024-09-06 08:00:00,80.0,39.789524
2024-09-06 09:00:00,59.51,21.197598
2024-09-06 10:00:00,31.54,9.703529
2024-09-06 11:00:00,12.48,3.1106415
2024-09-06 12:00:00,14.53,2.4178238
2024-09-06 13:00:00,30.06,11.996132
2024-09-06 14:00:00,71.18,28.52959
2024-09-06 15:00:00,87.56,50.5179
2024-09-06 16:00:00,100.27,88.23147
2024-09-06 17:00:00,129.0,131.68982
2024-09-06 18:00:00,136.49,138.65564
2024-09-06 19:00:00,99.76,119.798035
2024-09-06 20:00:00,95.36,103.50821
2024-09-06 21:00:00,92.88,92.90645
2024-09-06 22:00:00,102.47,87.86197
2024-09-06 23:00:00,96.9,82.453285
2024-09-07 00:00:00,96.3,93.30311
2024-09-07 01:00:00,95.31,91.38954
2024-09-07 02:00:00,98.29,91.241
2024-09-07 03:00:00,101.02,94.790596
2024-09-07 04:00:00,103.88,101.82433
2024-09-07 05:00:00,104.71,98.91978
2024-09-07 06:00:00,95.44,82.130165
2024-09-07 07:00:00,84.19,58.188873
2024-09-07 08:00:00,51.52,39.100964
2024-09-07 09:00:00,14.17,23.361588
2024-09-07 10:00:00,5.48,10.398636
2024-09-07 11:00:00,1.02,-0.7126007
2024-09-07 12:00:00,0.44,-1.5147705
2024-09-07 13:00:00,8.41,9.71315
2024-09-07 14:00:00,49.62,28.955284
2024-09-07 15:00:00,101.4,54.911736
2024-09-07 16:00:00,128.57,91.37655
2024-09-07 17:00:00,150.4,123.18437
2024-09-07 18:00:00,133.0,128.09418
2024-09-07 19:00:00,101.9,117.58296
2024-09-07 20:00:00,92.32,104.87044
2024-09-07 21:00:00,89.24,96.95247
2024-09-07 22:00:00,93.91,91.77621
2024-09-07 23:00:00,86.46,85.261566
2024-09-08 00:00:00,83.68,86.3978
2024-09-08 01:00:00,82.0,81.75624
2024-09-08 02:00:00,82.39,77.80364
2024-09-08 03:00:00,85.1,76.95294
2024-09-08 04:00:00,83.36,79.50023
2024-09-08 05:00:00,82.07,74.554214
2024-09-08 06:00:00,76.73,57.943474
2024-09-08 07:00:00,40.58,34.040558
2024-09-08 08:00:00,8.29,16.72797
2024-09-08 09:00:00,0.44,1.8853073
2024-09-08 10:00:00,0.04,-7.996338
2024-09-08 11:00:00,0.01,-11.332985
2024-09-08 12:00:00,1.16,-11.605049
2024-09-08 13:00:00,3.17,-6.4709854
2024-09-08 14:00:00,58.62,15.78632
2024-09-08 15:00:00,95.99,46.248474
2024-09-08 16:00:00,119.55,79.5629
2024-09-08 17:00:00,124.15,123.5083
2024-09-08 18:00:00,128.12,131.32416
2024-09-08 19:00:00,117.2,113.054886
2024-09-08 20:00:00,105.8,102.54181
2024-09-08 21:00:00,97.13,94.392365
2024-09-08 22:00:00,86.41,90.38648
2024-09-08 23:00:00,85.76,84.93866
2024-09-09 00:00:00,84.1,88.75836
2024-09-09 01:00:00,82.03,88.15779
2024-09-09 02:00:00,85.11,90.79504
2024-09-09 03:00:00,85.79,102.2514
2024-09-09 04:00:00,118.47,125.71066
2024-09-09 05:00:00,140.62,137.68845
2024-09-09 06:00:00,159.57,129.30855
2024-09-09 07:00:00,129.68,98.72672
2024-09-09 08:00:00,110.87,80.67396
2024-09-09 09:00:00,100.74,58.195114
2024-09-09 10:00:00,94.98,47.449234
2024-09-09 11:00:00,89.17,41.257774
2024-09-09 12:00:00,82.06,45.79511
2024-09-09 13:00:00,83.98,58.359238
2024-09-09 14:00:00,78.68,79.02338
2024-09-09 15:00:00,92.8,100.287254
2024-09-09 16:00:00,113.15,137.32993
2024-09-09 17:00:00,114.56,200.29907
2024-09-09 18:00:00,111.53,199.9711
2024-09-09 19:00:00,96.02,139.10843
2024-09-09 20:00:00,87.94,114.04271
2024-09-09 21:00:00,79.52,103.19451
2024-09-09 22:00:00,67.34,98.07355
2024-09-09 23:00:00,59.79,91.260254
2024-09-10 00:00:00,61.47,58.66775
2024-09-10 01:00:00,61.36,59.71232
2024-09-10 02:00:00,67.3,63.248875
2024-09-10 03:00:00,80.92,75.20418
2024-09-10 04:00:00,103.12,99.066124
2024-09-10 05:00:00,129.9,114.70433
2024-09-10 06:00:00,114.94,112.241196
2024-09-10 07:00:00,100.0,90.20831
2024-09-10 08:00:00,59.92,68.619255
2024-09-10 09:00:00,9.52,51.30433
2024-09-10 10:00:00,0.04,41.14526
2024-09-10 11:00:00,-0.07,34.856544
2024-09-10 12:00:00,-0.16,36.977577
2024-09-10 13:00:00,-0.04,47.4955
2024-09-10 14:00:00,0.22,67.45001
2024-09-10 15:00:00,21.77,84.45796
2024-09-10 16:00:00,80.4,111.66277
2024-09-10 17:00:00,92.91,145.63916
2024-09-10 18:00:00,83.25,148.44604
2024-09-10 19:00:00,82.02,119.27606
2024-09-10 20:00:00,76.63,99.89266
2024-09-10 21:00:00,64.38,88.21847
2024-09-10 22:00:00,40.0,82.05087
2024-09-10 23:00:00,39.91,77.1152
2024-09-11 00:00:00,32.99,43.615932
2024-09-11 01:00:00,33.73,44.582485
2024-09-11 02:00:00,38.93,48.47416
2024-09-11 03:00:00,61.56,60.62217
2024-09-11 04:00:00,86.79,87.47152
2024-09-11 05:00:00,97.55,100.02818
2024-09-11 06:00:00,110.72,94.857994
2024-09-11 07:00:00,97.6,66.334305
2024-09-11 08:00:00,76.81,39.780098
2024-09-11 09:00:00,67.51,15.346493
2024-09-11 10:00:00,62.45,6.1677246
2024-09-11 11:00:00,63.85,4.2477493
2024-09-11 12:00:00,69.0,5.7171783
2024-09-11 13:00:00,69.05,11.578987
2024-09-11 14:00:00,76.75,30.878529
2024-09-11 15:00:00,101.39,54.839005
2024-09-11 16:00:00,115.14,92.050514
2024-09-11 17:00:00,142.86,124.85244
2024-09-11 18:00:00,138.36,127.9272
2024-09-11 19:00:00,115.14,107.831116
2024-09-11 20:00:00,102.97,92.49982
2024-09-11 21:00:00,101.49,80.93256
2024-09-11 22:00:00,90.06,73.71281
2024-09-11 23:00:00,84.1,67.88287
2024-09-12 00:00:00,83.93,82.47514
2024-09-12 01:00:00,83.45,81.30956
2024-09-12 02:00:00,85.02,84.52108
2024-09-12 03:00:00,86.92,96.82021
2024-09-12 04:00:00,107.96,117.51059
2024-09-12 05:00:00,134.94,130.5856
2024-09-12 06:00:00,135.94,126.335655
2024-09-12 07:00:00,103.36,108.101814
2024-09-12 08:00:00,85.0,85.41356
2024-09-12 09:00:00,80.41,66.79755
2024-09-12 10:00:00,78.62,55.594437
2024-09-12 11:00:00,78.23,48.349503
2024-09-12 12:00:00,80.11,47.019493
2024-09-12 13:00:00,84.93,52.93594
2024-09-12 14:00:00,91.67,67.865005
2024-09-12 15:00:00,109.74,85.50308
2024-09-12 16:00:00,145.19,112.87865
2024-09-12 17:00:00,300.01,140.61829
2024-09-12 18:00:00,250.02,143.94278
2024-09-12 19:00:00,125.0,124.10228
2024-09-12 20:00:00,99.47,108.34306
2024-09-12 21:00:00,92.04,97.71968
2024-09-12 22:00:00,99.97,90.0091
2024-09-12 23:00:00,91.52,82.39487
2024-09-13 00:00:00,87.31,88.86925
2024-09-13 01:00:00,86.76,89.521774
2024-09-13 02:00:00,84.63,92.588806
2024-09-13 03:00:00,87.92,104.47977
2024-09-13 04:00:00,100.49,125.17575
2024-09-13 05:00:00,119.96,137.52667
2024-09-13 06:00:00,132.24,133.24837
2024-09-13 07:00:00,116.24,106.92472
2024-09-13 08:00:00,102.54,87.195206
2024-09-13 09:00:00,94.99,70.611694
2024-09-13 10:00:00,88.55,61.351448
2024-09-13 11:00:00,77.5,55.98837
2024-09-13 12:00:00,66.96,55.63954
2024-09-13 13:00:00,72.2,65.02754
2024-09-13 14:00:00,74.3,79.68545
2024-09-13 15:00:00,79.85,100.003845
2024-09-13 16:00:00,96.47,135.3394
2024-09-13 17:00:00,100.0,185.05063
2024-09-13 18:00:00,94.25,182.86362
2024-09-13 19:00:00,84.57,133.95294
2024-09-13 20:00:00,79.3,115.80313
2024-09-13 21:00:00,60.99,106.01606
2024-09-13 22:00:00,55.61,102.06478
2024-09-13 23:00:00,50.01,97.474106
2024-09-14 00:00:00,43.33,49.111702
2024-09-14 01:00:00,45.18,51.2015
