,Date,Forecasted Load,day_ahead_prices_EURO,Actual Aggregated,Oil WTI,Natural Gas,Coal,Uran,actual_E_Total_Gridload_MWh,actual_E_Residual_Load_MWh,actual_generation_E_Biomass_MWh,actual_generation_E_Hydropower_MWh,actual_generation_E_Windoffshore_MWh,actual_generation_E_Windonshore_MWh,actual_generation_E_Photovoltaics_MWh,actual_generation_E_OtherRenewable_MWh,actual_generation_E_Nuclear_MWh,actual_generation_E_Lignite_MWh,actual_generation_E_HardCoal_MWh,actual_generation_E_FossilGas_MWh,actual_generation_E_HydroPumpedStorage_MWh,actual_generation_E_OtherConventional_MWh,carbon_price_EURO,wind_speed_ms_Hamburg_review,sunshine_min_Muenchen_review,T_temperature_C_Muenchen_review,month,weekday,week_of_year,is_weekend,is_holiday
170315,2025-01-31 13:00:00,,119.76,,,3.04,110.5,71.15,65638.75,35367.5,4309.75,1436.25,1376.75,13314.0,15580.5,122.0,,10424.0,6025.25,10045.5,118.75,909.5,,6.2,0.0,3.4,1,4,5,False,False
170316,2025-01-31 14:00:00,,149.87,,,3.04,110.5,71.15,63432.5,38515.25,4358.5,1425.25,1017.0,11850.75,12049.5,122.0,,11251.5,6328.25,11118.25,222.5,898.25,,6.6,0.0,3.4,1,4,5,False,False
170317,2025-01-31 15:00:00,,168.26,,,3.04,110.5,71.15,63144.5,44920.75,4417.0,1449.5,929.75,9995.5,7298.5,125.5,,11280.25,6829.25,12918.25,478.5,904.75,,5.9,0.0,2.7,1,4,5,False,False
170318,2025-01-31 16:00:00,,185.26,,,3.04,110.5,71.15,62729.75,51124.25,4467.25,1493.5,980.0,8529.25,2096.25,129.0,,11285.75,7147.75,14589.0,2711.0,907.75,,4.0,0.0,1.3,1,4,5,False,False
170319,2025-01-31 17:00:00,,184.48,,,3.04,110.5,71.15,65193.75,56234.0,4504.5,1484.25,794.25,8108.75,56.75,129.0,,11337.75,7224.5,14745.75,4532.0,908.5,,3.0,0.0,0.6,1,4,5,False,False
170320,2025-01-31 18:00:00,,178.99,,,3.04,110.5,71.15,65803.75,57205.75,4513.25,1678.5,785.0,7804.25,8.75,129.0,,11481.5,7240.75,15081.5,4259.0,909.5,,3.1,0.0,-2.0,1,4,5,False,False
170321,2025-01-31 19:00:00,,162.66,,,3.04,110.5,71.15,63958.0,55230.5,4480.0,1729.5,808.5,7915.0,4.0,129.0,,11351.0,7237.0,14904.75,5110.5,908.0,,2.9,0.0,-2.0,1,4,5,False,False
170322,2025-01-31 20:00:00,,152.7,,,3.04,110.5,71.15,60994.0,52336.5,4443.5,1512.75,880.5,7777.0,0.0,129.0,,11284.5,7191.75,14715.75,2791.0,907.25,,2.3,0.0,-2.5,1,4,5,False,False
170323,2025-01-31 21:00:00,,144.31,,,3.04,110.5,71.15,58250.5,50021.0,4430.25,1454.0,923.25,7306.25,0.0,129.0,,11287.5,7166.25,13782.25,707.5,901.25,,2.4,0.0,-2.3,1,4,5,False,False
170324,2025-01-31 22:00:00,,131.41,,,3.04,110.5,71.15,55073.25,47537.0,4396.0,1453.0,961.75,6574.5,0.0,129.0,,11402.0,7123.0,11966.0,365.5,903.0,,2.0,0.0,-2.5,1,4,5,False,False
170325,2025-01-31 23:00:00,,136.93,,,3.04,110.5,71.15,51958.5,44857.25,4385.0,1465.25,923.0,6178.25,0.0,129.0,,11545.75,7081.5,10003.0,601.75,908.75,,2.1,0.0,-3.8,1,4,5,False,False
170326,2025-02-01 00:00:00,,129.42,,,,,,48975.5,42093.75,4360.75,1626.75,892.5,5989.25,0.0,120.0,,11647.75,7058.75,8900.0,133.5,904.0,,1.0,0.0,-2.3,2,5,5,True,False
170327,2025-02-01 01:00:00,,124.24,,,,,,47076.25,40532.75,4368.0,1513.75,879.75,5663.75,0.0,120.0,,11592.25,6766.25,8301.25,102.25,907.75,,1.4,0.0,-3.4,2,5,5,True,False
170328,2025-02-01 02:00:00,,119.12,,,,,,46054.25,40049.25,4355.0,1501.0,789.75,5215.25,0.0,118.75,,11621.25,6405.0,8020.0,19.5,905.75,,0.9,0.0,-2.8,2,5,5,True,False
170329,2025-02-01 03:00:00,,118.86,,,,,,45043.25,39601.5,4315.0,1463.25,726.25,4715.5,0.0,115.0,,11863.75,6246.75,7689.75,33.0,904.25,,1.5,0.0,-3.1,2,5,5,True,False
170330,2025-02-01 04:00:00,,120.54,,,,,,45119.0,39942.75,4283.0,1447.25,648.0,4528.25,0.0,115.0,,11932.0,6270.25,7550.0,2.5,904.25,,1.0,0.0,-2.4,2,5,5,True,False
170331,2025-02-01 05:00:00,,127.1,,,,,,45339.5,40642.75,4263.25,1449.75,451.25,4245.5,0.0,115.0,,11944.25,6272.75,7763.5,12.5,898.75,,0.9,0.0,-2.0,2,5,5,True,False
170332,2025-02-01 06:00:00,,144.74,,,,,,45987.0,41669.75,4269.25,1436.25,385.5,3931.75,0.0,115.0,,11966.75,6269.5,8395.5,123.75,898.5,,1.0,0.0,-1.4,2,5,5,True,False
170333,2025-02-01 07:00:00,,153.46,,,,,,48581.0,44396.0,4293.5,1603.25,324.5,3833.75,26.75,115.0,,11947.75,6341.5,8982.0,741.5,897.25,,1.1,0.0,-1.5,2,5,5,True,False
170334,2025-02-01 08:00:00,,142.44,,,,,,52162.0,45635.5,4321.75,1611.0,305.0,3818.25,2403.25,115.0,,11788.0,6371.25,9123.75,1654.25,896.25,,0.8,0.0,-1.8,2,5,5,True,False
170335,2025-02-01 09:00:00,,128.4,,,,,,55678.5,42556.5,4325.5,1606.5,253.5,3555.0,9313.5,115.0,,11791.0,6308.25,9035.0,900.75,896.5,,1.5,0.0,0.0,2,5,5,True,False
170336,2025-02-01 10:00:00,,120.08,,,,,,57304.25,38175.75,4329.0,1485.5,244.25,2568.0,16316.25,115.0,,11783.0,6012.5,8530.0,394.25,900.0,,1.0,0.0,1.2,2,5,5,True,False
170337,2025-02-01 11:00:00,,110.29,,,,,,57705.0,34266.75,4354.0,1438.0,245.0,1981.25,21212.0,115.0,,11759.75,5882.0,7744.25,20.75,900.0,,1.4,0.0,1.9,2,5,5,True,False
170338,2025-02-01 12:00:00,,103.4,,,,,,56708.5,31571.75,4364.0,1409.75,179.75,1982.0,22975.0,115.0,,11683.5,5734.25,7456.0,1.75,905.0,,1.2,5.0,2.3,2,5,5,True,False
170339,2025-02-01 13:00:00,,113.7,,,,,,55046.25,31469.0,4391.0,1421.25,59.75,1893.75,21623.75,115.0,,11553.5,5551.25,7356.75,1.0,901.5,,1.2,54.0,3.4,2,5,5,True,False
170340,2025-02-01 14:00:00,,129.49,,,,,,53469.0,34379.75,4409.5,1415.0,51.25,1706.75,17331.25,115.0,,11662.75,5816.75,7617.25,218.25,904.5,,0.9,60.0,3.6,2,5,5,True,False
170341,2025-02-01 15:00:00,,154.43,,,,,,52900.0,40937.5,4437.75,1407.5,54.75,1695.25,10212.5,115.0,,11688.0,6299.25,9488.75,238.5,904.5,,1.3,60.0,3.7,2,5,5,True,False
170342,2025-02-01 16:00:00,,168.27,,,,,,53834.75,48936.25,4471.75,1550.5,73.75,1872.5,2952.25,115.0,,11751.75,6391.75,11594.25,1477.25,915.5,,2.0,60.0,2.5,2,5,5,True,False
170343,2025-02-01 17:00:00,,167.51,,,,,,56657.25,53942.5,4484.0,1469.0,57.25,2581.75,75.75,115.0,,11925.25,6397.75,12146.5,3573.5,938.25,,1.9,3.0,1.5,2,5,5,True,False
170344,2025-02-01 18:00:00,,162.98,,,,,,58234.75,54829.5,4490.0,1359.75,54.5,3332.25,18.5,115.0,,11909.25,6477.25,12184.5,5006.75,936.25,,1.0,0.0,-1.0,2,5,5,True,False
170345,2025-02-01 19:00:00,,156.6,,,,,,56828.75,53028.0,4467.25,1362.75,91.25,3701.0,8.5,115.0,,11912.75,6474.0,12043.0,4166.0,936.25,,1.6,0.0,-1.9,2,5,5,True,False
170346,2025-02-01 20:00:00,,145.24,,,,,,53898.5,49832.5,4442.0,1389.75,144.0,3922.0,0.0,115.0,,12023.0,6431.5,11892.5,1844.0,922.75,,1.6,0.0,-2.0,2,5,5,True,False
170347,2025-02-01 21:00:00,,141.73,,,,,,52511.75,48378.75,4421.5,1352.5,199.25,3933.75,0.0,115.0,,12420.25,6419.25,10660.75,181.5,905.25,,1.4,0.0,-2.3,2,5,5,True,False
170348,2025-02-01 22:00:00,,131.74,,,,,,50703.5,46522.25,4405.0,1367.0,254.5,3926.75,0.0,115.0,,12631.25,6388.5,10387.25,169.25,907.75,,1.2,0.0,-1.5,2,5,5,True,False
170349,2025-02-01 23:00:00,,133.26,,,,,,48348.25,44005.75,4394.5,1317.5,311.5,4031.0,0.0,115.0,,12717.75,6326.25,9348.5,188.75,911.5,,1.1,0.0,-2.3,2,5,5,True,False
170350,2025-02-02 00:00:00,,126.91,,,,,,45899.25,41590.25,4360.0,1393.5,330.0,3979.0,0.0,117.0,,12070.5,6187.75,8539.25,14.25,911.75,,0.8,0.0,-3.8,2,6,5,True,False
170351,2025-02-02 01:00:00,,122.99,,,,,,43994.75,40170.0,4343.75,1428.25,338.25,3486.5,0.0,117.0,,11926.5,5952.25,7445.0,109.0,903.25,,1.0,0.0,-3.2,2,6,5,True,False
170352,2025-02-02 02:00:00,,120.66,,,,,,42749.75,39178.5,4334.75,1406.25,338.75,3232.5,0.0,117.0,,11943.75,5900.75,7063.75,72.25,896.0,,1.2,0.0,-2.6,2,6,5,True,False
170353,2025-02-02 03:00:00,,122.34,,,,,,42943.25,39591.25,4308.5,1402.25,389.25,2962.75,0.0,114.5,,11996.75,5944.25,6787.25,0.75,894.25,,0.6,0.0,-2.7,2,6,5,True,False
170354,2025-02-02 04:00:00,,123.41,,,,,,43028.0,39892.75,4280.75,1436.5,390.25,2745.0,0.0,112.0,,12019.5,5925.75,6868.75,1.75,897.0,,0.7,0.0,-3.9,2,6,5,True,False
170355,2025-02-02 05:00:00,,128.09,,,,,,43133.75,40412.0,4261.5,1431.0,364.0,2357.75,0.0,112.0,,12060.0,6024.75,6999.75,38.75,894.0,,1.5,0.0,-2.8,2,6,5,True,False
170356,2025-02-02 06:00:00,,135.9,,,,,,43269.0,40655.75,4255.75,1361.75,456.25,2157.0,0.0,112.0,,12059.5,6052.25,7229.0,67.0,890.0,,1.9,0.0,-1.9,2,6,5,True,False
170357,2025-02-02 07:00:00,,137.3,,,,,,44713.5,41986.25,4264.25,1351.0,592.5,2101.75,33.0,112.0,,12038.75,6119.75,7806.0,463.5,891.0,,1.6,0.0,-2.3,2,6,5,True,False
170358,2025-02-02 08:00:00,,137.7,,,,,,48325.0,42908.5,4296.0,1379.5,717.25,2152.75,2546.5,112.0,,12019.5,6160.5,7907.25,384.25,890.0,,1.6,0.0,-2.3,2,6,5,True,False
170359,2025-02-02 09:00:00,,130.04,,,,,,51660.75,39536.75,4312.0,1388.25,860.25,1940.25,9323.5,112.0,,12029.25,6169.25,7781.0,414.0,894.25,,2.1,0.0,-1.7,2,6,5,True,False
170360,2025-02-02 10:00:00,,129.33,,,,,,53827.75,35107.25,4332.5,1323.5,863.0,1481.5,16376.0,112.0,,12049.0,6121.5,7200.75,67.75,894.75,,1.9,0.0,-0.6,2,6,5,True,False
170361,2025-02-02 11:00:00,,122.24,,,,,,55060.5,31761.0,4344.25,1297.0,967.25,1001.5,21330.75,112.0,,12005.5,5887.0,6908.0,3.25,890.25,,1.6,0.0,0.6,2,6,5,True,False
170362,2025-02-02 12:00:00,,111.88,,,,,,54167.75,29574.25,4354.0,1354.25,1099.0,736.5,22758.0,112.0,,11670.0,5487.25,6670.25,26.5,894.25,,2.0,21.0,1.2,2,6,5,True,False
170363,2025-02-02 13:00:00,,116.42,,,,,,52073.5,28845.5,4369.25,1367.25,979.25,554.75,21694.0,112.75,,11406.75,5438.75,6630.75,61.25,892.5,,1.1,7.0,1.3,2,6,5,True,False
170364,2025-02-02 14:00:00,,127.97,,,,,,50144.25,31265.0,4388.75,1364.5,691.0,415.0,17773.25,113.0,,11613.0,5436.5,6942.25,42.0,888.75,,1.0,0.0,1.4,2,6,5,True,False
170365,2025-02-02 15:00:00,,151.21,,,,,,50222.0,38553.75,4408.5,1343.25,416.5,368.5,10883.25,113.0,,11983.25,5578.5,8809.25,167.0,888.0,,1.0,0.0,1.4,2,6,5,True,False
170366,2025-02-02 16:00:00,,164.03,,,,,,51529.5,47410.5,4441.75,1335.0,418.0,497.0,3204.0,113.0,,12029.75,5712.5,11602.0,972.25,911.25,,1.2,0.0,1.2,2,6,5,True,False
170367,2025-02-02 17:00:00,,172.49,,,,,,55442.0,53877.5,4458.75,1430.0,639.25,861.25,64.0,113.0,,12041.5,5813.25,12278.0,2693.75,938.0,,2.0,0.0,0.8,2,6,5,True,False
170368,2025-02-02 18:00:00,,173.95,,,,,,57996.25,55730.25,4467.0,1490.0,937.75,1328.25,0.0,113.0,,12046.0,6025.0,12563.75,3421.5,941.0,,2.4,0.0,0.5,2,6,5,True,False
170369,2025-02-02 19:00:00,,165.5,,,,,,56687.25,53963.25,4479.5,1475.25,1187.0,1537.0,0.0,113.0,,12040.25,6082.25,12576.25,3171.25,938.25,,2.4,0.0,-1.7,2,6,5,True,False
170370,2025-02-02 20:00:00,,155.77,,,,,,54447.25,51814.75,4492.75,1461.25,1049.25,1583.25,0.0,113.0,,12041.0,6079.0,12517.75,1331.5,937.25,,2.7,0.0,-2.0,2,6,5,True,False
170371,2025-02-02 21:00:00,,148.44,,,,,,53082.0,50490.25,4477.0,1435.0,1066.0,1525.75,0.0,113.0,,12045.25,5714.5,11914.0,353.0,922.0,,1.8,0.0,-2.9,2,6,5,True,False
170372,2025-02-02 22:00:00,,133.24,,,,,,52515.75,50270.0,4458.75,1407.0,878.25,1367.5,0.0,113.0,,12027.5,5425.75,11194.75,337.0,918.75,,2.2,0.0,-3.6,2,6,5,True,False
170373,2025-02-02 23:00:00,,129.54,,,,,,50183.75,48068.75,4441.75,1327.0,956.0,1159.0,0.0,113.0,,12027.0,5412.25,10135.25,232.0,917.0,,2.1,0.0,-5.4,2,6,5,True,False
170374,2025-02-03 00:00:00,,126.63,,,,,,48675.0,46216.75,4425.25,1349.5,1352.25,1106.0,0.0,116.0,,12037.75,5324.5,9322.0,144.0,908.0,81.0,,,,2,0,6,False,False
170375,2025-02-03 01:00:00,,124.72,,,,,,46695.75,44143.25,4404.0,1306.75,1382.75,1169.75,0.0,113.5,,12032.5,5320.5,9484.75,49.0,910.75,81.0,,,,2,0,6,False,False
170376,2025-02-03 02:00:00,,120.04,,,,,,46170.0,43684.75,4376.5,1305.25,1091.75,1393.5,0.0,111.0,,12024.5,5298.5,9342.25,39.25,900.0,81.0,,,,2,0,6,False,False
170377,2025-02-03 03:00:00,,123.24,,,,,,46704.5,44189.0,4329.25,1301.0,782.75,1732.75,0.0,111.0,,12021.5,5323.75,9075.0,15.5,893.0,81.0,,,,2,0,6,False,False
170378,2025-02-03 04:00:00,,127.77,,,,,,48359.25,45666.25,4288.75,1305.25,801.0,1892.0,0.0,111.0,,12089.5,5314.0,9743.5,24.5,906.5,81.0,,,,2,0,6,False,False
170379,2025-02-03 05:00:00,,159.18,,,,,,52411.25,49990.0,4253.25,1329.75,710.5,1710.75,0.0,111.0,,12256.25,5372.25,11758.5,291.5,934.5,81.0,,,,2,0,6,False,False
170380,2025-02-03 06:00:00,,207.88,,,,,,60196.5,58087.75,4257.25,1514.5,599.75,1509.0,0.0,111.0,,12330.25,5443.25,15401.25,1640.75,1049.5,81.0,,,,2,0,6,False,False
170381,2025-02-03 07:00:00,,243.23,,,,,,66669.75,64926.0,4280.25,1839.25,575.5,1106.0,62.25,111.0,,12675.75,5581.5,16699.5,4603.5,1102.25,81.0,,,,2,0,6,False,False
170382,2025-02-03 08:00:00,,178.04,,,,,,69887.25,65713.0,4309.25,2010.5,676.25,1099.0,2399.0,111.0,,12691.0,5592.5,17123.25,5436.5,1095.0,81.0,,,,2,0,6,False,False
170383,2025-02-03 09:00:00,,149.95,,,,,,70903.25,60661.5,4307.5,1678.75,710.25,1430.0,8101.5,112.25,,12672.75,5524.5,16991.25,2911.25,998.75,81.0,,,,2,0,6,False,False
170384,2025-02-03 10:00:00,,126.05,,,,,,71323.0,54757.5,4312.0,1427.75,790.0,1611.5,14164.0,116.0,,12215.5,5483.5,15559.75,893.5,983.75,81.0,,,,2,0,6,False,False
170385,2025-02-03 11:00:00,,117.27,,,,,,71362.75,50620.25,4326.0,1553.0,1148.25,1208.25,18386.0,116.0,,11854.5,5299.0,14546.0,1146.75,978.25,81.0,,,,2,0,6,False,False
170386,2025-02-03 12:00:00,,115.29,,,,,,,,,,,,,,,,,,,,81.0,,,,2,0,6,False,False
170387,2025-02-03 13:00:00,,124.18,,,,,,,,,,,,,,,,,,,,81.0,,,,2,0,6,False,False
170388,2025-02-03 14:00:00,,145.86,,,,,,,,,,,,,,,,,,,,81.0,,,,2,0,6,False,False
170389,2025-02-03 15:00:00,,170.71,,,,,,,,,,,,,,,,,,,,81.0,,,,2,0,6,False,False
170390,2025-02-03 16:00:00,,216.0,,,,,,,,,,,,,,,,,,,,81.0,,,,2,0,6,False,False
170391,2025-02-03 17:00:00,,200.73,,,,,,,,,,,,,,,,,,,,81.0,,,,2,0,6,False,False
170392,2025-02-03 18:00:00,,201.1,,,,,,,,,,,,,,,,,,,,81.0,,,,2,0,6,False,False
170393,2025-02-03 19:00:00,,167.74,,,,,,,,,,,,,,,,,,,,81.0,,,,2,0,6,False,False
170394,2025-02-03 20:00:00,,153.0,,,,,,,,,,,,,,,,,,,,81.0,,,,2,0,6,False,False
170395,2025-02-03 21:00:00,,144.23,,,,,,,,,,,,,,,,,,,,81.0,,,,2,0,6,False,False
170396,2025-02-03 22:00:00,,135.81,,,,,,,,,,,,,,,,,,,,81.0,,,,2,0,6,False,False
170397,2025-02-03 23:00:00,,132.4,,,,,,,,,,,,,,,,,,,,81.0,,,,2,0,6,False,False
170398,2025-02-04 00:00:00,,125.54,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170399,2025-02-04 01:00:00,,123.18,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170400,2025-02-04 02:00:00,,123.99,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170401,2025-02-04 03:00:00,,123.25,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170402,2025-02-04 04:00:00,,127.63,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170403,2025-02-04 05:00:00,,155.42,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170404,2025-02-04 06:00:00,,192.24,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170405,2025-02-04 07:00:00,,211.99,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170406,2025-02-04 08:00:00,,163.31,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170407,2025-02-04 09:00:00,,136.53,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170408,2025-02-04 10:00:00,,126.57,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170409,2025-02-04 11:00:00,,116.89,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170410,2025-02-04 12:00:00,,113.17,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170411,2025-02-04 13:00:00,,120.09,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170412,2025-02-04 14:00:00,,127.47,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170413,2025-02-04 15:00:00,,164.81,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170414,2025-02-04 16:00:00,,168.99,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170415,2025-02-04 17:00:00,,175.0,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170416,2025-02-04 18:00:00,,162.04,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170417,2025-02-04 19:00:00,,145.01,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170418,2025-02-04 20:00:00,,132.43,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170419,2025-02-04 21:00:00,,129.42,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170420,2025-02-04 22:00:00,,120.62,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170421,2025-02-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,6,False,False
170422,2025-02-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170423,2025-02-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170424,2025-02-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170425,2025-02-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170426,2025-02-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170427,2025-02-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170428,2025-02-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170429,2025-02-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170430,2025-02-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170431,2025-02-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170432,2025-02-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170433,2025-02-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170434,2025-02-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170435,2025-02-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170436,2025-02-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170437,2025-02-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170438,2025-02-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170439,2025-02-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170440,2025-02-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170441,2025-02-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170442,2025-02-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170443,2025-02-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170444,2025-02-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170445,2025-02-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,False,False
170446,2025-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170447,2025-02-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170448,2025-02-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170449,2025-02-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170450,2025-02-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170451,2025-02-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170452,2025-02-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170453,2025-02-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170454,2025-02-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170455,2025-02-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170456,2025-02-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170457,2025-02-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170458,2025-02-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170459,2025-02-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170460,2025-02-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170461,2025-02-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170462,2025-02-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170463,2025-02-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170464,2025-02-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170465,2025-02-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170466,2025-02-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170467,2025-02-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170468,2025-02-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170469,2025-02-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,False,False
170470,2025-02-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170471,2025-02-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170472,2025-02-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170473,2025-02-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170474,2025-02-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170475,2025-02-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170476,2025-02-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170477,2025-02-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170478,2025-02-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170479,2025-02-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170480,2025-02-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170481,2025-02-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170482,2025-02-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170483,2025-02-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170484,2025-02-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170485,2025-02-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170486,2025-02-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170487,2025-02-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170488,2025-02-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170489,2025-02-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170490,2025-02-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170491,2025-02-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170492,2025-02-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
170493,2025-02-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,False,False
