timestamp,actual_price,mean
2024-10-20 21:00:00,1.93,42.346825849013584
2024-10-20 22:00:00,-0.1,35.22499682724847
2024-10-20 23:00:00,-0.1,32.185700932237026
2024-10-21 00:00:00,-0.14,-27.89947536099544
2024-10-21 01:00:00,-0.08,-27.50536266295274
2024-10-21 02:00:00,-0.04,-21.557065311587408
2024-10-21 03:00:00,3.45,-7.433466423035823
2024-10-21 04:00:00,66.6,7.354858390125171
2024-10-21 05:00:00,104.98,24.69511998302352
2024-10-21 06:00:00,120.39,42.694374693606335
2024-10-21 07:00:00,103.9,45.47273157596793
2024-10-21 08:00:00,89.04,33.20065067138411
2024-10-21 09:00:00,81.03,20.551326013471936
2024-10-21 10:00:00,73.19,5.508677631475084
2024-10-21 11:00:00,81.36,1.6697462065707485
2024-10-21 12:00:00,81.65,4.07853145767872
2024-10-21 13:00:00,98.59,13.19051654022718
2024-10-21 14:00:00,123.5,32.337550353812105
2024-10-21 15:00:00,131.54,55.489739580183894
2024-10-21 16:00:00,222.11,90.4285707854053
2024-10-21 17:00:00,190.87,104.50505299986969
2024-10-21 18:00:00,128.44,90.24648349289956
2024-10-21 19:00:00,102.0,76.37760925553916
2024-10-21 20:00:00,97.8,55.271555372166794
2024-10-21 21:00:00,92.97,41.68442458950634
2024-10-21 22:00:00,91.67,33.89836959192782
2024-10-21 23:00:00,89.43,28.685308814152016
2024-10-22 00:00:00,85.69,72.51531768127612
2024-10-22 01:00:00,83.6,63.44966011802437
2024-10-22 02:00:00,83.19,60.26668890443451
2024-10-22 03:00:00,89.95,68.18367971293065
2024-10-22 04:00:00,100.58,91.74817386692385
2024-10-22 05:00:00,156.09,113.96092350833271
2024-10-22 06:00:00,170.12,133.20382115785895
2024-10-22 07:00:00,113.44,136.11935283410367
2024-10-22 08:00:00,99.22,117.1461804954495
2024-10-22 09:00:00,87.75,92.65609858775186
2024-10-22 10:00:00,77.11,78.88787541943657
2024-10-22 11:00:00,70.88,68.61576951096085
2024-10-22 12:00:00,73.53,65.98642849598689
2024-10-22 13:00:00,87.08,68.63978806124209
2024-10-22 14:00:00,107.45,83.68040548887306
2024-10-22 15:00:00,109.97,108.84141467430648
2024-10-22 16:00:00,140.36,139.81177453690057
2024-10-22 17:00:00,157.75,146.17203394197978
2024-10-22 18:00:00,114.02,131.69494513797014
2024-10-22 19:00:00,99.4,112.73282612969687
2024-10-22 20:00:00,95.72,87.94205088557077
2024-10-22 21:00:00,88.35,71.58509562376932
2024-10-22 22:00:00,80.83,62.32525691443275
2024-10-22 23:00:00,83.23,58.62093464906566
2024-10-23 00:00:00,82.02,75.82474200577585
2024-10-23 01:00:00,83.21,72.50702589287746
2024-10-23 02:00:00,85.8,74.95244914470943
2024-10-23 03:00:00,93.6,84.39456475804096
2024-10-23 04:00:00,108.19,104.11826635357315
2024-10-23 05:00:00,172.79,121.55417240143265
2024-10-23 06:00:00,183.13,132.4075971543942
2024-10-23 07:00:00,128.42,126.52031870184506
2024-10-23 08:00:00,104.1,109.49193850356099
2024-10-23 09:00:00,93.86,86.95964020096349
2024-10-23 10:00:00,85.62,73.07493084196686
2024-10-23 11:00:00,80.99,64.51506116765131
2024-10-23 12:00:00,78.97,54.90619559579601
2024-10-23 13:00:00,88.62,62.59116725501097
2024-10-23 14:00:00,101.9,77.50322109966838
2024-10-23 15:00:00,147.15,102.37883527503418
2024-10-23 16:00:00,218.18,133.25578789659502
2024-10-23 17:00:00,177.6,140.83377617641483
2024-10-23 18:00:00,111.71,127.56772188537603
2024-10-23 19:00:00,101.51,105.69253735694681
2024-10-23 20:00:00,103.33,92.64825372944068
2024-10-23 21:00:00,93.16,81.10390523110544
2024-10-23 22:00:00,91.75,72.10834304640224
2024-10-23 23:00:00,82.42,70.66584790831885
2024-10-24 00:00:00,80.67,70.25503620418158
2024-10-24 01:00:00,80.29,64.75595740389858
2024-10-24 02:00:00,80.45,67.95579186679029
2024-10-24 03:00:00,83.82,74.73960489911197
2024-10-24 04:00:00,103.21,91.1238852174404
2024-10-24 05:00:00,148.29,113.53406884004555
2024-10-24 06:00:00,171.27,138.32379585108924
2024-10-24 07:00:00,117.3,136.08574100186559
2024-10-24 08:00:00,101.91,123.82255509654279
2024-10-24 09:00:00,93.05,98.45817033233118
2024-10-24 10:00:00,83.96,78.33761974814993
2024-10-24 11:00:00,79.15,66.18933811709368
2024-10-24 12:00:00,81.51,60.67624948601775
2024-10-24 13:00:00,95.7,60.69739479230431
2024-10-24 14:00:00,116.17,72.86738460698854
2024-10-24 15:00:00,129.9,101.887979757171
2024-10-24 16:00:00,141.53,139.91233333770919
2024-10-24 17:00:00,114.19,147.45663087623814
2024-10-24 18:00:00,96.61,133.82733800984522
2024-10-24 19:00:00,93.64,113.04568881966122
2024-10-24 20:00:00,89.9,92.35879147548641
2024-10-24 21:00:00,83.61,73.25711319720638
2024-10-24 22:00:00,82.5,66.9509651536518
2024-10-24 23:00:00,82.07,63.106161495607765
2024-10-25 00:00:00,79.69,57.15078302902572
2024-10-25 01:00:00,82.6,56.35681920507534
2024-10-25 02:00:00,84.47,58.33845588781921
2024-10-25 03:00:00,94.59,67.05122675086504
2024-10-25 04:00:00,108.94,83.70111347488134
2024-10-25 05:00:00,123.75,96.60795590282977
2024-10-25 06:00:00,150.59,112.95367665971791
2024-10-25 07:00:00,122.43,113.20323179081083
2024-10-25 08:00:00,108.15,96.13847215003972
2024-10-25 09:00:00,93.9,78.87542815731555
2024-10-25 10:00:00,81.08,61.1032820049301
2024-10-25 11:00:00,78.18,52.54743027866236
2024-10-25 12:00:00,82.47,47.66045958930974
2024-10-25 13:00:00,99.33,51.460856503486994
2024-10-25 14:00:00,118.03,63.94383945956165
2024-10-25 15:00:00,158.73,90.14345816470009
2024-10-25 16:00:00,227.32,117.42671427136918
2024-10-25 17:00:00,184.85,121.25116265861178
2024-10-25 18:00:00,123.86,111.52171378253793
2024-10-25 19:00:00,116.29,92.7149417966017
2024-10-25 20:00:00,113.96,75.47971982783653
2024-10-25 21:00:00,107.4,62.695380129341345
2024-10-25 22:00:00,115.29,56.335822116248615
2024-10-25 23:00:00,109.64,51.95984600104489
2024-10-26 00:00:00,106.95,84.9670155419867
2024-10-26 01:00:00,107.79,79.32568778287248
2024-10-26 02:00:00,105.7,77.97772060072609
2024-10-26 03:00:00,106.82,81.4129923863915
2024-10-26 04:00:00,113.93,87.39263637143789
2024-10-26 05:00:00,125.71,94.89299656442827
2024-10-26 06:00:00,126.0,104.82855984626818
2024-10-26 07:00:00,117.57,109.14275278042551
2024-10-26 08:00:00,101.39,98.73242575578584
2024-10-26 09:00:00,81.48,76.06035539203774
2024-10-26 10:00:00,68.35,56.4827366045344
2024-10-26 11:00:00,63.3,49.15474901475902
2024-10-26 12:00:00,64.55,44.10287763556694
2024-10-26 13:00:00,81.44,46.53406595396628
2024-10-26 14:00:00,100.6,57.9678488943948
2024-10-26 15:00:00,125.73,82.91391902742531
2024-10-26 16:00:00,150.9,118.50161311173835
2024-10-26 17:00:00,118.74,131.49148939624214
2024-10-26 18:00:00,96.48,123.26723690106964
2024-10-26 19:00:00,88.76,112.13017038530174
2024-10-26 20:00:00,87.5,86.17687498919074
2024-10-26 21:00:00,76.63,71.63476311501974
2024-10-26 22:00:00,92.22,62.174948408980825
2024-10-26 23:00:00,84.0,56.92741069512124
2024-10-27 00:00:00,82.23,56.07279758679895
2024-10-27 01:00:00,80.43,54.32188134240413
2024-10-27 02:00:00,79.41,55.04792814730964
2024-10-27 03:00:00,78.79,56.99705302887225
2024-10-27 04:00:00,85.14,60.2011324746078
2024-10-27 05:00:00,89.21,63.91022623646843
2024-10-27 06:00:00,88.05,66.89970339496026
2024-10-27 07:00:00,84.34,67.65093272106904
2024-10-27 08:00:00,66.48,61.56000237132782
2024-10-27 09:00:00,54.72,40.87562425208429
2024-10-27 10:00:00,42.5,28.80436120163319
2024-10-27 11:00:00,39.99,25.771465837583076
2024-10-27 12:00:00,40.0,26.142872129483074
2024-10-27 13:00:00,64.33,32.19208429824654
2024-10-27 14:00:00,111.53,44.61258239175888
2024-10-27 15:00:00,123.67,62.701094768399315
2024-10-27 16:00:00,148.3,85.66058342129612
2024-10-27 17:00:00,145.71,102.59604169266163
2024-10-27 18:00:00,130.47,95.64009937265207
2024-10-27 19:00:00,118.15,80.09304326695596
2024-10-27 20:00:00,112.01,64.62556810620777
2024-10-27 21:00:00,113.68,55.86980170566383
2024-10-27 22:00:00,102.99,53.36495824244054
2024-10-27 23:00:00,95.6,52.59833812058109
2024-10-28 00:00:00,94.37,58.70310379871145
2024-10-28 01:00:00,88.74,52.39767754134964
2024-10-28 02:00:00,84.09,58.117926438653264
2024-10-28 03:00:00,86.26,69.55237032565779
2024-10-28 04:00:00,99.93,93.92789875601923
2024-10-28 05:00:00,109.92,117.20267948908425
2024-10-28 06:00:00,130.01,128.8074757381407
2024-10-28 07:00:00,127.38,129.88369761261765
2024-10-28 08:00:00,116.18,118.63417854148146
2024-10-28 09:00:00,97.61,100.49982099963891
2024-10-28 10:00:00,98.31,84.95042825059667
2024-10-28 11:00:00,94.93,76.18820843655043
2024-10-28 12:00:00,101.33,72.95244521520706
2024-10-28 13:00:00,113.93,78.59826441810995
2024-10-28 14:00:00,121.36,94.80764555797028
2024-10-28 15:00:00,124.2,122.7486795713878
2024-10-28 16:00:00,141.11,153.19938285495508
2024-10-28 17:00:00,148.8,159.56774424184627
2024-10-28 18:00:00,146.12,144.78026585191031
2024-10-28 19:00:00,124.19,125.44406119655567
2024-10-28 20:00:00,115.59,108.46231494020306
2024-10-28 21:00:00,109.96,93.41555305505292
2024-10-28 22:00:00,102.41,83.09462631233203
2024-10-28 23:00:00,101.34,78.32698509078746
2024-10-29 00:00:00,100.04,79.72270688675081
2024-10-29 01:00:00,98.83,78.53543982100288
2024-10-29 02:00:00,98.17,81.05685256457082
2024-10-29 03:00:00,100.02,90.82446399586516
2024-10-29 04:00:00,113.1,110.168643690935
2024-10-29 05:00:00,127.38,128.07753823931347
2024-10-29 06:00:00,157.73,135.67401596356197
2024-10-29 07:00:00,151.32,133.28650360431052
2024-10-29 08:00:00,129.69,122.93292772219631
2024-10-29 09:00:00,120.7,104.7345749391825
2024-10-29 10:00:00,112.97,91.26321169272777
2024-10-29 11:00:00,105.45,81.57491954227943
2024-10-29 12:00:00,117.73,76.97308366317895
2024-10-29 13:00:00,135.94,81.83801280125365
2024-10-29 14:00:00,172.26,100.58545803370977
2024-10-29 15:00:00,212.72,122.53907500252362
2024-10-29 16:00:00,285.8,146.07518658041357
2024-10-29 17:00:00,257.44,149.85906024855052
2024-10-29 18:00:00,203.82,138.0179161943692
2024-10-29 19:00:00,140.6,120.2067848365991
2024-10-29 20:00:00,124.05,104.11444077897245
2024-10-29 21:00:00,118.08,94.45799448025261
2024-10-29 22:00:00,103.09,86.53621546382685
2024-10-29 23:00:00,100.71,88.39707481629281
2024-10-30 00:00:00,100.52,88.76160923410735
2024-10-30 01:00:00,98.16,81.67051436689579
2024-10-30 02:00:00,98.05,80.78816917874394
2024-10-30 03:00:00,100.56,88.97113924611257
2024-10-30 04:00:00,106.32,108.52477108474227
2024-10-30 05:00:00,123.54,132.65742648694555
2024-10-30 06:00:00,139.68,150.20846280912207
2024-10-30 07:00:00,138.91,154.18869579767323
2024-10-30 08:00:00,124.34,143.7967353260621
2024-10-30 09:00:00,115.0,122.45512448081385
2024-10-30 10:00:00,109.68,104.585792229789
2024-10-30 11:00:00,102.53,95.24129566785723
2024-10-30 12:00:00,106.95,88.71217741940698
2024-10-30 13:00:00,111.31,93.87238886032576
2024-10-30 14:00:00,126.16,109.95687830391122
2024-10-30 15:00:00,160.0,139.43320016512337
2024-10-30 16:00:00,193.88,171.7665525564228
2024-10-30 17:00:00,192.89,176.36050992800904
2024-10-30 18:00:00,159.44,158.77027244107288
2024-10-30 19:00:00,133.56,132.94883262543036
2024-10-30 20:00:00,122.67,113.19917059552519
2024-10-30 21:00:00,115.34,99.34430277735052
2024-10-30 22:00:00,112.37,87.59830499109856
2024-10-30 23:00:00,105.16,84.36851661082585
2024-10-31 00:00:00,98.51,85.79940178340203
2024-10-31 01:00:00,96.58,82.17292073567954
2024-10-31 02:00:00,94.81,82.73167060828229
2024-10-31 03:00:00,98.03,88.48915633936542
2024-10-31 04:00:00,102.34,100.89949810915056
2024-10-31 05:00:00,121.15,121.38502605363836
2024-10-31 06:00:00,135.53,140.91818339542414
2024-10-31 07:00:00,133.47,143.57685980933388
2024-10-31 08:00:00,123.28,130.93939381195185
2024-10-31 09:00:00,105.14,114.18758554513947
2024-10-31 10:00:00,98.05,100.55472452338964
2024-10-31 11:00:00,88.91,92.36398058699857
2024-10-31 12:00:00,92.55,87.49059582364777
2024-10-31 13:00:00,99.38,95.73016474820948
2024-10-31 14:00:00,111.5,109.95588295126981
2024-10-31 15:00:00,123.17,131.6188098944329
2024-10-31 16:00:00,129.0,160.83358937399282
2024-10-31 17:00:00,128.41,168.01548215330837
2024-10-31 18:00:00,117.84,153.15448533457806
2024-10-31 19:00:00,105.8,132.92309640566174
2024-10-31 20:00:00,85.34,115.94891536271139
2024-10-31 21:00:00,80.44,102.46225276521666
2024-10-31 22:00:00,64.56,92.7538847678527
2024-10-31 23:00:00,63.34,87.90413011190805
2024-11-01 00:00:00,62.95,29.004763738598285
2024-11-01 01:00:00,57.1,22.613607478471437
2024-11-01 02:00:00,54.54,23.372931535972263
2024-11-01 03:00:00,56.99,32.51457707267041
2024-11-01 04:00:00,63.21,43.2068708970294
2024-11-01 05:00:00,69.68,64.71550905996948
2024-11-01 06:00:00,70.35,88.28657801225174
2024-11-01 07:00:00,64.18,103.35249543635949
2024-11-01 08:00:00,61.2,86.18698186260295
2024-11-01 09:00:00,55.01,62.25052753116337
2024-11-01 10:00:00,32.04,51.504735647501484
2024-11-01 11:00:00,29.49,47.095971743948404
2024-11-01 12:00:00,34.9,48.19710233803893
2024-11-01 13:00:00,63.83,54.716026263088835
2024-11-01 14:00:00,89.33,70.37223304556443
2024-11-01 15:00:00,115.98,102.64106464354616
2024-11-01 16:00:00,119.87,129.31333298445534
2024-11-01 17:00:00,117.97,136.96088585053377
2024-11-01 18:00:00,117.59,119.04979443308207
2024-11-01 19:00:00,113.2,98.23067303756537
2024-11-01 20:00:00,104.64,75.28992688790987
2024-11-01 21:00:00,98.41,63.02194424469749
2024-11-01 22:00:00,85.64,53.68971686955755
2024-11-01 23:00:00,95.75,50.96522153707288
2024-11-02 00:00:00,91.31,54.80499688604263
2024-11-02 01:00:00,88.76,49.47770799586135
2024-11-02 02:00:00,86.0,46.25097535693574
2024-11-02 03:00:00,86.85,51.32601653344907
2024-11-02 04:00:00,92.13,56.84599411840683
2024-11-02 05:00:00,96.97,71.39610231314848
2024-11-02 06:00:00,100.11,84.57258684537646
2024-11-02 07:00:00,101.16,91.24132383511333
2024-11-02 08:00:00,109.64,79.06403397912743
2024-11-02 09:00:00,91.19,62.41158006365022
2024-11-02 10:00:00,94.44,46.89517745813447
2024-11-02 11:00:00,88.68,40.215812891067515
2024-11-02 12:00:00,91.51,43.72590507162646
2024-11-02 13:00:00,103.42,55.72313819914438
2024-11-02 14:00:00,122.3,76.15572563443936
2024-11-02 15:00:00,137.61,97.53828213762934
2024-11-02 16:00:00,158.56,118.49362480899578
2024-11-02 17:00:00,149.92,126.8212314584574
2024-11-02 18:00:00,134.96,121.79105415417102
2024-11-02 19:00:00,122.79,109.21093183178891
2024-11-02 20:00:00,111.26,97.09160963250521
2024-11-02 21:00:00,106.28,83.03816593310229
2024-11-02 22:00:00,100.61,74.11464469888202
2024-11-02 23:00:00,101.19,72.08393423802316
2024-11-03 00:00:00,96.63,84.45317252924428
2024-11-03 01:00:00,89.05,76.67292403535247
2024-11-03 02:00:00,85.09,69.49819973322062
2024-11-03 03:00:00,87.43,72.05902944577565
2024-11-03 04:00:00,88.5,79.35909020316325
2024-11-03 05:00:00,95.56,85.36085175088661
2024-11-03 06:00:00,98.11,95.47828867884328
2024-11-03 07:00:00,88.47,99.24966500701433
2024-11-03 08:00:00,83.97,93.28982213481117
2024-11-03 09:00:00,70.71,79.07335300711557
2024-11-03 10:00:00,60.78,66.6434603837402
2024-11-03 11:00:00,52.63,59.097807410441035
2024-11-03 12:00:00,61.08,56.36518801486174
2024-11-03 13:00:00,84.37,62.9807240490304
2024-11-03 14:00:00,100.95,81.20976186077229
2024-11-03 15:00:00,115.16,102.83048853295762
2024-11-03 16:00:00,127.91,126.29884420803086
2024-11-03 17:00:00,126.09,135.47967786284607
2024-11-03 18:00:00,120.72,128.82830389127216
2024-11-03 19:00:00,110.8,115.08127850565147
2024-11-03 20:00:00,102.0,100.28597633830054
2024-11-03 21:00:00,100.69,87.07178216734525
2024-11-03 22:00:00,94.53,74.95645732683539
2024-11-03 23:00:00,92.04,71.65306781379502
2024-11-04 00:00:00,89.96,82.5671151767273
2024-11-04 01:00:00,90.07,75.64666853590745
2024-11-04 02:00:00,89.86,80.25664452934309
2024-11-04 03:00:00,90.8,84.2896362510029
2024-11-04 04:00:00,98.52,97.02287991586476
2024-11-04 05:00:00,124.89,110.06048320422737
2024-11-04 06:00:00,144.91,123.04328262474563
2024-11-04 07:00:00,139.18,124.32570826231579
2024-11-04 08:00:00,120.63,114.86311780089949
2024-11-04 09:00:00,100.0,102.23264534182547
2024-11-04 10:00:00,97.12,90.97993768022168
2024-11-04 11:00:00,95.16,85.71478338099055
2024-11-04 12:00:00,98.47,84.96283137300468
2024-11-04 13:00:00,103.17,94.26463732822074
2024-11-04 14:00:00,130.4,109.67799677650609
2024-11-04 15:00:00,181.47,130.15469806632228
2024-11-04 16:00:00,290.21,149.1792210767581
2024-11-04 17:00:00,241.04,150.75621308685095
2024-11-04 18:00:00,162.09,136.90866261179428
2024-11-04 19:00:00,123.0,119.46787255958685
2024-11-04 20:00:00,112.27,107.13877931691539
2024-11-04 21:00:00,107.98,97.71888790552303
2024-11-04 22:00:00,97.6,93.50138189478459
2024-11-04 23:00:00,101.77,90.69166607396572
2024-11-05 00:00:00,94.0,86.21466203608782
2024-11-05 01:00:00,91.2,81.42310486808356
2024-11-05 02:00:00,93.0,81.7762549662323
2024-11-05 03:00:00,95.39,88.09265397555515
2024-11-05 04:00:00,104.88,102.39354937337502
2024-11-05 05:00:00,127.95,122.29824953592869
2024-11-05 06:00:00,149.32,135.7622498097061
2024-11-05 07:00:00,139.15,137.22719830751473
2024-11-05 08:00:00,118.23,123.01865519292836
2024-11-05 09:00:00,105.87,106.67470433416686
2024-11-05 10:00:00,95.28,93.97109040321988
2024-11-05 11:00:00,94.92,89.42602066831914
2024-11-05 12:00:00,99.25,86.29599146242839
2024-11-05 13:00:00,110.35,94.3760567617783
2024-11-05 14:00:00,155.99,110.14894697047025
2024-11-05 15:00:00,331.83,131.2894305427801
2024-11-05 16:00:00,505.31,158.1584275195775
2024-11-05 17:00:00,468.74,156.45590234551295
2024-11-05 18:00:00,341.7,139.67064164021542
2024-11-05 19:00:00,172.14,121.18068228750687
2024-11-05 20:00:00,130.77,107.97625055064687
2024-11-05 21:00:00,117.77,93.63285977870002
2024-11-05 22:00:00,110.03,87.25008280863156
2024-11-05 23:00:00,106.39,83.94716154693134
2024-11-06 00:00:00,99.05,99.94862975167061
2024-11-06 01:00:00,95.47,93.96093182551937
2024-11-06 02:00:00,97.04,97.34841993301076
2024-11-06 03:00:00,100.51,103.07424480498014
2024-11-06 04:00:00,110.25,124.38986468930385
2024-11-06 05:00:00,163.4,148.61959919869247
2024-11-06 06:00:00,299.99,177.70397093391915
2024-11-06 07:00:00,240.54,176.9657204378879
2024-11-06 08:00:00,144.94,159.56519934835347
2024-11-06 09:00:00,133.46,137.3852125642471
2024-11-06 10:00:00,123.2,120.57196911902076
2024-11-06 11:00:00,123.2,110.89373083527676
2024-11-06 12:00:00,125.55,106.06238279484326
2024-11-06 13:00:00,141.76,112.89483735891616
2024-11-06 14:00:00,270.09,132.84422765442008
2024-11-06 15:00:00,524.25,177.15172407756376
2024-11-06 16:00:00,820.11,225.84077701888478
2024-11-06 17:00:00,805.08,226.60479416104332
2024-11-06 18:00:00,450.0,195.3247557938392
2024-11-06 19:00:00,207.35,159.15829141257146
2024-11-06 20:00:00,133.48,137.58573558315692
2024-11-06 21:00:00,119.35,114.28198855422768
2024-11-06 22:00:00,111.73,101.43444688948178
2024-11-06 23:00:00,109.54,92.63083935347845
2024-11-07 00:00:00,102.98,84.61141094906822
2024-11-07 01:00:00,99.74,78.85689739108169
2024-11-07 02:00:00,99.85,78.95384785964613
2024-11-07 03:00:00,102.73,90.87259481907475
2024-11-07 04:00:00,116.89,126.08963406109777
2024-11-07 05:00:00,157.41,183.226045635611
2024-11-07 06:00:00,219.56,233.6834990619355
2024-11-07 07:00:00,191.99,253.87373728080513
2024-11-07 08:00:00,152.92,219.51836420826854
2024-11-07 09:00:00,148.9,183.50777963433387
2024-11-07 10:00:00,134.81,153.17986742118126
2024-11-07 11:00:00,135.06,140.07604409258727
2024-11-07 12:00:00,132.91,133.9636260478419
2024-11-07 13:00:00,139.94,138.6170671601559
2024-11-07 14:00:00,189.42,172.30112539885033
2024-11-07 15:00:00,261.16,238.73883237773103
2024-11-07 16:00:00,408.26,305.0319965370148
2024-11-07 17:00:00,296.78,301.12587533815883
2024-11-07 18:00:00,175.11,265.19593372281975
2024-11-07 19:00:00,129.41,195.0911648139235
2024-11-07 20:00:00,113.92,154.824014705362
2024-11-07 21:00:00,111.77,125.74561524908856
2024-11-07 22:00:00,99.87,106.50249747776743
2024-11-07 23:00:00,99.57,88.01570616297639
2024-11-08 00:00:00,99.73,62.972014704434805
2024-11-08 01:00:00,97.97,59.970998103704204
2024-11-08 02:00:00,97.69,63.15257235375317
2024-11-08 03:00:00,97.45,79.23808801444439
2024-11-08 04:00:00,98.21,119.60874605177617
2024-11-08 05:00:00,107.19,180.75489263889656
2024-11-08 06:00:00,127.55,215.55877332940386
2024-11-08 07:00:00,132.91,245.43720300070706
2024-11-08 08:00:00,126.52,203.62488049221932
2024-11-08 09:00:00,117.34,155.1344186054361
2024-11-08 10:00:00,110.94,134.14427266122118
2024-11-08 11:00:00,105.59,119.72059815185744
2024-11-08 12:00:00,106.81,111.46604314252589
2024-11-08 13:00:00,112.25,114.15098094856192
2024-11-08 14:00:00,123.59,141.03373426266165
2024-11-08 15:00:00,129.1,197.33164904455907
2024-11-08 16:00:00,128.56,258.9120202138204
2024-11-08 17:00:00,132.9,252.87309822762566
2024-11-08 18:00:00,127.19,214.54134946436858
2024-11-08 19:00:00,115.74,172.3761137555897
2024-11-08 20:00:00,109.48,130.27653568670556
2024-11-08 21:00:00,113.0,98.47973078000682
2024-11-08 22:00:00,104.06,86.77247013029657
2024-11-08 23:00:00,105.1,68.5544353839083
2024-11-09 00:00:00,99.96,40.3381034597633
2024-11-09 01:00:00,98.0,29.175676100669524
2024-11-09 02:00:00,96.68,34.34011820660665
2024-11-09 03:00:00,98.41,39.01022602107852
2024-11-09 04:00:00,100.69,56.7595793052798
2024-11-09 05:00:00,104.31,76.72003786629168
2024-11-09 06:00:00,109.87,94.64744523665043
2024-11-09 07:00:00,114.1,124.10728229520957
2024-11-09 08:00:00,114.6,95.71933032985973
2024-11-09 09:00:00,109.97,50.20159810697039
2024-11-09 10:00:00,106.4,29.524889966932058
2024-11-09 11:00:00,106.88,22.250877335104114
2024-11-09 12:00:00,108.0,12.596967708634107
2024-11-09 13:00:00,110.18,18.427129199180165
2024-11-09 14:00:00,121.46,44.18895387474036
2024-11-09 15:00:00,137.23,80.8086714910452
2024-11-09 16:00:00,146.93,128.62852005263693
2024-11-09 17:00:00,147.8,160.64961088167377
2024-11-09 18:00:00,139.9,143.68013849114607
2024-11-09 19:00:00,128.32,111.49555925346039
2024-11-09 20:00:00,117.96,74.32928369228961
2024-11-09 21:00:00,114.53,58.197971955985366
2024-11-09 22:00:00,110.1,48.1829097207126
2024-11-09 23:00:00,104.99,32.399629782439106
2024-11-10 00:00:00,102.28,92.89286064041298
2024-11-10 01:00:00,102.01,89.79809789774035
2024-11-10 02:00:00,100.86,87.43143477725687
2024-11-10 03:00:00,100.88,87.49818805744647
2024-11-10 04:00:00,101.98,92.57145279770373
2024-11-10 05:00:00,100.32,103.84179744472877
2024-11-10 06:00:00,102.45,113.56133547323118
2024-11-10 07:00:00,105.38,112.34778049635159
2024-11-10 08:00:00,110.99,105.10633361616276
2024-11-10 09:00:00,112.62,95.08799039355277
2024-11-10 10:00:00,110.13,86.44563673451367
2024-11-10 11:00:00,110.92,83.08677808516123
2024-11-10 12:00:00,108.6,79.42481164510542
2024-11-10 13:00:00,112.36,84.6220787397885
2024-11-10 14:00:00,126.22,102.65895705067254
2024-11-10 15:00:00,134.02,130.91650195893322
2024-11-10 16:00:00,148.72,158.41008393803452
2024-11-10 17:00:00,146.01,162.09133056341201
2024-11-10 18:00:00,138.61,151.25108948228768
2024-11-10 19:00:00,125.31,133.7947384865298
2024-11-10 20:00:00,115.28,122.30720373739624
2024-11-10 21:00:00,111.1,110.42733899063853
2024-11-10 22:00:00,108.02,106.53587991965317
2024-11-10 23:00:00,109.65,101.60964535689628
2024-11-11 00:00:00,103.68,99.88314885578247
2024-11-11 01:00:00,100.0,95.64311615753768
2024-11-11 02:00:00,97.86,93.86530943469059
2024-11-11 03:00:00,97.5,99.71020133302653
2024-11-11 04:00:00,103.89,113.01541764675143
2024-11-11 05:00:00,115.69,129.2730196122193
2024-11-11 06:00:00,128.35,137.85388112211254
2024-11-11 07:00:00,135.06,138.62775922841365
2024-11-11 08:00:00,132.94,132.08634208795303
2024-11-11 09:00:00,128.5,126.30707510951927
2024-11-11 10:00:00,124.21,122.10180560849162
2024-11-11 11:00:00,119.84,120.41812294772086
2024-11-11 12:00:00,129.02,118.76605232962194
2024-11-11 13:00:00,130.44,123.62045460699254
2024-11-11 14:00:00,139.05,136.223557820851
2024-11-11 15:00:00,140.94,151.0432516580868
2024-11-11 16:00:00,153.18,165.42675073722188
2024-11-11 17:00:00,147.09,162.15570907543858
2024-11-11 18:00:00,133.7,149.32267021179248
2024-11-11 19:00:00,121.94,133.68932271275924
2024-11-11 20:00:00,112.88,123.82421975311355
2024-11-11 21:00:00,111.56,114.25581113813405
2024-11-11 22:00:00,105.4,109.8274340442906
2024-11-11 23:00:00,110.31,107.04741524831653
2024-11-12 00:00:00,104.64,95.90945306418439
2024-11-12 01:00:00,102.69,93.38404695366461
2024-11-12 02:00:00,103.99,93.75687555198205
2024-11-12 03:00:00,107.5,98.50123290599129
2024-11-12 04:00:00,118.01,111.72707930648498
2024-11-12 05:00:00,147.67,127.16625968377173
2024-11-12 06:00:00,185.52,137.49527203344772
2024-11-12 07:00:00,201.64,138.21938230499504
2024-11-12 08:00:00,223.33,131.4116545779816
2024-11-12 09:00:00,190.24,124.09194236601901
2024-11-12 10:00:00,171.08,119.1064074412867
2024-11-12 11:00:00,161.59,118.75966181997529
2024-11-12 12:00:00,156.47,118.97993231639542
2024-11-12 13:00:00,174.37,122.1002995000823
2024-11-12 14:00:00,218.78,134.13862324673315
2024-11-12 15:00:00,272.73,151.07338307817741
2024-11-12 16:00:00,317.89,162.3173381931711
2024-11-12 17:00:00,225.33,161.2543283275937
2024-11-12 18:00:00,171.35,149.4369795611067
2024-11-12 19:00:00,149.12,130.71683025964307
2024-11-12 20:00:00,131.9,117.8368452535961
2024-11-12 21:00:00,125.21,109.34470788055796
2024-11-12 22:00:00,115.59,105.3613198865747
2024-11-12 23:00:00,117.15,103.73691588064656
2024-11-13 00:00:00,111.71,106.71867909086939
2024-11-13 01:00:00,107.85,104.37631804567334
2024-11-13 02:00:00,107.45,104.09055769339543
2024-11-13 03:00:00,110.63,110.13115615387972
