MESS_DATUM;P;P0
2024071005;1015.4;964.8
2024071006;1015.7;965.2
2024071007;1016.0;965.8
2024071008;1016.1;966.0
2024071009;1016.1;966.0
2024071010;1016.1;966.2
2024071011;1015.7;965.9
2024071012;1015.2;965.6
2024071013;1014.4;964.9
2024071014;1014.7;964.9
2024071015;1015.5;965.3
2024071016;1016.5;965.8
2024071017;1015.8;965.5
2024071018;1016.5;966.2
2024071019;1017.1;966.2
2024071020;1017.8;966.8
2024071021;1018.1;967.0
2024071022;1018.2;966.9
2024071023;1017.8;966.7
2024071100;1017.8;966.6
2024071101;1017.8;966.4
2024071102;1017.5;966.0
2024071103;1017.8;966.2
2024071104;1018.1;966.7
2024071105;1017.6;966.4
2024071106;1017.8;966.6
2024071107;1017.6;966.8
2024071108;1017.3;966.7
2024071109;1017.1;966.6
2024071110;1016.8;966.5
2024071111;1016.8;966.6
2024071112;1016.5;966.4
2024071113;1016.1;966.1
2024071114;1015.3;965.5
2024071115;1014.8;965.2
2024071116;1014.4;964.8
2024071117;1014.2;964.6
2024071118;1014.6;964.7
2024071119;1014.7;964.6
2024071120;1014.9;964.5
2024071121;1015.1;964.6
2024071122;1015.1;964.5
2024071123;1015.0;964.2
2024071200;1014.2;963.4
2024071201;1013.8;962.8
2024071202;1013.0;962.2
2024071203;1013.1;962.1
2024071204;1012.8;961.6
2024071205;1011.9;961.2
2024071206;1011.4;961.0
2024071207;1011.4;961.2
2024071208;1010.4;960.5
2024071209;1010.6;960.7
2024071210;1011.0;961.0
2024071211;1011.0;960.9
2024071212;1010.7;960.5
2024071213;1009.7;959.7
2024071214;1009.5;959.5
2024071215;1008.7;959.1
2024071216;1007.4;957.9
2024071217;1006.7;957.3
2024071218;1007.4;957.7
2024071219;1008.9;958.5
2024071220;1011.0;960.0
2024071221;1012.3;961.1
2024071222;1013.3;962.0
2024071223;1013.0;961.7
2024071300;1012.6;961.3
2024071301;1013.6;962.2
2024071302;1013.5;962.1
2024071303;1013.3;961.8
2024071304;1013.6;962.1
2024071305;1013.6;962.2
2024071306;1013.4;962.1
2024071307;1013.6;962.3
2024071308;1013.5;962.4
2024071309;1013.6;962.6
2024071310;1013.5;962.6
2024071311;1013.4;962.5
2024071312;1013.4;962.6
2024071313;1013.3;962.5
2024071314;1013.3;962.4
2024071315;1013.1;962.3
2024071316;1013.2;962.3
2024071317;1013.3;962.4
2024071318;1013.4;962.4
2024071319;1013.7;962.7
2024071320;1014.1;963.0
2024071321;1014.0;962.8
2024071322;1014.6;963.0
2024071323;1014.7;963.1
2024071400;1014.5;962.9
2024071401;1014.6;962.9
2024071402;1014.6;962.7
2024071403;1014.4;962.6
2024071404;1014.6;962.8
2024071405;1014.5;963.1
2024071406;1014.9;963.6
2024071407;1014.5;963.5
2024071408;1014.5;963.6
2024071409;1014.1;963.4
2024071410;1013.7;963.2
2024071411;1013.6;963.2
2024071412;1013.4;963.2
2024071413;1013.1;962.9
2024071414;1012.9;962.8
2024071415;1012.7;962.7
2024071416;1012.5;962.6
2024071417;1012.5;962.6
2024071418;1013.1;963.0
2024071419;1013.5;963.1
2024071420;1014.3;963.4
2024071421;1014.2;963.4
2024071422;1014.3;963.4
2024071423;1014.3;963.2
2024071500;1014.7;963.3
2024071501;1015.0;963.2
2024071502;1015.4;963.3
2024071503;1015.1;963.0
2024071504;1015.2;963.1
2024071505;1014.4;963.1
2024071506;1014.4;963.4
2024071507;1014.0;963.4
2024071508;1013.2;963.0
2024071509;1012.7;962.8
2024071510;1012.1;962.5
2024071511;1011.3;962.0
2024071512;1010.9;961.5
2024071513;1010.4;961.2
2024071514;1010.0;960.9
2024071515;1009.2;960.2
2024071516;1008.5;959.5
2024071517;1008.2;959.2
2024071518;1008.3;959.1
2024071519;1008.7;959.0
2024071520;1008.4;958.6
2024071521;1008.6;958.4
2024071522;1008.1;958.1
2024071523;1010.4;959.6
2024071600;1013.3;962.4
2024071601;1012.5;961.6
2024071602;1013.7;962.6
2024071603;1013.8;962.6
2024071604;1014.2;962.9
2024071605;1014.4;963.3
2024071606;1015.0;963.9
2024071607;1015.4;964.4
2024071608;1015.1;964.3
2024071609;1015.3;964.5
2024071610;1015.0;964.4
2024071611;1014.8;964.4
2024071612;1014.5;964.3
2024071613;1014.1;964.0
2024071614;1014.0;964.0
2024071615;1013.4;963.6
2024071616;1013.4;963.5
2024071617;1014.4;964.0
2024071618;1015.1;964.6
2024071619;1016.1;965.4
2024071620;1017.1;966.2
2024071621;1017.5;966.5
2024071622;1018.2;966.9
2024071623;1018.6;967.3
2024071700;1018.9;967.4
2024071701;1018.7;967.2
2024071702;1019.2;967.6
2024071703;1019.7;968.0
2024071704;1019.9;968.3
2024071705;1020.0;968.6
2024071706;1020.1;968.8
2024071707;1020.5;969.2
2024071708;1020.7;969.4
2024071709;1021.0;969.7
2024071710;1020.9;969.8
2024071711;1021.2;970.1
2024071712;1020.6;969.8
2024071713;1020.7;969.8
2024071714;1020.5;969.8
2024071715;1020.7;969.9
2024071716;1020.6;969.8
2024071717;1020.5;969.7
2024071718;1020.5;969.8
2024071719;1021.5;970.5
2024071720;1022.3;970.9
2024071721;1022.7;971.0
2024071722;1023.0;971.0
2024071723;1023.0;971.0
2024071800;1023.1;970.9
2024071801;1022.6;970.5
2024071802;1022.5;970.1
2024071803;1022.5;970.0
2024071804;1022.5;970.1
2024071805;1022.2;970.2
2024071806;1021.7;970.1
2024071807;1021.4;970.2
2024071808;1020.9;970.0
2024071809;1020.5;969.9
2024071810;1020.2;969.7
2024071811;1019.8;969.5
2024071812;1019.7;969.4
2024071813;1019.4;969.2
2024071814;1018.9;968.9
2024071815;1018.7;968.7
2024071816;1018.2;968.3
2024071817;1018.1;968.2
2024071818;1018.3;968.2
2024071819;1019.2;968.7
2024071820;1020.1;969.0
2024071821;1020.2;969.0
2024071822;1020.3;968.9
2024071823;1020.6;968.9
2024071900;1020.5;968.8
2024071901;1020.3;968.5
2024071902;1020.3;968.3
2024071903;1020.3;968.2
2024071904;1020.2;968.2
2024071905;1020.0;968.3
2024071906;1019.5;968.4
2024071907;1019.0;968.3
2024071908;1018.4;968.0
2024071909;1018.0;967.8
2024071910;1017.6;967.6
2024071911;1016.9;967.1
2024071912;1016.4;966.7
2024071913;1015.8;966.2
2024071914;1014.9;965.5
2024071915;1014.2;964.8
2024071916;1013.5;964.1
2024071917;1014.0;964.5
2024071918;1014.4;964.7
2024071919;1014.3;964.4
2024071920;1014.9;964.6
2024071921;1015.3;964.5
2024071922;1014.7;964.0
2024071923;1014.5;963.8
2024072000;1014.0;963.2
2024072001;1013.6;962.6
2024072002;1013.4;962.3
2024072003;1013.4;962.3
2024072004;1012.9;962.0
2024072005;1012.8;961.9
2024072006;1012.4;961.7
2024072007;1012.1;961.6
2024072008;1012.3;962.0
2024072009;1011.9;961.9
2024072010;1011.1;961.4
2024072011;1010.4;960.9
2024072012;1011.2;961.0
2024072013;1010.4;960.5
2024072014;1010.0;960.1
2024072015;1009.7;959.9
2024072016;1009.5;959.8
2024072017;1008.8;959.2
2024072018;1008.7;958.9
2024072019;1008.9;958.8
2024072020;1009.3;958.9
2024072021;1009.8;959.0
2024072022;1009.8;958.8
2024072023;1009.3;958.4
2024072100;1009.6;958.4
2024072101;1009.2;958.2
2024072102;1009.1;957.8
2024072103;1009.5;957.8
2024072104;1009.2;957.6
2024072105;1008.7;957.7
2024072106;1008.4;957.7
2024072107;1008.3;958.1
2024072108;1008.1;958.0
2024072109;1007.9;958.1
2024072110;1007.8;958.3
2024072111;1007.2;958.0
2024072112;1006.9;957.8
2024072113;1006.3;957.3
2024072114;1005.9;957.0
2024072115;1006.2;957.3
2024072116;1006.0;957.0
2024072117;1006.3;957.2
2024072118;1010.1;959.5
2024072119;1011.0;960.2
2024072120;1010.7;960.0
2024072121;1011.3;960.5
2024072122;1012.8;961.9
2024072123;1013.3;962.3
2024072200;1013.5;962.4
2024072201;1013.6;962.3
2024072202;1013.7;962.5
2024072203;1014.2;962.9
2024072204;1014.5;963.3
2024072205;1014.8;963.6
2024072206;1015.2;964.1
2024072207;1015.2;964.4
2024072208;1015.2;964.6
2024072209;1015.3;964.9
2024072210;1015.4;965.0
2024072211;1015.5;965.0
2024072212;1015.4;965.1
2024072213;1015.5;965.3
2024072214;1016.7;965.8
2024072215;1016.3;966.0
2024072216;1016.1;965.9
2024072217;1016.5;966.2
2024072218;1016.9;966.5
2024072219;1017.4;966.9
2024072220;1018.7;967.8
2024072221;1019.2;968.0
2024072222;1019.5;968.2
2024072223;1019.7;968.2
2024072300;1019.6;968.1
2024072301;1019.5;968.1
2024072302;1019.4;968.1
2024072303;1019.7;968.4
2024072304;1019.9;968.2
2024072305;1020.3;968.6
2024072306;1020.2;968.6
2024072307;1020.1;968.8
2024072308;1019.9;968.7
2024072309;1019.6;968.6
2024072310;1019.0;968.4
2024072311;1018.7;968.1
2024072312;1018.4;967.8
2024072313;1017.9;967.4
2024072314;1017.1;966.8
2024072315;1016.6;966.4
2024072316;1016.1;966.0
2024072317;1016.0;965.8
2024072318;1016.0;965.5
2024072319;1016.5;965.9
2024072320;1018.3;967.0
2024072321;1018.3;967.0
2024072322;1018.3;967.0
2024072323;1018.3;966.9
2024072400;1018.6;967.2
2024072401;1018.4;967.1
2024072402;1018.5;967.1
2024072403;1018.6;967.1
2024072404;1018.9;967.4
2024072405;1019.2;967.6
2024072406;1019.3;967.8
2024072407;1019.4;967.9
2024072408;1019.5;968.1
2024072409;1019.0;967.9
2024072410;1019.0;967.8
2024072411;1018.7;967.7
2024072412;1018.4;967.5
2024072413;1017.7;967.0
2024072414;1017.5;966.8
2024072415;1017.3;966.6
2024072416;1017.2;966.4
2024072417;1016.7;966.0
2024072418;1016.8;966.0
2024072419;1017.2;966.2
2024072420;1018.0;966.8
2024072421;1018.3;966.9
2024072422;1018.7;966.8
2024072423;1018.4;966.9
2024072500;1018.5;966.5
2024072501;1018.4;966.3
2024072502;1018.2;965.8
2024072503;1018.4;965.8
2024072504;1018.1;965.6
2024072505;1017.5;965.5
2024072506;1017.3;965.6
2024072507;1016.8;965.5
2024072508;1016.2;965.3
2024072509;1015.8;965.0
2024072510;1015.3;964.6
2024072511;1014.8;964.2
2024072512;1014.4;963.9
2024072513;1013.8;963.4
2024072514;1013.1;962.9
2024072515;1012.8;962.6
2024072516;1012.3;962.0
2024072517;1012.1;961.8
2024072518;1012.2;961.8
2024072519;1012.9;962.0
2024072520;1013.9;962.3
2024072521;1014.2;962.4
2024072522;1014.0;962.2
2024072523;1014.1;962.1
2024072600;1014.0;961.9
2024072601;1013.8;961.6
2024072602;1013.7;961.4
2024072603;1013.8;961.4
2024072604;1013.5;961.2
2024072605;1013.0;961.2
2024072606;1012.8;961.5
2024072607;1012.5;961.6
2024072608;1011.8;961.5
2024072609;1011.5;961.5
2024072610;1011.7;961.8
2024072611;1011.6;961.7
2024072612;1011.6;961.9
2024072613;1011.5;961.9
2024072614;1011.3;961.8
2024072615;1011.2;961.7
2024072616;1011.2;961.6
2024072617;1011.1;961.5
2024072618;1011.7;961.8
2024072619;1012.5;962.2
2024072620;1013.4;962.8
2024072621;1013.8;963.0
2024072622;1014.2;963.0
2024072623;1014.4;963.0
2024072700;1014.3;962.7
2024072701;1014.2;962.5
2024072702;1014.0;962.3
2024072703;1014.1;962.3
2024072704;1014.1;962.3
2024072705;1013.9;962.5
2024072706;1013.7;962.9
2024072707;1013.6;963.3
2024072708;1013.5;963.5
2024072709;1013.1;963.4
2024072710;1012.9;963.4
2024072711;1013.0;963.5
2024072712;1012.7;963.5
2024072713;1012.4;963.2
2024072714;1011.9;962.9
2024072715;1011.6;962.6
2024072716;1011.5;962.5
2024072717;1011.3;962.3
2024072718;1011.9;962.5
2024072719;1012.9;963.2
2024072720;1014.5;964.1
2024072721;1014.8;964.2
2024072722;1016.0;965.3
2024072723;1015.9;965.2
2024072800;1016.9;965.9
2024072801;1017.3;966.2
2024072802;1017.5;966.3
2024072803;1017.9;966.7
2024072804;1018.5;967.5
2024072805;1019.2;968.0
2024072806;1020.9;969.4
2024072807;1021.6;970.2
2024072808;1023.0;971.5
2024072809;1024.1;972.4
2024072810;1025.0;973.3
2024072811;1024.7;973.3
2024072812;1024.4;973.3
2024072813;1024.2;973.2
2024072814;1024.3;973.1
2024072815;1023.8;972.9
2024072816;1023.5;972.6
2024072817;1023.2;972.3
2024072818;1023.4;972.3
2024072819;1024.3;972.6
2024072820;1025.2;972.9
2024072821;1025.5;973.1
2024072822;1025.3;972.7
2024072823;1025.3;972.5
2024072900;1025.2;972.3
2024072901;1025.1;972.1
2024072902;1025.4;972.2
2024072903;1025.3;972.0
2024072904;1025.4;972.1
2024072905;1025.3;972.3
2024072906;1024.5;972.3
2024072907;1024.3;972.4
2024072908;1023.8;972.4
2024072909;1023.4;972.3
2024072910;1023.1;972.2
2024072911;1022.5;971.7
2024072912;1022.0;971.4
2024072913;1021.5;971.0
2024072914;1021.3;970.7
2024072915;1020.6;970.2
2024072916;1020.3;969.8
2024072917;1020.0;969.6
2024072918;1020.1;969.5
2024072919;1020.4;969.3
2024072920;1021.4;969.5
2024072921;1021.8;969.7
2024072922;1022.0;969.7
2024072923;1022.1;969.7
2024073000;1021.9;969.2
2024073001;1021.7;968.9
2024073002;1021.8;968.8
2024073003;1021.7;968.7
2024073004;1022.1;968.9
2024073005;1021.7;968.9
2024073006;1020.8;968.8
2024073007;1020.4;968.9
2024073008;1019.6;968.6
2024073009;1019.0;968.3
2024073010;1018.5;968.1
2024073011;1017.8;967.6
2024073012;1017.4;967.3
2024073013;1016.7;966.8
2024073014;1016.2;966.5
2024073015;1015.6;965.9
2024073016;1015.0;965.4
2024073017;1014.7;965.0
2024073018;1014.8;964.9
2024073019;1015.5;964.9
2024073020;1016.0;965.1
2024073021;1016.4;965.1
2024073022;1016.3;964.9
2024073023;1016.3;964.9
2024073100;1016.2;964.6
2024073101;1016.1;964.3
2024073102;1016.0;964.1
2024073103;1015.8;964.0
2024073104;1016.1;964.0
2024073105;1015.7;964.1
2024073106;1015.0;964.1
2024073107;1014.4;964.0
2024073108;1013.7;963.9
2024073109;1013.3;963.7
2024073110;1013.2;963.7
2024073111;1012.6;963.4
2024073112;1012.2;963.1
2024073113;1011.5;962.6
2024073114;1010.5;961.8
2024073115;1010.1;961.3
2024073116;1009.9;961.1
2024073117;1009.6;960.6
2024073118;1010.3;960.9
2024073119;1011.3;961.8
2024073120;1014.5;964.0
2024073121;1015.6;964.8
2024073122;1014.4;963.6
2024073123;1014.2;963.2
2024080100;1013.3;962.2
2024080101;1013.6;962.4
2024080102;1013.7;962.4
2024080103;1013.5;962.2
2024080104;1013.2;961.9
2024080105;1013.3;962.1
2024080106;1012.9;962.1
2024080107;1012.2;961.8
2024080108;1011.5;961.5
2024080109;1011.0;961.1
2024080110;1010.4;960.9
2024080111;1010.1;960.7
2024080112;1010.0;960.7
2024080113;1010.2;960.7
2024080114;1010.3;960.8
2024080115;1010.3;960.5
2024080116;1010.1;960.4
2024080117;1010.1;960.4
2024080118;1010.3;960.4
2024080119;1010.8;960.6
2024080120;1011.5;961.0
2024080121;1011.9;961.4
2024080122;1011.6;960.8
2024080123;1011.4;960.7
2024080200;1011.8;960.9
2024080201;1011.3;960.5
2024080202;1011.5;960.2
2024080203;1011.0;959.9
2024080204;1011.0;960.0
2024080205;1010.8;960.1
2024080206;1010.6;960.1
2024080207;1010.8;960.4
2024080208;1010.8;960.5
2024080209;1010.7;960.5
2024080210;1010.7;960.6
2024080211;1010.5;960.5
2024080212;1010.6;960.7
2024080213;1010.3;960.4
2024080214;1010.3;960.3
2024080215;1010.4;960.4
2024080216;1010.1;960.1
2024080217;1010.2;960.1
2024080218;1010.8;960.4
2024080219;1011.4;960.7
2024080220;1012.5;961.4
2024080221;1012.6;961.4
2024080222;1012.6;961.3
2024080223;1012.6;961.3
2024080300;1012.5;961.3
2024080301;1012.1;960.9
2024080302;1012.2;960.9
2024080303;1012.0;960.7
2024080304;1012.6;961.3
2024080305;1012.8;961.4
2024080306;1012.9;961.6
2024080307;1013.4;962.2
2024080308;1013.4;962.4
2024080309;1013.0;962.3
2024080310;1012.7;962.2
2024080311;1012.1;962.0
2024080312;1011.5;961.6
2024080313;1011.2;961.3
2024080314;1010.9;961.1
2024080315;1010.7;960.8
2024080316;1010.6;960.8
2024080317;1011.2;961.2
2024080318;1011.3;961.1
2024080319;1012.2;961.7
2024080320;1013.2;962.3
2024080321;1013.3;962.5
2024080322;1013.6;962.6
2024080323;1014.1;962.8
2024080400;1014.2;962.9
2024080401;1014.0;962.8
2024080402;1013.7;962.7
2024080403;1013.8;962.8
2024080404;1014.3;963.0
2024080405;1014.7;963.4
2024080406;1014.8;963.6
2024080407;1015.1;963.9
2024080408;1015.1;964.2
2024080409;1015.1;964.3
2024080410;1014.8;964.2
2024080411;1014.4;964.1
2024080412;1014.4;964.0
2024080413;1013.7;963.5
2024080414;1013.5;963.3
2024080415;1013.3;963.1
2024080416;1013.3;963.0
2024080417;1013.3;963.0
2024080418;1013.5;963.1
2024080419;1014.1;963.5
2024080420;1014.4;963.9
2024080421;1014.9;964.2
2024080422;1015.1;964.3
2024080423;1015.3;964.4
2024080500;1015.3;964.2
2024080501;1015.3;964.0
2024080502;1015.1;964.0
2024080503;1015.1;963.9
2024080504;1015.2;963.9
2024080505;1015.4;964.1
2024080506;1015.5;964.3
2024080507;1015.4;964.3
2024080508;1015.3;964.3
2024080509;1015.3;964.4
2024080510;1015.0;964.3
2024080511;1014.7;964.1
2024080512;1014.6;964.0
2024080513;1014.2;963.7
2024080514;1013.9;963.5
2024080515;1013.6;963.3
2024080516;1013.3;963.1
2024080517;1013.2;963.0
2024080518;1013.5;963.1
2024080519;1014.1;963.4
2024080520;1015.1;963.7
2024080521;1015.4;963.8
2024080522;1015.6;963.7
2024080523;1015.6;963.8
2024080600;1015.5;963.4
2024080601;1015.3;963.2
2024080602;1015.2;962.9
2024080603;1014.8;962.5
2024080604;1014.8;962.5
2024080605;1014.9;962.8
2024080606;1014.1;962.7
2024080607;1013.8;962.7
2024080608;1013.2;962.6
2024080609;1012.8;962.5
2024080610;1012.5;962.4
2024080611;1012.1;962.1
2024080612;1011.5;961.7
2024080613;1011.2;961.5
2024080614;1010.8;961.3
2024080615;1010.5;961.0
2024080616;1010.3;960.8
2024080617;1010.2;960.6
2024080618;1010.5;960.7
2024080619;1011.4;960.8
2024080620;1012.3;961.2
2024080621;1012.4;961.2
2024080622;1012.8;961.4
2024080623;1013.1;961.6
2024080700;1012.9;961.3
2024080701;1012.8;961.0
2024080702;1012.8;960.9
2024080703;1012.8;961.0
2024080704;1013.1;961.2
2024080705;1012.7;961.2
2024080706;1012.2;961.2
2024080707;1011.9;961.4
2024080708;1011.6;961.4
2024080709;1011.2;961.4
2024080710;1011.2;961.6
2024080711;1011.6;962.0
2024080712;1011.8;962.1
2024080713;1013.1;962.9
2024080714;1013.6;963.1
2024080715;1012.5;962.3
2024080716;1012.3;962.1
2024080717;1012.0;961.9
2024080718;1012.7;962.5
2024080719;1013.9;963.1
2024080720;1014.4;963.6
2024080721;1014.2;963.0
2024080722;1013.3;962.5
2024080723;1014.5;963.3
2024080800;1015.4;963.7
2024080801;1015.2;963.4
2024080802;1015.3;963.6
2024080803;1015.1;963.7
2024080804;1015.1;963.7
2024080805;1015.3;964.0
2024080806;1015.4;964.3
2024080807;1015.8;964.9
2024080808;1016.3;965.2
2024080809;1016.2;965.4
2024080810;1016.5;965.7
2024080811;1016.6;966.0
2024080812;1016.0;965.5
2024080813;1015.8;965.5
2024080814;1015.5;965.1
2024080815;1015.6;965.2
2024080816;1016.3;965.5
2024080817;1016.1;965.5
2024080818;1016.4;965.7
2024080819;1017.3;966.3
2024080820;1018.2;966.9
2024080821;1019.1;967.2
2024080822;1019.3;967.3
2024080823;1019.3;967.2
2024080900;1019.4;967.1
2024080901;1019.6;967.1
2024080902;1019.5;967.1
2024080903;1019.2;966.6
2024080904;1019.6;967.0
2024080905;1019.6;967.3
2024080906;1019.8;967.7
2024080907;1019.3;967.9
2024080908;1018.7;967.8
2024080909;1018.6;967.9
2024080910;1018.4;967.8
2024080911;1018.0;967.6
2024080912;1017.6;967.4
2024080913;1017.2;967.1
2024080914;1017.0;967.0
2024080915;1016.6;966.6
2024080916;1016.5;966.5
2024080917;1016.3;966.3
2024080918;1016.5;966.5
2024080919;1017.3;967.0
2024080920;1018.3;967.4
2024080921;1019.0;967.8
2024080922;1019.3;968.1
2024080923;1019.9;968.5
2024081000;1020.5;968.8
2024081001;1020.4;968.9
2024081002;1020.6;969.0
2024081003;1020.8;969.3
2024081004;1021.0;969.6
2024081005;1021.3;970.0
2024081006;1021.4;970.2
2024081007;1021.1;970.4
2024081008;1020.9;970.3
2024081009;1020.4;970.1
2024081010;1020.3;970.2
2024081011;1020.3;970.2
2024081012;1019.8;969.9
2024081013;1019.7;969.9
2024081014;1019.4;969.6
2024081015;1019.2;969.4
2024081016;1018.9;969.2
2024081017;1018.8;969.0
2024081018;1018.9;968.9
2024081019;1019.5;969.2
2024081020;1020.7;969.7
2024081021;1021.4;970.0
2024081022;1021.6;970.1
2024081023;1022.0;970.2
2024081100;1022.1;970.2
2024081101;1021.9;970.0
2024081102;1022.0;969.9
2024081103;1022.0;969.8
2024081104;1021.8;969.6
2024081105;1022.0;969.9
2024081106;1021.4;970.2
2024081107;1021.2;970.3
2024081108;1020.8;970.2
2024081109;1020.3;970.1
2024081110;1019.5;969.7
2024081111;1018.9;969.2
2024081112;1018.3;968.7
2024081113;1017.7;968.3
2024081114;1017.3;967.9
2024081115;1016.6;967.3
2024081116;1016.2;966.9
2024081117;1015.8;966.4
2024081118;1015.8;966.2
2024081119;1016.1;966.2
2024081120;1017.3;966.4
2024081121;1017.4;966.3
2024081122;1017.3;966.0
2024081123;1017.3;965.9
2024081200;1016.4;965.0
2024081201;1016.3;964.8
2024081202;1015.9;964.5
2024081203;1015.8;964.3
2024081204;1015.7;964.2
2024081205;1015.6;964.2
2024081206;1015.3;964.4
2024081207;1014.6;964.1
2024081208;1014.1;963.9
2024081209;1013.7;963.8
2024081210;1013.3;963.6
2024081211;1012.7;963.2
2024081212;1011.9;962.8
2024081213;1011.4;962.4
2024081214;1010.8;961.9
2024081215;1010.5;961.7
2024081216;1010.1;961.2
2024081217;1009.9;960.9
2024081218;1010.4;960.9
2024081219;1011.4;961.4
2024081220;1011.7;961.7
2024081221;1011.6;961.6
2024081222;1012.0;961.9
2024081223;1012.3;962.0
2024081300;1012.5;961.5
2024081301;1012.4;961.4
2024081302;1012.3;961.7
2024081303;1012.4;961.7
2024081304;1012.7;961.8
2024081305;1012.8;962.0
2024081306;1012.7;962.2
2024081307;1012.2;962.1
2024081308;1011.7;962.0
2024081309;1011.2;961.7
2024081310;1010.6;961.3
2024081311;1009.8;960.8
2024081312;1009.5;960.6
2024081313;1008.7;959.9
2024081314;1007.9;959.2
2024081315;1007.2;958.6
2024081316;1007.3;958.6
2024081317;1007.9;958.8
2024081318;1009.5;959.8
2024081319;1011.0;960.6
2024081320;1010.6;960.0
2024081321;1011.6;960.8
2024081322;1011.3;960.3
2024081323;1011.3;960.1
2024081400;1010.4;959.4
2024081401;1010.5;959.5
2024081402;1011.2;960.0
2024081403;1011.8;960.3
2024081404;1011.7;960.1
2024081405;1012.2;960.7
2024081406;1011.9;961.0
2024081407;1011.6;961.0
2024081408;1011.2;961.1
2024081409;1011.3;961.4
2024081410;1011.2;961.5
2024081411;1011.0;961.4
2024081412;1010.6;961.3
2024081413;1010.2;961.1
2024081414;1009.8;960.8
2024081415;1009.5;960.5
2024081416;1009.1;960.1
2024081417;1010.1;960.8
2024081418;1011.8;961.9
2024081419;1016.1;965.2
2024081420;1016.2;965.3
2024081421;1016.1;965.2
2024081422;1016.6;965.4
2024081423;1016.7;965.2
2024081500;1016.1;964.8
2024081501;1016.3;964.8
2024081502;1016.4;964.6
2024081503;1017.2;965.4
2024081504;1017.4;965.7
2024081505;1017.8;966.3
2024081506;1018.2;966.9
2024081507;1018.3;967.4
2024081508;1018.2;967.5
2024081509;1017.8;967.4
2024081510;1017.5;967.2
2024081511;1017.1;967.0
2024081512;1016.8;966.8
2024081513;1016.8;966.9
2024081514;1016.2;966.4
2024081515;1015.7;966.0
2024081516;1015.3;965.6
2024081517;1015.1;965.5
2024081518;1015.6;965.8
2024081519;1016.7;966.1
2024081520;1017.1;966.3
2024081521;1017.4;966.4
2024081522;1017.7;966.5
2024081523;1017.7;966.4
2024081600;1017.8;966.5
2024081601;1017.8;966.3
2024081602;1018.1;966.5
2024081603;1018.3;966.6
2024081604;1018.0;966.4
2024081605;1017.7;966.5
2024081606;1017.5;966.5
2024081607;1017.4;966.8
2024081608;1016.5;966.4
2024081609;1016.3;966.4
2024081610;1015.9;966.2
2024081611;1015.5;965.9
2024081612;1015.1;965.6
2024081613;1014.9;965.4
2024081614;1014.1;964.7
2024081615;1013.7;964.4
2024081616;1013.3;963.9
2024081617;1012.9;963.5
2024081618;1013.1;963.6
2024081619;1014.0;963.8
2024081620;1014.6;964.2
2024081621;1014.7;964.0
2024081622;1014.9;964.1
2024081623;1014.7;963.8
2024081700;1014.1;963.5
2024081701;1013.8;963.3
2024081702;1013.9;963.0
2024081703;1013.9;963.1
2024081704;1014.0;963.4
2024081705;1014.3;963.5
2024081706;1015.2;964.2
2024081707;1015.0;964.0
2024081708;1015.3;964.4
2024081709;1015.1;964.5
2024081710;1014.8;964.4
2024081711;1014.0;963.7
2024081712;1013.1;963.1
2024081713;1012.6;962.6
2024081714;1012.1;962.1
2024081715;1011.4;961.5
2024081716;1011.1;961.2
2024081717;1010.9;961.0
2024081718;1010.9;960.8
2024081719;1011.6;961.2
2024081720;1011.8;961.2
2024081721;1011.3;960.7
2024081722;1010.7;960.2
2024081723;1010.5;959.9
2024081800;1009.9;959.3
2024081801;1009.6;959.0
2024081802;1009.0;958.4
2024081803;1008.4;957.8
2024081804;1008.0;957.5
2024081805;1008.0;957.4
2024081806;1007.9;957.5
2024081807;1007.9;957.5
2024081808;1008.3;957.6
2024081809;1008.3;957.7
2024081810;1008.8;958.1
2024081811;1007.6;957.3
2024081812;1007.6;957.4
2024081813;1006.9;956.9
2024081814;1006.6;956.7
2024081815;1007.8;957.3
2024081816;1008.5;958.0
2024081817;1008.5;958.0
2024081818;1009.6;958.7
2024081819;1010.3;959.4
2024081820;1011.1;960.2
2024081821;1011.2;960.3
2024081822;1011.7;960.7
2024081823;1011.8;960.8
2024081900;1012.1;961.0
2024081901;1012.6;961.3
2024081902;1013.0;961.6
2024081903;1013.3;961.9
2024081904;1013.6;962.1
2024081905;1014.2;962.6
2024081906;1014.8;963.1
2024081907;1015.4;963.7
2024081908;1015.9;964.3
2024081909;1016.5;964.9
2024081910;1016.7;965.2
2024081911;1016.9;965.3
2024081912;1017.1;965.5
2024081913;1017.1;965.6
2024081914;1017.4;965.8
2024081915;1017.4;965.8
2024081916;1017.3;965.7
2024081917;1017.3;965.7
2024081918;1017.4;965.8
2024081919;1017.8;966.2
2024081920;1018.3;966.6
2024081921;1017.9;966.2
2024081922;1017.6;965.9
2024081923;1017.1;965.5
2024082000;1016.8;965.2
2024082001;1016.0;964.4
2024082002;1015.7;964.1
2024082003;1015.0;963.5
2024082004;1014.7;963.2
2024082005;1014.7;963.2
2024082006;1014.6;963.1
2024082007;1014.6;963.2
2024082008;1014.7;963.3
2024082009;1014.7;963.4
2024082010;1014.4;963.2
2024082011;1013.9;962.8
2024082012;1013.5;962.5
2024082013;1013.0;962.1
2024082014;1012.2;961.5
2024082015;1012.1;961.3
2024082016;1012.0;961.2
2024082017;1011.9;961.1
2024082018;1011.8;961.0
2024082019;1012.9;961.6
